Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","59,512.69","71,068.78","56,633.61","36,148.47","31,048.37","33,056.70","36,335.42","48,066.32","31,243.50","28,411.50","25,469.79"
"Cost of Goods Sold (COGS) incl D&A","41,408.92","48,243.40","30,746.94","25,178.15","20,430.21","21,167.70","22,409.19","26,764.56","17,348.41","15,604.43","13,077.12"
"Gross Income","18,103.77","22,825.38","25,886.67","10,970.32","10,618.16","11,889.00","13,926.24","21,301.76","13,895.09","12,807.07","12,392.67"
"Selling, General & Administrative Expense","(3,270.98)","(3,816.09)","(2,509.21)","(8,187.72)","(5,606.93)","(10,375.81)","(2,729.46)","(13,823.85)","(3,910.86)","(3,624.87)","(3,718.64)"
"Other Operating Expense","(16,438.03)","(22,395.46)","(25,029.34)","(36,498.95)","(24,194.67)","(2,052.67)","0.00","0.00","0.00","0.00","(797.94)"
"EBIT (Operating Income)","(1,605.23)","(3,386.16)","(1,651.88)","(33,716.36)","(19,183.44)","(539.48)","11,196.78","7,477.91","9,984.23","9,182.20","7,876.09"
"Non-Operating Income (Expense)","(4,210.35)","(882.66)","(88.63)","(7,411.03)","(24,429.10)","(2,238.78)","7,199.55","7,835.30","9,029.19","11,001.21","0.00"
"Interest Expense","(549.35)","(595.01)","(416.58)","(456.13)","(148.14)","(256.12)","(494.07)","(513.92)","(540.81)","(564.34)","(593.05)"
"Unusual Expense","(1,202.35)","(307.05)","(966.58)","0.00","0.00","413.02","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","853.41","(3,405.57)","(2,946.41)","(26,761.46)","5,097.52","1,856.19","3,503.16","(871.30)","414.24","(2,383.35)","(2,991.70)"
"Income Taxes","623.37","444.50","1,217.47","(130.22)","169.98","569.64","242.42","4,123.87","69.59","55.67","68.87"
"Equity in Earnings of Affiliates","(1,768.60)","1,951.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,538.56)","(1,898.12)","(4,163.88)","(26,631.24)","4,927.54","1,286.55","3,260.74","(4,995.17)","344.64","(2,439.02)","(3,060.56)"
"Minority Interest Expense","(547.44)","(1,011.24)","(897.60)","(550.51)","130.42","0.00","0.00","0.00","0.00","11.24","1.85"
"Net Income","(2,086.00)","(2,909.36)","(5,061.49)","(27,181.75)","5,057.95","1,286.55","3,260.74","(4,995.17)","344.64","(2,427.78)","(3,058.71)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,086.00)","(2,909.36)","(5,061.49)","(25,893.76)","5,257.94","1,241.07","3,972.68","(5,004.97)","232.23","(2,521.40)","(3,146.56)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.04","(0.01)","0.00","(0.01)","0.01","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","(0.04)","0.01","0.00","0.01","(0.01)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","(0.04)","0.01","0.00","0.01","(0.01)","0.00","0.00","0.00"
"EBITDA","(89.45)","(1,888.33)","(436.29)","(32,988.60)","(18,694.75)","(3.55)","11,816.60","8,197.14","10,695.73","9,984.27","8,678.16"
"EBIT (Operating Income)","(1,605.23)","(3,386.16)","(1,651.88)","(33,716.36)","(19,183.44)","(539.48)","11,196.78","7,477.91","9,984.23","9,182.20","7,876.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,021.64","13,264.41","16,914.86","8,681.64","9,364.66","6,620.00","5,219.87","3,741.57","4,273.49","16,119.63"
"Cash Only","16,021.64","13,264.41","16,225.27","7,881.64","4,309.11","6,620.00","5,219.87","3,741.57","1,975.00","2,721.14"
"Total Accounts Receivable","92,028.51","95,335.14","92,083.37","23,666.32","17,301.24","7,949.46","20,184.77","20,192.41","32,210.93","19,465.41"
"Inventories","1,452.45","2,384.26","1,155.57","1,299.42","1,788.97","3,859.54","14,829.69","15,075.14","18,151.43","18,706.43"
"Other Current Assets","0.00","0.00","0.00","0.00","4,200.56","2,755.80","11,010.10","11,237.52","4,393.26","3,991.84"
"Total Current Assets","109,502.60","110,983.80","110,153.80","33,647.38","32,655.43","21,184.80","51,244.42","50,246.63","59,029.10","58,283.32"
"Net Property, Plant & Equipment","10,903.77","10,698.64","10,555.55","22,575.40","23,404.33","23,217.46","24,038.74","16,895.96","22,417.74","15,139.32"
"Total Investments and Advances","26,667.43","24,027.71","20,509.56","20,581.28","14,207.39","15,573.94","9,406.26","24,863.52","25,782.66","24,876.51"
"Investment in Unconsolidated Subs.","17,086.08","17,321.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,037.56","833.30","248.16","4.88","0.00","0.00","0.00","0.00","7.61","508.24"
"Deferred Tax Assets","2,907.35","8,490.53","8,665.42","8,135.57","8,012.18","7,438.82","7,257.64","3,153.63","3,153.63","3,153.63"
"Tangible Other Assets","499.02","0.00","0.00","49,490.67","0.00","3,731.59","0.00","0.00","0.00","0.00"
"Total Assets","152,517.72","155,033.97","150,132.49","134,435.18","78,279.32","71,146.61","91,947.07","95,159.74","110,390.74","101,961.02"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,700.20","10,875.44","5,731.45","3,815.55","5,829.25","5,612.50","1,726.60","5,324.70","7,358.14","3,221.40"
"Accounts Payable","47,332.24","63,823.73","72,717.48","35,710.26","10,777.67","5,858.62","3,134.04","6,006.31","3,951.55","4,492.92"
"Income Tax Payable","593.80","290.00","1,144.61","191.12","50.89","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","18,541.59","23,069.25","19,826.92","14,174.40","17,260.54","10,650.84","27,476.47","18,979.44","20,969.59","20,498.25"
"Total Current Liabilities","77,167.84","98,058.42","99,420.46","53,891.33","33,918.35","22,121.97","32,337.10","30,310.45","32,279.27","28,212.56"
"Long Term Debt","54.45","293.39","173.82","38.12","244.60","316.34","263.23","145.96","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","52.41","0.00","56.26","56.26","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","1,179.71","1,341.08","0.00","41,982.13","0.00","1,585.62","2,100.19","2,377.43","1,951.34","1,490.14"
"Total Liabilities","78,454.41","99,692.89","99,650.54","95,967.85","34,162.95","24,023.93","34,700.52","32,833.84","34,230.61","29,702.70"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","72,840.23","53,106.87","47,206.48","34,514.61","44,116.37","47,122.68","57,158.56","62,241.56","76,087.99","72,188.02"
"Total Shareholders' Equity","72,840.23","53,106.87","47,206.48","34,514.61","44,116.37","47,122.68","57,158.56","62,241.56","76,087.99","72,188.02"
"Accumulated Minority Interest - Total","1,223.08","2,234.21","3,275.46","3,952.72","0.00","0.00","87.99","84.34","72.14","70.29"
"Total Equity","74,063.31","55,341.09","50,481.94","38,467.33","44,116.37","47,122.68","57,246.55","62,325.90","76,160.13","72,258.32"
"Liabilities & Stockholders' Equity - Total","152,517.72","155,033.97","150,132.49","134,435.18","78,279.32","71,146.61","91,947.07","95,159.74","110,390.74","101,961.02"
"Book Value Per Share","0.11","0.08","0.07","0.05","0.07","0.07","0.08","0.08","0.08","0.07"
"Book Value Per Share - Tangible","0.11","0.08","0.07","0.05","0.07","0.07","0.08","0.08","0.08","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(915.19)","(1,453.62)","(2,946.41)","(26,761.46)","5,097.52","1,856.19","3,503.16","(871.30)","414.24","(2,979.19)","(2,979.19)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,515.78","1,497.83","1,220.85","727.76","488.69","535.93","619.82","719.23","711.50","802.07","802.07"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,481.97","4,959.51","6,353.49","20,162.07","8,788.72","(1,815.77)","(47,605.08)","10,405.50","2,722.53","1,462.64","1,462.64"
"Funds from Operations","4,082.56","5,003.73","4,627.93","(5,871.63)","14,374.93","576.36","(43,482.10)","10,253.43","3,848.27","(714.48)","(714.48)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,330.04","(8,406.39)","3,881.54","7,638.65","(29,203.95)","(4,240.15)","39,253.00","(17,597.63)","(17,141.03)","(747.57)","(747.57)"
"Net Operating Cash Flow","9,412.60","(3,402.66)","8,509.47","1,767.02","(14,829.02)","(3,663.79)","(4,229.10)","(7,344.20)","(13,292.76)","(1,462.05)","(1,462.05)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(649.22)","(423.48)","(148.85)","(449.06)","(583.03)","(150.07)","(853.34)","(289.43)","0.00","0.00","0.00"
"Net Assets from Acquistions","(1,108.94)","0.00","0.00","0.00","0.00","(0.08)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","54.54","44.69","2.52","0.00","699.57","41.68","20.00","0.00","155.52","6,248.48","6,248.48"
"Purchase/Sale of Investments","(144.90)","58.86","720.11","7,414.89","(5,438.91)","(821.79)","2,129.78","(3,071.03)","839.54","(1,668.55)","(1,668.55)"
"Other Uses","(511.94)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","487.99","0.00","0.00","3,600.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,360.46)","168.06","573.78","6,965.84","(1,722.37)","(930.27)","1,296.44","(3,360.46)","995.05","4,579.93","4,579.93"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","2,749.06","6,000.00","0.00","13,372.77","14,037.77","14,037.77"
"Issuance/Reduction of Debt, Net","(3,204.33)","1,609.57","(5,360.93)","(1,887.28)","1,924.38","(230.67)","(2,362.33)","1,208.83","(631.40)","(3,472.69)","(3,472.69)"
"Other Funds","0.00","0.00","318.99","723.59","0.00","109.60","0.00","5,564.23","0.00","(9,191.24)","(9,191.24)"
"Net Financing Cash Flow","(3,204.33)","1,609.57","(5,041.94)","(1,163.69)","1,924.38","2,628.00","3,637.67","6,773.06","12,741.38","1,373.84","1,373.84"
"Exchange Rate Effect","(72.72)","450.45","(169.24)","715.28","816.33","(669.00)","(319.12)","181.29","(254.03)","382.48","382.48"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,775.09","(1,174.58)","3,872.07","8,284.44","(13,810.68)","(2,635.06)","385.89","(3,750.31)","189.64","4,874.20","4,874.20"
"Free Cash Flow","8,845.84","(3,798.78)","8,372.68","1,439.56","(15,412.05)","(3,813.86)","(5,082.43)","(7,633.63)","(13,292.76)","(1,462.05)","(1,462.05)"

"Sales Per Share (Cent)","0.09","0.11","0.09","0.06","0.05","0.05","0.05","0.06","0.04","0.03","0.05"
"Sales per Share Growth (%)","15.20","19.42","(20.31)","(36.17)","(15.70)","(0.53)","4.31","27.27","(41.35)","(48.12)","(0.53)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","0.00","(0.05)","(0.03)","0.00","0.02","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","(0.04)","0.01","0.00","0.01","(0.01)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","82.02","(122.17)","(58.61)","(490.52)","119.93","(83.08)","296.03","(221.21)","104.19","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","(0.04)","0.01","0.00","0.01","(0.01)","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","71.05","(39.39)","(73.91)","(410.00)","119.85","(77.78)","200.00","(222.22)","104.55","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.08","0.07","0.05","0.07","0.07","0.08","0.08","0.08","0.07","0.08"
"Book Value per Share Growth (%)","(3.14)","(27.09)","(11.12)","(26.89)","20.97","2.60","11.71","8.89","(2.35)","(8.64)","2.60"
"Tangible Book Value per Share (MYR)","0.11","0.08","0.07","0.05","0.07","0.07","0.08","0.08","0.08","0.07","0.08"
"Tangible Book Value per Share Growth (%)","(2.08)","(26.17)","(10.17)","(26.51)","20.98","2.61","11.70","8.89","(2.36)","0.00","2.61"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.01","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(136.15)","0.00","(79.23)","(923.65)","76.92","(9.54)","(69.59)","(63.32)","82.53","(9.54)"
"Diluted Shares Outstanding","634,906.90","634,906.90","634,906.90","634,906.90","646,906.90","692,407.05","729,630.38","758,397.50","840,507.01","864,094.28","758.40"
"Total Shares Outstanding","634,906.90","634,906.90","634,906.90","634,906.90","670,906.90","698,397.50","758,397.50","758,397.50","949,437.13","962,737.13","758.40"

"Price/Sales","0.96","0.49","0.45","2.11","1.98","1.78","1.51","1.34","1.35","1.67","1.51"
"Price/Earnings","(27.27)","(11.96)","(5.00)","(2.94)","11.73","47.22","13.89","(12.88)","166.67","(18.97)","13.89"
"Price/Book Value","0.78","0.66","0.54","2.21","1.44","1.26","1.00","1.04","0.62","0.73","1.00"
"Price/Tangible Book Value","0.81","0.67","0.54","2.21","1.44","1.26","1.00","1.04","0.62","0.74","1.00"
"Price/Cash Flow","6.07","(10.26)","2.98","43.12","(4.14)","(16.06)","(12.94)","(8.78)","(3.16)","(32.51)","(12.94)"
"Price/Free Cash Flow","6.46","(9.19)","3.03","52.93","(3.99)","(15.43)","(10.77)","(8.44)","(3.16)","(32.51)","(10.77)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(33.08)","(10.35)","(10.69)","(2.23)","(3.03)","(107.81)","4.61","8.86","4.53","3.78","4.53"
"Enterprise Value/EBITDA Oper Inc","(593.60)","(18.57)","(40.48)","(2.28)","(3.11)","(16,384.06)","4.37","8.09","4.22","3.48","4.22"
