"1","Financial Year","30-09-2008","30-09-2009","30-09-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","(18,169.70)","595.72","(10,912.13)","4,780.85","7,903.25","14,004.34","21,223.11","25,416.17","46,233.11","45,099.58","38,481.00"
"3","Consolidated Net Income","(16,696.11)","335.10","(11,534.70)","4,492.85","7,049.14","10,869.98","14,524.25","17,326.17","31,097.09","28,590.06","27,453.00"
"4","Cash & Short Term Investments","3,909.35","2,140.74","3,861.28","9,351.86","17,727.65","15,054.70","38,547.82","43,879.84","77,108.40","52,691.68",""
"5","Cash Only","0.00","0.00","3,859.36","9,351.86","15,937.28","9,854.68","26,022.80","27,473.84","46,214.94","52,327.40",""
"6","Total Accounts Receivable","31,403.45","28,745.58","12,854.46","14,160.92","31,272.72","67,430.47","78,884.29","134,749.85","197,374.46","402,850.45",""
"7","Inventories","1,248.11","1,142.36","0.00","173.87","2,679.32","8,686.30","15,798.86","17,490.34","28,677.47","41,791.64",""
"8","Net Property, Plant & Equipment","17,977.22","20,136.22","19,316.77","2,990.67","6,550.59","28,088.95","69,088.81","94,916.53","107,471.19","106,939.62",""
"9","Short-Term Debt (incl. Current Portion of LTD)","14,023.14","9,457.00","3,942.97","94.78","2,491.87","3,971.81","17,281.03","22,239.61","19,133.23","31,665.82",""
"10","Accounts Payable","15,524.52","11,947.33","8,013.10","5,955.70","8,392.94","22,695.84","23,447.94","35,228.27","56,572.64","71,513.56",""
"11","Long Term Debt","4,876.31","3,811.93","3,032.90","292.09","605.69","11,527.22","21,614.93","23,821.29","67,809.89","148,676.08",""
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","4,264.55","6,919.84","7,488.98","(251.93)","(1,555.72)","(2,851.19)",""
"13","Net Operating Cash Flow","10,373.09","3,732.81","8,022.39","(5,113.34)","(1,523.44)","(1,894.00)","(15,943.10)","18,794.63","(81,336.00)","(107,438.99)","(38,041.99)"
"14","Capital Expenditures (Total)","(1,912.39)","(303.13)","(197.49)","(774.24)","(1,091.38)","(19,871.64)","(21,312.08)","(15,138.48)","(24,147.12)","(17,751.75)","(19,868.75)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","141,386.12","141,386.12","141,386.12","141,386.12","330,000.00","493,390.00","799,421.33","916,671.82","1,155,230.20","1,155,230.20","916.67"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","12,742.00","9,618.00","11,821.00","3,896.00","20,997.00","12,980.00","7,426.00","15,820.00","5,535.00","9,700.00","38,481.00"
"20","Consolidated Net Income","6,500.00","6,730.00","8,597.00","3,883.00","11,939.00","9,186.00","5,518.00","9,772.00","4,874.00","7,289.00","27,453.00"
"21","Cash & Short Term Investments","43,879.84","26,414.00","19,907.00","35,603.00","77,108.40","26,429.00","43,128.00","43,448.00","52,691.68","40,418.00",""
"22","Cash Only","27,473.84","26,053.00","15,709.00","31,391.00","46,214.94","26,429.00","32,243.00","13,445.00","52,327.40","21,141.00",""
"23","Total Accounts Receivable","133,088.52","123,822.00","107,422.00","189,879.00","197,374.46","165,623.00","246,958.00","284,680.00","402,850.45","373,805.00",""
"24","Inventories","17,490.34","14,981.00","13,454.00","27,219.00","28,677.47","13,693.00","12,985.00","12,836.00","41,791.64","13,995.00",""
"25","Net Property, Plant & Equipment","94,916.53","96,016.00","93,366.00","96,882.00","107,471.19","105,369.00","102,902.00","103,356.00","106,939.62","106,056.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","22,239.61","20,780.00","10,597.00","9,875.00","19,133.23","12,459.00","15,720.00","28,340.00","31,665.82","21,012.00",""
"27","Accounts Payable","35,228.27","32,647.00","37,957.00","45,413.00","56,572.64","79,326.00","100,203.00","64,973.00","71,513.56","64,595.00",""
"28","Long Term Debt","23,821.29","29,045.00","27,852.00","26,571.00","67,809.89","68,676.00","70,140.00","65,546.00","148,676.08","147,230.00",""
"29","Accumulated Minority Interest - Total","(251.93)","(687.00)","(990.00)","(2,060.00)","(1,555.72)","(2,418.00)","(3,030.00)","(2,103.00)","(2,851.19)","(1,479.00)",""
"30","Net Operating Cash Flow","30,074.63","(20,833.00)","1,468.00","(44,860.00)","(17,111.00)","(45,723.00)","13,010.00","19,457.00","(94,182.99)","23,674.00","(38,041.99)"
"31","Capital Expenditures (Total)","(3,783.48)","0.00","(5,142.00)","(6,266.00)","(12,739.12)","0.00","0.00","(1,655.00)","(16,096.75)","(2,117.00)","(19,868.75)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","916,671.82","916,670.00","951,440.00","1,130,240.00","1,155,230.00","1,155,230.00","1,155,230.00","1,155,230.00","1,155,230.20","1,155,230.00",""
