"1","Financial Year","30-09-2009","30-09-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","45,864.00","44,114.67","38,717.81","56,836.64","93,313.98","167,257.72","270,053.42","354,766.14","688,918.15","418,047.56","364,965.56"
"3","Pretax Income","596.00","(10,912.13)","5,976.06","8,082.29","14,004.34","21,223.11","25,416.17","46,233.11","45,099.58","9,734.50","1,585.50"
"4","Net Income","335.00","(11,534.70)","5,616.06","7,050.13","8,214.69","16,344.87","21,165.57","33,031.21","30,009.26","1,774.61","(5,337.39)"
"5","Cash & Short-Term Investments","2,142.00","3,861.28","9,351.86","17,727.65","15,054.71","38,547.82","43,879.85","77,108.40","52,691.68","60,148.46","34,354.00"
"6","Cash Only","266.00","1,259.95","5,360.29","15,937.28","9,854.68","26,022.80","12,064.00","21,747.99","11,468.29","28,018.04","10,783.00"
"7","Total Accounts Receivables","29,476.00","7,822.78","17,803.91","31,272.72","67,430.47","96,248.36","139,632.46","217,379.60","435,292.61","367,853.37","410,044.00"
"8","Inventories","1,142.00","-","173.87","2,679.32","8,686.30","15,798.86","13,782.03","12,505.15","13,012.52","11,662.96","15,724.00"
"9","Net Property, Plant & Equipment","20,137.00","19,316.77","2,990.67","6,550.59","28,088.95","69,088.81","94,916.53","107,471.19","106,939.62","108,087.94","107,580.00"
"10","Short Term Debt","9,457.00","3,942.97","94.78","2,491.87","3,971.81","17,281.03","22,239.61","19,133.23","31,665.82","21,410.62","16,439.00"
"11","Long Term Debt","3,812.00","3,032.90","292.09","605.69","11,527.22","21,614.93","23,821.29","67,809.89","148,676.08","118,485.39","122,050.00"
"12","Net Operating Cash Flow","3,733.00","8,022.39","(5,111.34)","(1,523.44)","(1,894.00)","(15,943.10)","18,794.63","(81,336.00)","(107,438.99)","66,574.03","33,468.03"
"13","Capital Expenditures","(303.00)","(197.49)","(774.24)","(1,091.38)","(19,814.72)","(21,312.08)","(15,138.48)","(24,147.12)","(17,751.75)","(13,745.07)","(12,940.07)"
"14","Total Shares Outstanding (million)","141,386.00","141,386.00","141,385.60","330,000.00","493,390.00","799,421.00","916,672.00","1,155,230.20","1,155,230.20","1,155,230.20","1,155,230.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","20,899.11","12,980.00","7,426.00","15,820.00","8,874.58","9,700.00","7,587.00","(16,910.00)","9,356.50","1,552.00","1,552.00"
"16","Sales/Revenue","115,782.14","223,717.00","162,966.00","190,902.00","111,332.15","137,573.00","149,067.00","11,706.00","119,701.56","84,491.00","84,491.00"
"17","Net Income","12,015.21","10,049.00","6,130.00","8,845.00","4,986.26","7,748.00","5,631.00","(13,135.00)","1,530.61","636.00","636.00"
"18","Cash & Short-Term Investments","77,108.40","26,429.00","43,128.00","43,448.00","52,691.68","40,418.00","31,254.00","34,549.00","60,148.46","34,354.00","34,354.00"
"19","Cash Only","21,747.99","15,653.00","32,243.00","13,445.00","11,468.29","21,141.00","15,131.00","14,686.00","28,018.04","10,783.00","10,783.00"
"20","Total Accounts Receivables","283,367.89","362,610.00","449,342.00","469,244.00","453,439.99","490,181.00","650,986.00","614,081.00","392,743.73","410,044.00","410,044.00"
"21","Inventories","12,505.15","13,693.00","12,985.00","12,836.00","13,012.52","13,995.00","14,589.00","13,953.00","11,662.96","15,724.00","15,724.00"
"22","Net Property, Plant & Equipment","107,471.19","105,369.00","102,902.00","103,356.00","106,939.62","106,056.00","105,180.00","106,836.00","108,087.94","107,580.00","107,580.00"
"23","Short Term Debt","19,133.23","12,459.00","15,720.00","28,340.00","31,665.82","21,012.00","9,508.00","11,719.00","21,410.62","16,439.00","16,439.00"
"24","Long Term Debt","67,809.89","68,676.00","70,140.00","65,546.00","148,676.08","147,230.00","143,799.00","137,154.00","118,485.39","122,050.00","122,050.00"
"25","Net Operating Cash Flow","(17,111.00)","(45,723.00)","(19,457.00)","(13,256.00)","(94,182.99)","23,674.00","11,063.00","9,090.00","22,747.03","(9,432.00)","(9,432.00)"
"26","Capital Expenditures","(12,739.12)","-","1,655.00","(1,655.00)","(16,096.75)","(2,117.00)","(2,036.00)","(4,613.00)","(4,979.07)","(1,312.00)","(1,312.00)"
"27","Total Shares Outstanding (million)","1,155,230.00","1,155,230.00","1,155,230.00","1,155,230.00","1,155,230.20","1,155,230.00","1,155,230.00","1,155,230.00","1,155,230.20","1,155,230.00","1,155,230.00"
