Financial Year,30-09-2008,30-09-2009,30-09-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","56,035.13","45,863.88","44,114.67","30,974.25","56,836.64","93,313.98","167,257.72","270,053.42","354,766.14","688,918.15","599,458.00"
"Cost of Goods Sold (COGS) incl D&A","39,443.09","28,712.47","28,097.04","18,468.04","40,905.74","54,472.23","103,343.21","185,246.87","237,905.53","567,897.55","492,297.00"
"Gross Income","16,592.04","17,151.41","16,017.63","12,506.21","15,930.90","38,841.75","63,914.51","84,806.55","116,860.61","121,020.60","107,161.00"
"Selling, General & Administrative Expense","(32,139.85)","(16,339.35)","(26,427.11)","(11,775.53)","(10,379.36)","(26,806.92)","(48,307.07)","(55,344.53)","(69,175.12)","(82,847.96)","(74,230.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(16,044.75)","1,472.55","(10,409.48)","730.68","5,551.54","12,034.83","15,607.44","29,462.02","47,685.49","38,172.64","32,931.00"
"Non-Operating Income (Expense)","(670.38)","(495.38)","(807.08)","(5,551.29)","(2,458.15)","(2,781.33)","(3,651.99)","(1,919.70)","(3,198.88)","(10,614.54)","0.00"
"Interest Expense","(2,555.04)","(2,511.00)","(1,298.46)","(316.50)","(24.60)","(703.48)","(1,747.74)","(2,506.54)","(2,889.49)","(2,307.55)","(4,121.00)"
"Unusual Expense","(240.29)","1,138.80","(11.27)","(1,184.62)","(81.84)","(108.34)","3,711.41","(3,459.00)","(1,761.77)","(1,380.05)","(935.00)"
"Pretax Income","(18,169.70)","595.72","(10,912.13)","4,780.85","7,903.25","14,004.34","21,223.11","25,416.17","46,233.11","45,099.58","38,481.00"
"Income Taxes","1,473.59","260.62","622.57","288.00","1,033.15","3,134.36","6,698.86","8,090.00","15,136.02","16,509.52","11,028.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","179.04","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(16,696.11)","335.10","(11,534.70)","4,492.85","7,049.14","10,869.98","14,524.25","17,326.17","31,097.09","28,590.06","27,453.00"
"Minority Interest Expense","49.00","0.00","0.00","0.00","0.99","(2,655.29)","1,820.62","3,839.40","1,934.12","1,419.19","921.00"
"Net Income","(16,647.11)","335.10","(11,534.70)","4,492.85","7,050.12","8,214.68","16,344.87","21,165.57","33,031.21","30,009.26","28,374.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(16,647.11)","335.10","(11,534.70)","4,492.85","7,050.12","8,214.68","16,344.87","21,165.57","33,031.21","30,009.26","28,374.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.05)","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.12)","0.00","(0.08)","0.01","0.05","0.02","0.02","0.03","0.03","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.05","0.02","0.02","0.02","0.03","0.03","0.02"
"EBITDA","(14,408.84)","2,644.56","(9,399.81)","1,343.59","6,172.00","14,616.50","24,639.35","41,353.08","59,739.74","52,319.66","42,228.00"
"EBIT (Operating Income)","(16,044.75)","1,472.55","(10,409.48)","730.68","5,551.54","12,034.83","15,607.44","29,462.02","47,685.49","38,172.64","32,931.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,909.35","2,140.74","3,861.28","9,351.86","17,727.65","15,054.70","38,547.82","43,879.84","77,108.40","52,691.68"
"Cash Only","0.00","0.00","3,859.36","9,351.86","15,937.28","9,854.68","26,022.80","27,473.84","46,214.94","52,327.40"
"Total Accounts Receivable","31,403.45","28,745.58","12,854.46","14,160.92","31,272.72","67,430.47","78,884.29","134,749.85","197,374.46","402,850.45"
"Inventories","1,248.11","1,142.36","0.00","173.87","2,679.32","8,686.30","15,798.86","17,490.34","28,677.47","41,791.64"
"Other Current Assets","1.87","731.76","0.00","3,642.98","549.96","1,602.56","22,331.48","7,728.43","69,821.11","21,810.43"
"Total Current Assets","36,562.77","32,760.45","16,715.74","27,329.63","52,229.64","92,774.03","155,562.44","203,848.46","372,981.43","519,144.19"
"Net Property, Plant & Equipment","17,977.22","20,136.22","19,316.77","2,990.67","6,550.59","28,088.95","69,088.81","94,916.53","107,471.19","106,939.62"
"Total Investments and Advances","200.60","222.05","61.45","85.00","1,289.04","3,270.40","6,056.55","3,082.48","2,139.98","2,243.98"
"Investment in Unconsolidated Subs.","170.60","172.05","61.45","0.00","1,179.04","683.21","0.00","318.56","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,321.10"
"Intangible Assets","0.00","0.00","0.00","0.00","10,597.63","41,408.20","112,882.85","196,755.89","197,182.47","205,831.18"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,650.34","1,438.88","2,208.93"
"Tangible Other Assets","0.00","0.00","0.00","0.00","1,487.90","1,609.10","0.00","1,878.68","1,790.53","1,684.22"
"Total Assets","54,740.60","53,118.72","36,093.96","30,405.30","72,154.80","167,150.68","343,590.65","503,132.38","683,004.88","850,373.22"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,023.14","9,457.00","3,942.97","94.78","2,491.87","3,971.81","17,281.03","22,239.61","19,133.23","31,665.82"
"Accounts Payable","15,524.52","11,947.33","8,013.10","5,955.70","8,392.94","22,695.84","23,447.94","35,228.27","56,572.64","71,513.56"
"Income Tax Payable","0.00","0.00","387.77","387.77","386.13","3,402.24","8,082.23","13,005.26","18,073.18","22,678.75"
"Other Current Liabilities","2,577.74","6,334.90","10,684.36","8,026.05","8,167.14","13,513.68","13,027.70","52,687.86","34,824.85","63,130.73"
"Total Current Liabilities","32,125.40","27,739.24","23,028.21","14,464.30","19,438.07","43,583.56","61,838.90","123,161.01","128,603.91","188,988.86"
"Long Term Debt","4,876.31","3,811.93","3,032.90","292.09","605.69","11,527.22","21,614.93","23,821.29","67,809.89","148,676.08"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8.00","0.00","0.00","0.00","1,146.99","1,179.99","4,590.35","5,720.34","6,767.40","6,253.73"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","37,009.71","31,551.17","26,061.11","14,756.39","21,190.75","56,290.77","88,044.18","152,702.64","203,181.20","343,918.66"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","17,730.89","21,567.55","10,032.85","15,648.91","46,699.50","103,940.06","248,057.49","350,681.67","481,379.39","509,305.74"
"Total Shareholders' Equity","17,730.89","21,567.55","10,032.85","15,648.91","46,699.50","103,940.06","248,057.49","350,681.67","481,379.39","509,305.74"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","4,264.55","6,919.84","7,488.98","(251.93)","(1,555.72)","(2,851.19)"
"Total Equity","17,730.89","21,567.55","10,032.85","15,648.91","50,964.05","110,859.91","255,546.47","350,429.74","479,823.68","506,454.55"
"Liabilities & Stockholders' Equity - Total","54,740.60","53,118.72","36,093.96","30,405.30","72,154.80","167,150.68","343,590.65","503,132.38","683,004.88","850,373.22"
"Book Value Per Share","0.13","0.15","0.07","0.11","0.14","0.21","0.31","0.38","0.42","0.44"
"Book Value Per Share - Tangible","0.13","0.15","0.07","0.11","0.11","0.13","0.17","0.17","0.25","0.26"

"Operating Activities","","","","","","","","","","",""
