Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","30,359.00","18,304.00","28,763.00","38,032.00","39,169.00","48,638.00","32,889.00","62,307.64","40,627.00","41,320.00"
"Interest Income","1,397.00","1,255.00","1,312.00","1,553.00","1,400.00","1,028.00","4,092.00","2,564.68","2,932.00","0.00"
"Total Expense","(31,533.00)","(18,906.00)","(24,081.00)","(31,589.00)","(32,989.00)","(39,923.00)","(29,363.00)","(48,001.57)","(34,375.00)","(33,212.00)"
"Total Interest Expense - Banks","(1,493.00)","(1,175.00)","(1,483.00)","(1,246.00)","(697.00)","(230.00)","(165.00)","(174.67)","(125.00)","(251.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(7,772.00)","(7,092.00)","(7,792.00)","(7,369.00)","(8,762.00)","(8,158.00)","(7,610.00)","(9,893.38)","(8,958.00)","(9,819.00)"
"Other Operating Expense","(4,410.00)","(1,769.00)","(1,764.00)","(1,278.00)","(904.00)","(3,032.00)","(2,879.00)","(1,723.34)","(1,634.00)","(11,946.00)"
"Operating Income","(1,174.00)","(602.00)","4,682.00","6,443.00","6,180.00","8,715.00","3,526.00","14,306.07","6,252.00","8,108.00"
"Non-Operating Income (Expense)","1,096.00","(8,620.00)","0.00","(82.00)","(430.00)","0.00","0.00","(539.66)","0.00","0.00"
"Unusual Expense","525.00","833.00","3.00","0.00","0.00","817.00","(13,851.00)","(1,673.00)","(35.00)","0.00"
"Pretax Income","(1,745.00)","8,851.00","4,685.00","6,525.00","6,610.00","9,532.00","(10,325.00)","13,172.73","6,217.00","9,225.00"
"Income Taxes","1,726.00","688.00","2,069.00","3,073.00","2,840.00","1,832.00","1,712.00","2,797.35","3,025.00","2,891.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,471.00)","8,163.00","2,616.00","3,452.00","3,770.00","7,700.00","(12,037.00)","10,375.39","3,192.00","6,334.00"
"Minority Interest Expense","(1,812.00)","(1,380.00)","(2,423.00)","(3,011.00)","(3,268.00)","(3,021.00)","(2,374.00)","(3,084.02)","(2,475.00)","(3,175.00)"
"Net Income","(5,283.00)","6,783.00","193.00","441.00","502.00","4,679.00","(14,411.00)","7,291.37","717.00","3,159.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,283.00)","6,783.00","193.00","441.00","502.00","4,679.00","(14,411.00)","7,291.37","717.00","3,159.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.00","0.00","0.00","0.01","(0.02)","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","(0.02)","0.01","0.00","0.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","49,657.00","54,818.00","45,424.00","37,305.00","22,874.00","49,216.00","53,935.00","69,979.00","82,304.00"
"Cash Only","5,087.00","14,135.00","5,430.00","10,383.00","14,404.00","43,917.00","53,592.00","69,934.00","82,254.00"
"Total Accounts Receivable","13,693.00","9,753.00","9,294.00","11,941.00","10,371.00","13,579.00","7,985.00","24,527.00","16,732.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","122,618.00","136,529.00","100,154.00","97,133.00","97,035.00","78,189.00","75,142.00","68,325.00","74,485.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","71,791.00","72,118.00","72,964.00","72,960.00","72,606.00","72,104.00","72,730.00","75,129.00","75,507.00"
"Deferred Tax Assets","449.00","587.00","734.00","749.00","925.00","1,366.00","1,273.00","1,244.00","1,052.00"
"Other Assets","107,315.00","109,419.00","110,609.00","114,186.00","120,157.00","114,014.00","104,608.00","100,809.00","106,283.00"
"Tangible Other Assets","102,300.00","104,419.00","105,609.00","109,186.00","115,157.00","109,014.00","104,608.00","100,809.00","106,283.00"
"Intangible Assets","5,015.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","0.00","0.00","0.00"
"Total Assets","365,523.00","383,224.00","339,179.00","334,274.00","323,968.00","328,468.00","315,673.00","340,013.00","356,363.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","21,517.00","20,873.00","15,578.00","8,385.00","2,690.00","0.00","811.00","1,303.00","701.00"
