"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","43,210.00","27,865.00","54,607.92","70,010.00","86,219.00","82,584.00","66,196.19","95,504.00","114,458.00","100,930.00"
"3","Pretax Income","9,566.00","915.00","(4,390.21)","8,381.00","6,982.00","2,916.00","31,966.22","13,725.00","11,905.00","5,075.00"
"4","Net Income","5,375.00","1,451.00","(4,645.25)","6,168.00","5,979.00","2,197.00","13,488.84","7,794.00","5,617.00","3,869.00"
"5","Cash & Short-Term Investments","34,366.00","35,993.00","22,589.22","25,921.00","31,007.00","29,382.00","22,237.62","19,879.00","35,113.00","31,565.00"
"6","Cash Only","31,405.00","33,000.00","22,589.22","24,691.00","29,974.00","28,242.00","22,237.62","18,943.00","34,357.00","30,784.00"
"7","Total Accounts Receivables","112,622.00","116,964.00","104,231.16","122,354.00","100,298.00","99,903.00","119,046.69","103,914.00","129,822.00","136,780.00"
"8","Inventories","819,052.00","830,336.00","798,184.51","836,282.00","861,285.00","857,821.00","722,734.33","783,051.00","747,764.00","731,654.00"
"9","Net Property, Plant & Equipment","61,654.00","60,976.00","60,986.60","59,719.00","58,892.00","57,744.00","57,632.83","56,764.00","55,777.00","54,995.00"
"10","Accrued Payable","-","-","230,795.69","237,552.00","225,510.00","213,445.00","239,624.92","204,737.00","214,995.00","195,562.00"
"11","Short Term Debt","203,310.00","201,422.00","211,321.17","203,010.00","216,474.00","223,234.00","243,397.55","-","-","-"
"12","Long Term Debt","252,040.00","273,812.00","263,849.98","273,306.00","269,739.00","264,015.00","234,118.70","257,944.00","247,264.00","256,352.00"
"13","Net Operating Cash Flow","12,675.00","(3,487.00)","(5,480.41)","(620.00)","1,116.00","(12,996.00)","44,191.92","13,496.00","28,093.00","(3,002.00)"
"14","Capital Expenditures","(487.00)","2.00","(534.62)","-","-","-","(305.17)","-","-","-"
"15","Total Shares Outstanding (million)","400,362.00","400,362.00","400,360.80","400,360.80","400,359.80","400,358.80","400,358.80","400,358.80","399,965.80","399,630.80"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","3,607.00","2,121.05","5,981.73","7,992.06","15,803.86","30,692.34","33,920.61","25,681.23","9,796.75","27,833.84"
"17","Cash & Short-Term Investments","3,998.00","9,147.18","8,260.60","21,747.53","22,454.28","21,884.42","28,099.06","21,944.38","22,589.22","22,237.62"
"17","Sales/Revenue","93,079.00","91,073.96","118,560.39","123,890.33","167,133.98","281,944.98","398,740.49","301,033.75","222,153.92","305,009.19"
"18","Cash Only","3,998.00","9,147.18","6,760.60","19,617.62","19,905.28","19,024.61","25,194.49","21,944.38","22,589.22","22,237.62"
"18","Pretax Income","6,158.00","3,625.04","9,910.68","12,300.28","20,924.22","43,807.41","48,118.05","37,920.89","21,050.79","50,245.22"
"19","Total Accounts Receivables","80,684.00","78,495.11","99,582.32","49,036.51","57,145.63","117,887.97","80,741.98","83,568.73","104,231.16","119,046.69"
"20","Inventories","54,092.00","46,176.29","39,278.96","70,320.32","65,183.83","577,873.26","798,557.84","771,385.71","798,184.51","722,734.33"
"21","Net Property, Plant & Equipment","76,098.00","76,057.65","79,038.61","85,315.10","90,066.14","65,521.44","66,278.37","62,797.22","60,986.60","57,632.83"
"22","Accrued Payable","3,247.00","2,842.62","4,206.23","22,023.66","6,746.76","37,122.50","53,729.56","219,567.79","230,795.69","239,624.92"
"23","Short Term Debt","76,360.00","59,260.39","89,769.59","145,979.60","177,666.45","180,336.46","175,072.74","-","211,321.17","243,397.55"
"24","Long Term Debt","25,489.00","71,404.52","104,496.52","158,346.83","164,125.29","154,251.93","204,145.11","311,434.45","263,849.98","234,118.70"
"25","Net Operating Cash Flow","5,262.00","22,146.46","(45,917.19)","(84,138.04)","(23,323.78)","38,042.92","(7,724.04)","(2,832.12)","12,196.59","31,691.92"
"26","Capital Expenditures","(870.00)","(2,161.29)","(1,446.65)","(844.70)","(4,850.65)","(2,784.90)","(3,399.41)","(751.78)","(1,019.62)","(305.17)"
"27","Total Shares Outstanding (million)","403,719.00","403,455.00","400,481.00","400,477.00","400,473.00","400,469.00","400,465.00","400,461.80","400,360.80","400,358.80"
