Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","108,221.06","93,078.61","93,178.49","120,140.49","131,849.00","167,133.98","281,944.98","398,740.49","301,033.75","222,153.92","294,467.00"
"Cost of Goods Sold (COGS) incl D&A","73,323.74","58,840.26","61,447.32","77,834.18","81,932.12","111,801.64","197,907.24","293,870.70","184,215.07","133,625.78","275,334.00"
"Gross Income","34,897.32","34,238.35","31,731.16","42,306.31","49,916.88","55,332.33","84,037.74","104,869.79","116,818.68","88,528.14","19,133.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(31,948.81)","(34,628.48)","(42,220.71)","(55,138.68)","(53,125.92)","0.00"
"Other Operating Expense","(29,660.83)","(30,141.46)","(28,115.02)","(32,092.00)","(37,677.03)","(1,441.90)","(3,574.24)","0.00","0.00","0.00","14,230.00"
"EBIT (Operating Income)","5,236.49","4,096.89","3,616.15","10,214.31","12,239.85","21,941.62","45,835.03","62,649.09","61,680.00","35,402.21","33,363.00"
"Non-Operating Income (Expense)","(9,033.03)","(9,063.68)","(5,835.85)","(6,907.57)","(5,322.13)","(5,586.34)","(6,955.64)","(4,941.95)","(2,663.66)","(173.19)","0.00"
"Interest Expense","(7,181.64)","(6,650.02)","(5,806.10)","(7,208.45)","(8,992.52)","(10,049.49)","(11,431.19)","(19,470.76)","(19,380.93)","(14,524.61)","(19,817.00)"
"Unusual Expense","(31.41)","(354.32)","(20.86)","(2.76)","3,730.82","3,445.75","2,447.93","(2.22)","(7,041.84)","0.00","0.00"
"Pretax Income","7,056.46","6,156.23","3,625.04","9,910.68","12,300.28","20,924.22","43,807.41","48,118.05","37,920.89","21,050.79","14,245.00"
"Income Taxes","3,779.03","2,550.50","1,503.99","3,928.94","4,567.30","4,822.68","11,293.83","13,871.53","13,522.56","10,009.18","7,697.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,277.43","3,605.72","2,121.05","5,981.73","7,732.98","16,101.54","32,513.58","34,246.53","24,398.33","11,041.61","6,548.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","259.08","(297.68)","(1,821.24)","(325.92)","1,282.90","(1,244.85)","3,231.00"
"Net Income","3,277.43","3,605.72","2,121.05","5,981.73","7,992.06","15,803.86","30,692.34","33,920.61","25,681.23","9,796.75","9,779.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,277.43","3,605.72","2,121.05","5,981.73","7,992.06","15,803.86","30,692.34","33,920.61","25,681.23","9,796.75","9,779.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)","(0.07)","(0.08)","(0.08)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.02","0.04","0.08","0.08","0.06","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.02","0.04","0.08","0.08","0.06","0.02","0.02"
"EBITDA","7,177.40","6,160.96","5,499.03","12,254.88","14,273.13","24,198.86","48,604.11","65,881.44","65,137.30","38,829.85","36,872.00"
"EBIT (Operating Income)","5,236.49","4,096.89","3,616.15","10,214.31","12,239.85","21,941.62","45,835.03","62,649.09","61,680.00","35,402.21","33,363.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,444.63","3,997.71","9,147.18","8,260.60","21,747.53","22,454.28","21,884.42","28,099.06","21,944.38","22,589.22"
"Cash Only","10,444.63","3,997.71","9,147.18","8,260.60","21,747.53","19,905.28","21,884.42","28,099.06","21,944.38","22,589.22"
"Total Accounts Receivable","79,400.82","80,684.72","78,495.11","99,582.32","52,633.72","60,496.74","77,248.25","77,319.86","77,256.89","94,276.45"
"Inventories","247,712.74","226,084.49","199,235.09","246,525.38","506,576.47","512,174.49","577,873.26","798,557.84","771,385.71","798,184.51"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","859.82","41,619.92","4,938.87","6,311.84","9,954.72"
"Total Current Assets","0.00","0.00","0.00","0.00","0.00","595,985.32","718,625.85","908,915.62","876,898.82","925,004.90"
"Net Property, Plant & Equipment","130,115.43","137,977.57","182,913.59","192,461.73","132,579.01","161,956.40","148,784.39","149,427.21","205,417.25","180,361.28"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","24,875.62","25,848.95","22,878.99","61,692.99","60,580.42"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,180.47","4,444.01","0.00","117.60","195.12","43.90","0.00","0.00","4,124.18","5,027.82"
"Tangible Other Assets","342,969.44","316,212.47","304,516.25","371,870.36","581,682.70","0.00","0.00","0.00","0.00","0.00"
"Total Assets","477,265.33","458,634.06","487,429.84","564,449.69","714,456.83","782,861.25","893,259.19","1,081,221.82","1,148,133.24","1,170,974.41"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","75,290.00","76,359.98","59,260.39","89,769.59","145,979.59","177,666.44","180,336.46","203,232.74","194,698.10","229,267.27"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","35,366.71","76,330.40","145,801.24","86,512.61","76,208.40"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","1,814.66","7,108.55","4,495.31","4,074.50","2,307.90"
"Other Current Liabilities","0.00","0.00","0.00","0.00","0.00","39,651.14","81,169.60","97,710.38","99,099.24","136,641.20"
"Total Current Liabilities","0.00","0.00","0.00","0.00","0.00","254,498.95","344,945.02","451,239.67","384,384.45","444,424.76"
"Long Term Debt","36,904.31","25,489.36","71,404.52","104,496.52","158,346.83","164,125.29","154,251.93","204,145.10","311,434.45","263,849.98"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,839.08","6,891.43","2,883.51","3,355.26","3,768.10","3,252.44","908.95","846.72","2,677.48","2,067.00"
"Other Liabilities","114,146.51","103,247.84","88,037.40","126,306.58","207,457.93","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","157,889.90","135,628.63","162,325.43","234,158.36","369,572.85","421,876.68","500,105.89","656,231.49","698,496.38","710,341.75"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","319,375.43","323,005.43","325,104.41","330,291.32","338,365.45","354,168.37","384,257.54","412,168.65","437,848.08","447,599.03"
"Total Shareholders' Equity","319,375.43","323,005.43","325,104.41","330,291.32","338,365.45","354,168.37","384,257.54","412,168.65","437,848.08","447,599.03"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","6,518.52","6,816.20","8,895.76","12,821.68","11,788.78","13,033.63"
"Total Equity","319,375.43","323,005.43","325,104.41","330,291.32","344,883.98","360,984.57","393,153.30","424,990.33","449,636.86","460,632.66"
"Liabilities & Stockholders' Equity - Total","477,265.33","458,634.06","487,429.84","564,449.69","714,456.83","782,861.25","893,259.19","1,081,221.82","1,148,133.24","1,170,974.41"
"Book Value Per Share","0.79","0.80","0.81","0.82","0.84","0.88","0.96","1.03","1.09","1.12"
"Book Value Per Share - Tangible","0.79","0.80","0.81","0.82","0.84","0.88","0.96","1.03","1.09","1.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,277.43","3,605.72","2,121.05","9,910.68","12,300.28","20,924.22","43,807.41","48,118.05","37,920.89","21,050.79","16,377.79"
"Depreciation, Depletion & Amortization (Cash Flow)","1,940.91","2,064.07","1,882.88","2,040.57","2,033.28","2,257.24","2,769.08","3,232.35","3,457.30","3,427.64","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(346.06)","(2,720.61)","(1,152.53)","(3,200.45)","(12,838.22)","(9,225.26)","(28,100.80)","(29,553.33)","(30,257.67)","(17,849.02)","(23,979.02)"
"Funds from Operations","4,872.28","2,949.18","2,851.40","8,750.80","1,495.34","13,956.19","18,475.69","21,797.07","11,120.52","6,629.41","(4,172.59)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,302.71","2,311.79","19,295.06","(64,046.49)","(99,766.56)","(47,329.46)","(8,979.29)","(58,560.24)","(50,312.94)","(8,518.40)","(27,892.40)"
"Net Operating Cash Flow","18,174.98","5,260.97","22,146.46","(55,295.70)","(98,271.23)","(33,373.27)","9,496.41","(36,763.17)","(39,192.42)","(1,888.99)","(32,064.99)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,753.27)","(948.42)","(47,012.44)","(8,013.83)","(929.49)","(5,431.06)","(4,154.47)","(4,062.08)","(63,741.73)","(2,213.22)","(1,728.22)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(600.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","920.43","796.60","1,396.53","221.79","2,159.23","1,637.71","465.05","6,898.30","3,995.10","993.30","2,443.30"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(6,085.62)","1,702.37","1,887.35","3,118.20","0.00","1,844.00","1,844.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,832.84)","(151.82)","(45,615.91)","(7,792.04)","(4,855.89)","(2,090.99)","(2,402.07)","5,954.41","(59,746.63)","624.08","2,559.08"
"Financing Activities","","","","","","","","","","",""
