"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,056,648.00","1,184,470.00","1,275,067.00","1,365,890.00","1,400,051.00","1,445,308.00","1,497,810.00","1,499,998.00","1,550,954.00","1,651,428.00","1,687,437.00"
"3","Pretax Income","39,532.00","49,893.00","47,018.00","40,005.00","35,168.00","(1,395.00)","22,655.00","26,981.00","28,017.00","31,657.00","33,244.00"
"4","Net Income","30,348.00","37,091.00","35,803.00","28,362.00","26,273.00","(9,326.00)","14,555.00","20,550.00","21,591.00","21,775.00","23,382.00"
"5","Cash & Short-Term Investments","99,170.00","119,366.00","128,343.00","107,079.00","126,730.00","98,723.00","123,361.00","113,419.00","94,817.00","109,486.00","139,308.00"
"6","Cash Only","92,965.00","55,972.00","109,577.00","88,806.00","104,588.00","69,464.00","-","-","-","-","-"
"7","Total Accounts Receivables","153,587.00","173,717.00","201,150.00","216,159.00","240,858.00","245,474.00","271,131.00","296,883.00","311,993.00","318,207.00","326,487.00"
"8","Inventories","112,098.00","126,480.00","121,776.00","131,773.00","144,428.00","169,760.00","172,870.00","168,078.00","178,624.00","221,419.00","192,707.00"
"9","Net Property, Plant & Equipment","24,151.00","39,078.00","40,178.00","39,700.00","40,106.00","41,967.00","41,176.00","40,863.00","41,342.00","48,682.00","90,154.00"
"10","Accrued Payable","-","-","-","-","-","-","176,328.00","210,231.00","168,923.00","192,349.00","180,329.00"
"11","Short Term Debt","27,674.00","34,995.00","58,777.00","65,267.00","98,831.00","120,670.00","163,744.00","130,164.00","187,878.00","-","-"
"12","Long Term Debt","398.00","224.00","70.00","4.00","-","-","-","-","-","-","42,208.00"
"13","Net Operating Cash Flow","24,064.00","20,745.00","14,043.00","(9,558.00)","4,041.00","(18,443.00)","5,094.00","36,780.00","(37,294.00)","3,289.00","14,213.00"
"14","Capital Expenditures","(3,920.00)","(4,995.00)","(5,223.00)","(4,545.00)","(4,750.00)","(6,121.00)","(4,299.00)","(4,041.00)","(6,780.00)","(4,953.00)","(6,727.00)"
"15","Total Shares Outstanding (million)","68,477.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.00","68,476.20","68,476.20","68,476.20","68,476.20"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","352,599.00","429,222.00","380,132.00","376,827.00","364,773.00","430,479.00","388,768.00","430,981.00","401,200.00","466,488.00","466,488.00"
"18","Pretax Income","6,761.00","8,362.00","8,379.00","6,363.00","4,913.00","8,284.00","7,942.00","11,582.00","3,849.00","9,871.00","9,871.00"
"19","Net Income","5,044.00","6,347.00","6,172.00","4,688.00","4,384.00","5,887.00","6,063.00","8,348.00","1,477.00","7,494.00","7,494.00"
"20","Cash & Short-Term Investments","113,419.00","83,674.00","81,299.00","72,887.00","94,817.00","126,460.00","128,236.00","121,578.00","109,486.00","139,308.00","139,308.00"
"21","Total Accounts Receivables","296,883.00","369,072.00","346,954.00","340,772.00","311,993.00","340,488.00","326,902.00","330,440.00","318,207.00","326,487.00","326,487.00"
"22","Inventories","168,078.00","151,488.00","141,932.00","150,271.00","178,624.00","157,487.00","160,939.00","174,520.00","221,419.00","192,707.00","192,707.00"
"23","Net Property, Plant & Equipment","40,863.00","42,123.00","44,147.00","44,050.00","41,342.00","40,795.00","42,077.00","42,763.00","48,682.00","90,154.00","90,154.00"
"24","Accrued Payable","210,231.00","218,691.00","172,645.00","181,258.00","168,923.00","178,220.00","189,806.00","182,572.00","192,349.00","180,329.00","180,329.00"
"25","Short Term Debt","130,164.00","155,710.00","163,452.00","157,239.00","187,878.00","-","-","-","-","-","-"
"26","Long Term Debt","-","-","-","-","-","-","-","-","-","42,208.00","42,208.00"
"27","Net Operating Cash Flow","(6,469.00)","(39,143.00)","(6,424.00)","12,573.00","(4,300.00)","11,324.00","30,180.00","(13,290.00)","(24,925.00)","22,248.00","22,248.00"
"28","Capital Expenditures","(1,979.00)","(2,344.00)","(2,867.00)","(970.00)","(599.00)","(420.00)","(2,332.00)","(1,696.00)","(505.00)","(2,194.00)","(2,194.00)"
"29","Total Shares Outstanding (million)","68,476.00","68,476.00","68,476.00","68,476.20","68,476.20","68,476.20","68,476.20","68,476.20","68,476.20","68,476.20","68,476.20"
