Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,051,880.00","1,056,648.00","1,184,470.00","1,275,067.00","1,365,890.00","1,400,051.00","1,445,308.00","1,497,810.00","1,499,998.00","1,550,954.00","1,552,004.00"
"Cost of Goods Sold (COGS) incl D&A","956,825.00","951,491.00","1,058,452.00","1,146,521.00","1,232,926.00","1,269,048.00","1,310,949.00","1,359,694.00","1,359,581.00","1,404,085.00","1,404,479.00"
"Gross Income","95,055.00","105,157.00","126,018.00","128,546.00","132,964.00","131,003.00","134,359.00","138,116.00","140,417.00","146,869.00","147,525.00"
"Selling, General & Administrative Expense","(66,878.00)","(66,636.00)","(78,024.00)","(83,913.00)","(93,362.00)","(95,273.00)","(102,443.00)","(111,345.00)","(114,624.00)","(115,778.00)","(116,645.00)"
"Other Operating Expense","(3,280.00)","(3,035.00)","(2,082.00)","(7,188.00)","(5,728.00)","(7,944.00)","(1,244.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","24,897.00","35,486.00","45,912.00","37,445.00","33,874.00","27,786.00","30,672.00","26,771.00","25,793.00","31,091.00","30,880.00"
"Non-Operating Income (Expense)","(10,602.00)","(5,560.00)","(7,106.00)","(8,003.00)","(8,444.00)","(3,159.00)","(2,965.00)","(4,234.00)","(6,165.00)","(3,549.00)","0.00"
"Interest Expense","(1,486.00)","(741.00)","(1,025.00)","(1,602.00)","(2,197.00)","(2,503.00)","(3,498.00)","(5,242.00)","(4,974.00)","(5,930.00)","(6,479.00)"
"Unusual Expense","(1,631.00)","(773.00)","(2,100.00)","3,172.00","(116.00)","6,726.00","(31,534.00)","(3,108.00)","(3.00)","(693.00)","0.00"
"Pretax Income","32,382.00","39,532.00","49,893.00","47,018.00","40,005.00","35,168.00","(1,395.00)","22,655.00","26,981.00","28,017.00","28,033.00"
"Income Taxes","9,117.00","9,184.00","12,802.00","11,215.00","11,643.00","8,895.00","7,931.00","8,100.00","6,457.00","6,480.00","7,210.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,265.00","30,348.00","37,091.00","35,803.00","28,362.00","26,273.00","(9,326.00)","14,555.00","20,524.00","21,537.00","20,823.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.00","54.00","(28.00)"
"Net Income","23,265.00","30,348.00","37,091.00","35,803.00","28,362.00","26,273.00","(9,326.00)","14,555.00","20,550.00","21,591.00","20,795.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,265.00","30,348.00","37,091.00","35,803.00","28,362.00","26,273.00","(9,326.00)","14,555.00","20,550.00","21,591.00","20,795.00"
