Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","238,187.40","345,405.63","98,453.29","7,591.06","88,024.20","168,767.50","108,393.96","16,655.00","50,503.00","70,911.00","148,253.00"
"Cost of Goods Sold (COGS) incl D&A","218,379.95","297,267.35","86,714.52","6,298.27","64,105.01","124,068.65","75,755.34","9,242.00","(10,211.00)","29,341.00","81,546.00"
"Gross Income","19,807.45","48,138.28","11,738.77","1,292.79","23,919.19","44,698.85","32,638.63","7,413.00","60,714.00","41,570.00","66,707.00"
"Selling, General & Administrative Expense","(1,231.40)","(2,126.06)","(2,668.05)","(9,642.17)","(4,677.80)","(3,524.91)","(6,255.91)","(6,690.00)","(10,292.00)","(5,194.00)","(5,720.00)"
"Other Operating Expense","(4,664.94)","(20,389.36)","(4,063.23)","(5,377.19)","(11,047.17)","(1,615.12)","(1,762.42)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,911.11","25,622.86","5,007.49","(13,726.57)","8,194.22","39,558.82","24,620.30","723.00","50,422.00","36,376.00","60,987.00"
"Non-Operating Income (Expense)","(4,061.97)","(9,634.71)","(3,563.94)","(20,733.45)","(19,644.49)","(22,145.82)","(37,503.34)","(34,370.00)","(566.00)","(397.00)","0.00"
"Interest Expense","(6,102.60)","(5,434.80)","(1,371.56)","(2,139.18)","(6,658.47)","(13,218.29)","(17,774.31)","(20,071.00)","(23,107.00)","(21,896.00)","(35,307.00)"
"Unusual Expense","(4,760.57)","(17,671.59)","(977.16)","(1,788.81)","(1,243.29)","(641.09)","(8,198.68)","0.00","0.00","0.00","0.00"
"Pretax Income","7,109.91","12,151.18","6,222.70","3,078.90","19,936.96","47,845.26","36,150.65","15,022.00","27,881.00","14,877.00","34,023.00"
"Income Taxes","2,503.01","6,942.28","5,083.60","1,978.66","6,164.74","13,667.71","12,772.17","7,892.00","3,903.00","4,429.00","9,098.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,606.90","5,208.90","1,139.10","1,100.23","13,772.22","34,177.56","23,378.48","7,130.00","23,978.00","10,448.00","24,925.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
