"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","10,865.00","10,865.00","38,316.00","22,381.00","41,145.00","-","-","-","-","-"
"3","Pretax Income","2,254.00","2,604.00","7,165.00","7,730.00","10,406.00","6.91","138,077.17","40.64","51.70","(97.17)"
"4","Net Income","1,538.00","1,453.00","5,874.00","6,159.00","6,403.00","(0.24)","137,985.75","(45.89)","(224.08)","(128.17)"
"5","Cash & Short-Term Investments","54,151.00","61,192.00","63,223.00","71,742.00","664,957.00","19,083.49","207,922.64","72,744.51","72,315.26","72,077.08"
"6","Total Accounts Receivables","44,450.00","38,880.00","31,214.00","32,368.00","45,269.00","2,337.69","235.87","276.52","434.91","460.05"
"7","Inventories","82,842.00","82,864.00","82,883.00","82,883.00","82,881.00","-","-","-","-","-"
"8","Net Property, Plant & Equipment","13,009.00","12,842.00","12,482.00","12,216.00","11,957.00","1.79","62.90","57.75","53.49","55.30"
"9","Accrued Payable","-","-","52,403.00","61,880.00","74,598.00","21,003.00","-","-","-","-"
"10","Short Term Debt","31,907.00","34,174.00","34,293.00","34,532.00","35,111.00","-","-","-","-","256.15"
"11","Long Term Debt","260,589.00","253,816.00","261,071.00","261,292.00","894,022.00","-","-","-","-","-"
"12","Net Operating Cash Flow","2,759.00","11,759.00","3,337.00","8,271.00","(7,069.00)","(700.42)","(9,322.39)","(2,571.09)","264.42","(878.30)"
"13","Capital Expenditures","(40.00)","(104.00)","(109.00)","(9.00)","(8.00)","-","9.00","(49.51)","1.13","(7.17)"
"14","Total Shares Outstanding (million)","67,761.00","67,761.00","68,490.00","68,490.00","68,779.00","-","69,125.09","69,125.09","69,125.09","69,125.09"
"15","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-12-2018"
"16","Net Income","5,208.00","1,139.10","1,100.23","13,772.22","34,177.56","23,378.48","7,130.00","23,978.00","10,448.00","137,843.26"
"16","Sales/Revenue","345,405.00","98,453.29","7,591.06","88,024.20","168,767.50","108,393.96","16,655.00","50,503.00","70,911.00","-"
"17","Cash & Short-Term Investments","73,367.00","51,534.96","17,817.97","237,396.82","120,830.63","43,609.14","77,668.00","59,176.00","63,223.00","72,315.26"
"17","Pretax Income","12,150.00","6,222.70","3,078.90","19,936.96","47,845.26","36,150.65","15,022.00","27,881.00","14,877.00","138,304.14"
"18","Cash Only","2,004.00","3,917.17","7,185.68","2,869.04","3,893.45","3,601.01","-","-","-","-"
"19","Total Accounts Receivables","57,079.00","39,366.34","42,435.67","28,943.89","15,186.86","24,663.93","39,921.00","33,020.00","31,355.00","434.91"
"20","Inventories","34,138.00","17,714.26","14,816.19","7,172.55","83,134.38","82,752.80","82,789.00","82,827.00","82,883.00","-"
"21","Net Property, Plant & Equipment","10,598.00","9,690.61","14,996.28","14,241.17","13,991.50","13,741.84","13,303.00","13,184.00","12,482.00","53.49"
"22","Accrued Payable","-","-","-","-","-","-","-","-","51,513.00","-"
"23","Short Term Debt","28,622.00","10,239.09","10,191.00","14,812.86","12,125.04","14,370.13","16,535.00","30,090.00","34,292.00","-"
"24","Long Term Debt","1,969.00","11,218.19","1,268.95","233,367.21","261,328.76","262,330.94","291,229.00","266,026.00","261,070.00","-"
"25","Net Operating Cash Flow","21,029.00","(5,382.53)","(21,112.19)","(10,637.98)","(127,299.05)","(66,311.00)","19,291.00","15,704.00","24,160.00","(1,104.67)"
"26","Capital Expenditures","(164.00)","(120.89)","(73.06)","(27.65)","(12.34)","(443.51)","(229.00)","(474.00)","(329.00)","(65.38)"
"27","Total Shares Outstanding (million)","61,284.00","61,284.00","61,284.00","64,022.00","64,022.00","64,280.00","64,967.00","66,349.00","68,490.00","69,125.09"
