"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","408,778.23","488,598.96","540,013.48","631,193.11","720,276.00","740,227.00","710,998.00","742,868.00","832,146.00","861,615.00","863,595.00"
"3","Pretax Income","18,540.75","22,658.71","28,057.80","29,297.98","31,837.00","18,819.00","43,125.00","68,144.00","50,682.00","51,972.00","57,669.00"
"4","Net Income","15,161.13","19,794.82","27,036.47","27,216.41","28,180.00","17,483.00","38,510.00","55,854.00","41,897.00","43,682.00","48,003.00"
"5","Cash & Short-Term Investments","39,009.28","55,683.24","38,647.40","79,065.44","82,950.00","98,042.00","106,419.00","152,610.00","155,764.00","169,649.00","189,563.00"
"6","Cash Only","-","-","-","-","-","-","-","106,013.00","100,799.00","77,564.00","-"
"7","Total Accounts Receivables","70,583.18","75,703.80","78,127.77","79,995.81","108,872.00","114,596.00","122,932.00","153,403.00","176,115.00","170,838.00","171,670.00"
"8","Inventories","71,834.58","79,511.06","120,274.68","111,582.63","130,291.00","192,830.00","158,618.00","157,059.00","147,298.00","172,122.00","151,099.00"
"9","Net Property, Plant & Equipment","97,703.70","100,322.75","117,448.52","109,163.71","111,515.00","123,583.00","133,187.00","138,905.00","178,630.00","200,966.00","199,179.00"
"10","Accrued Payable","38,650.47","58,018.13","61,701.38","-","-","-","84,694.00","-","-","-","88,620.00"
"11","Short Term Debt","22,331.64","25,363.20","35,912.43","32,460.28","42,233.00","76,324.00","34,758.00","45,368.00","58,745.00","88,307.00","82,443.00"
"12","Long Term Debt","207.39","4,034.06","2,848.04","10,166.95","7,424.00","20,559.00","16,834.00","11,372.00","16,948.00","38,619.00","38,361.00"
"13","Net Operating Cash Flow","67,620.43","37,415.24","10,892.78","51,182.13","19,603.00","(32,256.00)","80,648.00","75,340.00","45,653.00","24,918.00","84,365.00"
"14","Capital Expenditures","(5,906.87)","(18,040.16)","(31,222.94)","(8,848.11)","(15,383.00)","(28,937.00)","(24,655.00)","(23,770.00)","(57,035.00)","(47,040.00)","(50,249.00)"
"15","Total Shares Outstanding (million)","105,204.00","105,204.00","105,204.00","105,204.00","105,205.00","105,212.00","105,212.00","118,307.00","135,262.00","136,247.00","136,733.35"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","16,842.00","16,698.00","17,053.00","17,473.00","(542.00)","9,726.00","10,358.00","12,459.00","19,429.00","15,423.00","15,423.00"
"17","Net Income","12,690.00","13,083.00","13,766.00","14,750.00","298.00","8,495.00","8,615.00","10,045.00","16,527.00","12,816.00","12,816.00"
"17","Sales/Revenue","191,761.00","199,188.00","205,257.00","217,217.00","210,484.00","215,209.00","205,715.00","221,590.00","219,101.00","217,189.00","217,189.00"
"18","Cash & Short-Term Investments","152,610.00","161,800.00","136,931.00","130,106.00","155,764.00","137,995.00","154,390.00","146,183.00","169,649.00","189,563.00","189,563.00"
"19","Cash Only","-","-","-","-","-","77,637.00","78,140.00","58,803.00","77,564.00","-","-"
"20","Total Accounts Receivables","156,621.00","168,740.00","175,369.00","186,538.00","177,512.00","178,926.00","189,740.00","207,737.00","173,720.00","171,670.00","171,670.00"
"21","Inventories","157,059.00","149,328.00","156,308.00","146,481.00","147,298.00","162,816.00","163,545.00","170,741.00","172,122.00","151,099.00","151,099.00"
"22","Net Property, Plant & Equipment","138,905.00","140,558.00","139,318.00","162,409.00","178,630.00","175,510.00","177,088.00","178,431.00","200,966.00","199,179.00","199,179.00"
"23","Accrued Payable","117,468.00","107,272.00","78,940.00","93,340.00","127,301.00","101,717.00","104,944.00","99,684.00","101,867.00","88,620.00","88,620.00"
"24","Short Term Debt","45,368.00","65,892.00","67,172.00","62,193.00","58,745.00","65,747.00","81,465.00","90,928.00","88,307.00","82,443.00","82,443.00"
"25","Long Term Debt","11,372.00","10,136.00","7,701.00","6,976.00","16,948.00","24,356.00","26,028.00","41,490.00","38,619.00","38,361.00","38,361.00"
"26","Net Operating Cash Flow","26,287.00","2,829.00","(23,615.00)","32,395.00","34,044.00","(30,158.00)","6,299.00","(15,457.00)","64,234.00","29,289.00","29,289.00"
"27","Capital Expenditures","(3,688.00)","(4,370.00)","(2,820.00)","(27,339.00)","(22,506.00)","(512.00)","(9,074.00)","(6,556.00)","(30,898.00)","(3,721.00)","(3,721.00)"
"28","Total Shares Outstanding (million)","118,307.00","120,108.00","128,573.00","132,489.69","135,262.00","136,106.51","136,196.50","136,196.50","136,247.00","136,733.35","136,733.35"
