Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","564,557.83","408,778.23","488,598.96","540,013.48","631,193.11","720,276.00","740,227.00","710,998.00","742,868.00","832,146.00","848,172.00"
"Cost of Goods Sold (COGS) incl D&A","526,247.91","357,058.53","431,754.80","474,657.39","561,945.40","644,767.00","661,869.00","604,990.00","624,819.00","713,269.00","732,192.00"
"Gross Income","38,309.92","51,719.70","56,844.16","65,356.09","69,247.71","75,509.00","78,358.00","106,008.00","118,049.00","118,877.00","115,980.00"
"Selling, General & Administrative Expense","(24,005.59)","(34,217.64)","(35,321.11)","(39,178.66)","(42,591.85)","(44,268.00)","(47,886.00)","(51,978.00)","(56,511.00)","(62,227.00)","(65,654.00)"
"Other Operating Expense","(2,482.42)","(1,990.47)","(3,932.38)","(1,324.59)","(1,561.86)","(2,744.00)","(12,518.00)","(16,055.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","11,821.91","15,511.59","17,590.67","24,852.84","25,094.00","28,497.00","17,954.00","37,975.00","61,538.00","56,650.00","50,326.00"
"Non-Operating Income (Expense)","(7,519.85)","(4,045.86)","(5,873.29)","(3,969.86)","(5,226.07)","(4,973.00)","(2,846.00)","(7,346.00)","(8,022.00)","4,106.00","0.00"
"Interest Expense","(2,265.56)","(794.02)","(642.52)","(677.48)","(832.43)","(906.00)","(1,146.00)","(1,330.00)","(1,367.00)","(1,849.00)","(2,115.00)"
"Unusual Expense","(13,261.26)","(222.68)","(162.73)","(87.41)","(189.67)","(727.00)","(835.00)","(866.00)","(49.00)","(13.00)","(6.00)"
"Pretax Income","3,814.94","18,540.75","22,658.71","28,057.80","29,297.98","31,837.00","18,819.00","43,125.00","68,144.00","50,682.00","45,210.00"
"Income Taxes","(830.98)","3,379.62","2,863.89","932.25","1,299.74","2,997.00","421.00","3,469.00","10,716.00","7,975.00","4,723.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,645.92","15,161.13","19,794.82","27,125.55","27,998.24","28,840.00","18,398.00","39,656.00","57,428.00","42,707.00","40,487.00"
"Minority Interest Expense","0.00","0.00","0.00","(89.08)","(781.82)","(660.00)","(915.00)","(1,146.00)","(1,574.00)","(810.00)","(615.00)"
"Net Income","4,645.92","15,161.13","19,794.82","27,036.47","27,216.41","28,180.00","17,483.00","38,510.00","55,854.00","41,897.00","39,872.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,645.92","15,161.13","19,794.82","27,036.47","27,216.41","28,180.00","17,483.00","38,510.00","55,854.00","41,897.00","39,872.00"
