"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","176,230.00","221,746.00","172,219.00","198,353.00","200,992.00","183,229.00","206,820.00","213,174.00","212,964.00","179,447.00"
"3","Pretax Income","(4,052.00)","2,051.00","(8,387.00)","(15,717.00)","42,256.00","64,348.00","2,157.00","6,562.00","(74,825.00)","(2,968.00)"
"4","Net Income","(1,958.00)","210.00","(10,423.00)","(17,207.00)","(160,557.00)","63,935.00","1,210.00","6,661.00","9,392.00","(3,845.00)"
"5","Cash & Short-Term Investments","368,047.00","389,502.00","391,010.00","404,424.00","423,544.00","378,089.00","391,696.00","393,236.00","384,226.00","365,492.00"
"6","Cash Only","118,535.00","389,502.00","139,370.00","222,304.00","109,270.00","228,905.00","168,134.00","176,689.00","70,484.00","67,505.00"
"7","Total Accounts Receivables","148,735.00","162,971.00","154,569.00","155,819.00","80,251.00","65,752.00","64,237.00","62,998.00","86,496.00","67,009.00"
"8","Inventories","147,994.00","105,987.00","105,177.00","107,408.00","111,601.00","114,549.00","105,291.00","134,145.00","130,148.00","165,339.00"
"9","Net Property, Plant & Equipment","1,007,244.00","1,006,635.00","1,005,037.00","1,001,457.00","997,889.00","757,847.00","749,071.00","740,689.00","778,431.00","764,332.00"
"10","Short Term Debt","146,952.00","125,138.00","118,561.00","116,895.00","134,454.00","104,566.00","112,718.00","125,277.00","118,526.00","94,951.00"
"11","Long Term Debt","122,623.00","125,604.00","120,199.00","135,574.00","127,329.00","120,944.00","125,040.00","123,805.00","119,483.00","119,315.00"
"12","Net Operating Cash Flow","(3,512.00)","49,792.00","30,855.00","6,921.00","19,851.00","(6,148.00)","3,278.00","(3,586.00)","8,050.00","6,854.00"
"13","Capital Expenditures","(13,484.00)","(10,311.00)","(9,165.00)","(6,772.00)","(8,440.00)","(2,271.00)","(2,424.00)","(1,887.00)","(6,299.00)","(2,455.00)"
"14","Total Shares Outstanding (million)","477,474.00","477,474.00","477,474.00","477,473.55","477,474.00","477,474.00","477,474.00","477,474.00","477,474.00","477,474.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(3,686.00)","37,834.00","78,704.00","54,468.00","58,173.00","49,611.00","75,872.00","14,390.00","20,203.00","(1,758.00)"
"16","Sales/Revenue","554,560.00","733,670.00","686,144.00","768,675.00","714,528.00","676,652.00","724,709.00","689,669.00","793,310.00","816,187.00"
"17","Net Income","(720.00)","31,046.00","68,636.00","44,670.00","52,007.00","39,978.00","59,562.00","21.00","(187,977.00)","81,198.00"
"18","Cash & Short-Term Investments","179,681.00","234,348.00","223,919.00","237,010.00","260,631.00","272,588.00","352,626.00","367,983.00","423,544.00","384,226.00"
"19","Cash Only","164,552.00","221,364.00","210,128.00","219,724.00","160,142.00","179,786.00","195,797.00","118,535.00","109,270.00","70,484.00"
"20","Total Accounts Receivables","119,478.00","152,001.00","122,682.00","140,617.00","149,115.00","76,245.00","124,311.00","142,438.00","76,046.00","85,980.00"
"21","Inventories","237,485.00","172,334.00","228,091.00","159,284.00","149,828.00","179,924.00","156,669.00","147,994.00","111,601.00","130,544.00"
"22","Net Property, Plant & Equipment","714,691.00","826,111.00","879,112.00","958,068.00","997,456.00","1,024,424.00","1,029,429.00","1,007,244.00","997,889.00","778,431.00"
"23","Accrued Payable","41,642.00","40,744.00","47,710.00","-","-","-","-","-","-","-"
"24","Short Term Debt","253,038.00","250,452.00","238,569.00","148,681.00","141,782.00","127,263.00","167,851.00","146,952.00","134,454.00","118,526.00"
"25","Long Term Debt","51,900.00","67,338.00","90,464.00","130,145.00","147,213.00","154,941.00","142,831.00","122,623.00","127,329.00","119,483.00"
"26","Net Operating Cash Flow","56,843.00","147,781.00","77,915.00","159,503.00","84,070.00","99,686.00","89,982.00","76,256.00","107,419.00","1,594.00"
"27","Capital Expenditures","(91,764.00)","(101,723.00)","(82,137.00)","(76,695.00)","(68,479.00)","(42,760.00)","(32,842.00)","(38,399.00)","(34,688.00)","(12,881.00)"
"28","Total Shares Outstanding (million)","434,762.00","434,742.00","434,682.00","434,222.00","434,202.00","477,514.00","477,494.00","477,473.55","477,474.00","477,474.00"
