Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","812,230.00","554,338.00","733,379.00","686,144.00","768,675.00","714,528.00","676,652.00","683,413.00","643,307.00","793,310.00","779,302.00"
"Cost of Goods Sold (COGS) incl D&A","660,022.00","492,741.00","619,102.00","536,377.00","634,634.00","574,815.00","549,540.00","530,918.00","538,375.00","678,834.00","709,228.00"
"Gross Income","152,208.00","61,597.00","114,277.00","149,767.00","134,041.00","139,713.00","127,112.00","152,495.00","104,932.00","114,476.00","110,793.00"
"Selling, General & Administrative Expense","(91,176.00)","(63,478.00)","(77,484.00)","(68,740.00)","(80,007.00)","(87,441.00)","(83,059.00)","(94,156.00)","(89,551.00)","(106,635.00)","(150,461.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,292.00","25.00","25.00","0.00"
"EBIT (Operating Income)","61,032.00","(1,881.00)","36,793.00","81,027.00","54,034.00","52,272.00","44,053.00","59,631.00","15,406.00","7,866.00","(80,387.00)"
"Non-Operating Income (Expense)","(11,258.00)","(10,235.00)","(11,300.00)","(9,359.00)","(8,804.00)","(13,842.00)","(11,933.00)","(26,740.00)","(27,060.00)","(23,088.00)","0.00"
"Interest Expense","(11,485.00)","(10,309.00)","(9,450.00)","(10,689.00)","(8,242.00)","(5,983.00)","(6,031.00)","(10,970.00)","(10,351.00)","(8,954.00)","(10,126.00)"
"Unusual Expense","(803.00)","(1,453.00)","(1,472.00)","(661.00)","(128.00)","(4,152.00)","(344.00)","(2,520.00)","2,721.00","(1,797.00)","204.00"
"Pretax Income","60,002.00","(3,408.00)","37,171.00","79,036.00","54,468.00","55,979.00","49,611.00","72,881.00","34,836.00","20,203.00","44,080.00"
"Income Taxes","12,424.00","(2,364.00)","7,152.00","9,583.00","9,689.00","5,907.00","10,113.00","16,804.00","5,152.00","12,714.00","12,030.00"
