"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","7,503.00","17,791.93","3,864.00","4,687.00","11,267.00","7,912.99","6,136.00","8,551.00","7,585.00","4,457.00"
"3","Pretax Income","(133.00)","3,259.86","(645.00)","2,185.00","2,691.00","951.35","848.00","1,185.00","1,718.00","(2,584.00)"
"4","Net Income","(89.00)","3,383.29","(669.00)","1,691.00","2,199.00","148.42","631.00","1,049.00","1,271.00","6,532.00"
"5","Cash & Short-Term Investments","1,742.00","1,902.00","4,146.00","6,345.00","7,616.00","6,041.58","14,512.00","16,027.00","4,649.00","6,696.00"
"6","Total Accounts Receivables","13,120.00","23,741.00","13,524.00","10,278.00","13,561.00","22,737.98","19,858.00","16,704.00","22,066.00","22,936.00"
"7","Inventories","29,146.00","25,744.00","25,819.00","25,667.00","23,664.00","22,931.09","22,930.00","21,466.00","20,015.00","22,110.00"
"8","Net Property, Plant & Equipment","11,830.00","14,896.00","14,617.00","14,311.00","14,164.00","14,049.84","15,364.00","17,187.00","17,430.00","21,435.00"
"9","Accrued Payable","-","-","-","17,764.00","16,843.00","-","23,551.00","20,798.00","11,780.00","14,473.00"
"10","Short Term Debt","-","-","-","-","334.00","341.39","347.00","352.00","373.00","-"
"11","Long Term Debt","-","-","-","-","684.00","536.28","448.00","358.00","386.00","234.00"
"12","Net Operating Cash Flow","899.00","3,502.07","2,202.00","2,138.00","370.00","(6,020.59)","10,107.00","3,659.00","(10,973.00)","6,819.00"
"13","Capital Expenditures","-","(3,345.29)","(34.00)","17.00","(131.00)","(137.28)","(1,578.00)","(2,151.00)","(586.00)","(4,564.00)"
"14","Total Shares Outstanding (million)","209,704.00","209,704.00","209,704.00","209,703.50","209,703.50","229,973.50","229,973.50","229,973.50","229,973.50","229,973.50"
"15","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","4,247.64","34.82","(6,191.52)","820.67","(517.66)","7,591.91","3,130.27","(1,051.71)","3,369.42","9,483.00"
"16","Sales/Revenue","64,160.85","55,078.15","45,959.64","31,371.83","26,321.12","63,620.42","78,429.19","44,592.93","27,730.99","26,729.00"
"17","Cash & Short-Term Investments","20,931.33","13,751.42","6,418.40","7,670.31","6,608.88","6,083.67","4,282.64","1,902.39","6,041.58","6,696.00"
"17","Pretax Income","6,752.11","603.17","(7,530.85)","1,476.98","800.74","10,393.94","4,802.22","(1,261.14)","5,182.35","1,167.00"
"18","Cash Only","12,851.33","4,862.17","3,026.59","7,524.62","1,438.82","5,909.08","-","-","-","-"
"19","Total Accounts Receivables","10,183.11","14,705.55","4,238.12","2,922.39","7,459.36","15,600.96","18,231.79","23,740.32","22,737.98","22,936.00"
"20","Inventories","23,681.67","24,557.60","6,601.78","22,690.26","40,325.44","55,099.71","31,609.54","25,744.40","22,931.09","22,110.00"
"21","Net Property, Plant & Equipment","16,756.28","18,586.63","14,685.98","43,190.23","11,312.85","11,305.80","11,562.46","14,896.60","14,049.84","21,435.00"
"22","Accrued Payable","-","-","-","-","-","-","-","28,046.69","-","14,473.00"
"23","Short Term Debt","4,514.07","19,890.94","3,648.19","97.88","324.33","-","-","-","341.39","-"
"24","Long Term Debt","14,546.88","7,414.63","-","68.78","5,830.00","-","-","-","536.28","234.00"
"25","Net Operating Cash Flow","16,343.38","2,233.14","17,863.50","5,390.73","(61.12)","6,782.46","(625.84)","1,811.07","(1,310.59)","9,612.00"
"26","Capital Expenditures","(723.98)","(2,079.51)","(421.38)","(515.79)","-","(1,044.77)","(1,520.85)","(4,249.29)","(285.28)","(8,879.00)"
"27","Total Shares Outstanding (million)","218,488.00","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00","209,704.00","209,703.50","229,973.50","229,973.50"
