Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","47,293.40","64,160.85","55,078.15","45,959.64","31,371.83","22,560.89","63,620.42","78,429.19","44,592.93","27,730.99","27,731.00"
"Cost of Goods Sold (COGS) incl D&A","38,081.14","43,821.62","33,962.38","22,574.32","19,309.42","15,921.92","48,451.11","67,133.38","41,105.71","17,201.78","17,585.00"
"Gross Income","9,212.25","20,339.23","21,115.77","23,385.32","12,062.40","6,638.96","15,169.31","11,295.81","3,487.22","10,529.21","10,146.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(29,897.17)","(10,905.05)","(5,060.93)","(4,836.90)","(6,745.67)","(5,044.72)","(5,875.43)","(5,868.00)"
"Other Operating Expense","0.00","(64.82)","(131.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,212.25","20,274.41","20,983.88","(6,511.85)","1,157.35","1,578.04","10,332.40","4,550.15","(1,557.49)","4,653.78","4,278.00"
"Non-Operating Income (Expense)","(1,683.13)","12,709.88","19,278.32","(227.37)","(445.88)","(511.62)","(322.56)","(252.08)","(296.35)","(551.80)","0.00"
"Interest Expense","(10.33)","(812.42)","(1,100.23)","(1,227.82)","(113.83)","(314.73)","(261.02)","0.00","0.00","(23.22)","(23.00)"
"Unusual Expense","(5.05)","0.00","(2.15)","(18.55)","(12.43)","(1,088.58)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","10,880.00","6,752.11","603.17","(7,530.85)","1,476.98","686.35","10,393.94","4,802.22","(1,261.14)","5,182.35","4,799.00"
"Income Taxes","984.77","2,504.47","568.36","(1,339.34)","656.31","1,134.02","3,130.06","1,750.09","(181.64)","1,815.47","1,711.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,895.23","4,247.64","34.82","(6,191.52)","820.66","(447.68)","7,263.88","3,052.14","(1,079.51)","3,366.88","3,088.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","3.97","328.03","78.13","27.80","2.53","3.00"
