Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","102,849.60","92,046.00","63,060.00","71,281.00","88,012.00","91,231.00","86,217.00","107,082.00","135,224.00","140,038.00","140,038.00"
"Cost of Goods Sold (COGS) incl D&A","46,276.00","37,999.00","22,988.00","26,969.00","33,159.00","33,728.00","30,796.00","42,251.00","58,028.00","143,876.00","143,883.00"
"Gross Income","56,573.60","54,047.00","40,072.00","44,312.00","54,853.00","57,503.00","55,421.00","64,831.00","77,196.00","(3,838.00)","(3,845.00)"
"Selling, General & Administrative Expense","(52,745.60)","(48,674.00)","(37,591.00)","(43,698.00)","(54,064.00)","(55,325.00)","(54,147.00)","(63,789.00)","(74,858.00)","0.00","0.00"
"Other Operating Expense","0.00","(260.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","653.00","653.00"
"EBIT (Operating Income)","3,828.00","5,113.00","2,481.00","614.00","789.00","2,178.00","1,274.00","1,042.00","2,338.00","(3,185.00)","(3,192.00)"
"Non-Operating Income (Expense)","(912.60)","(2,078.00)","(1,716.00)","(4,333.00)","(13,936.00)","(15,099.00)","(689.00)","(1,611.00)","(693.00)","(438.00)","0.00"
"Interest Expense","(3,141.60)","(2,492.00)","(816.00)","(798.00)","(867.00)","(925.00)","(597.00)","(1,368.00)","(1,743.00)","(1,632.00)","(1,632.00)"
"Unusual Expense","161.00","(522.00)","(2,488.00)","(74.00)","(153.00)","(236.00)","0.00","(369.00)","(3,078.00)","(859.00)","(859.00)"
"Pretax Income","1,760.00","4,177.00","893.00","4,075.00","13,705.00","16,116.00","1,366.00","916.00","(1,790.00)","(5,238.00)","(5,238.00)"
"Income Taxes","1,513.60","2,144.00","1,156.00","1,153.00","1,050.00","845.00","939.00","416.00","840.00","669.00","669.00"
"Equity in Earnings of Affiliates","926.40","0.00","0.00","0.00","0.00","0.00","1,199.00","906.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,172.80","2,033.00","(263.00)","2,922.00","12,655.00","15,271.00","1,626.00","1,406.00","(2,630.00)","(5,907.00)","(5,907.00)"
"Minority Interest Expense","(1,014.40)","(1,241.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","158.40","792.00","(263.00)","2,922.00","12,655.00","15,271.00","1,626.00","1,406.00","(2,630.00)","(5,907.00)","(5,907.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","158.40","792.00","8,627.00","2,229.00","12,871.00","15,196.00","1,250.00","1,217.00","(2,630.00)","(5,907.00)","(5,907.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.16)","(0.04)","(0.21)","(0.24)","(0.02)","(0.02)","0.01","0.06","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.14","0.04","0.20","0.24","0.02","0.02","(0.04)","(0.07)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.14","0.04","0.20","0.24","0.02","0.02","(0.04)","(0.07)","(0.08)"
"EBITDA","6,827.20","7,927.00","3,182.00","2,181.00","2,675.00","4,030.00","2,944.00","2,839.00","4,404.00","(1,351.00)","(1,351.00)"
"EBIT (Operating Income)","3,828.00","5,113.00","2,481.00","614.00","789.00","2,178.00","1,274.00","1,042.00","2,338.00","(3,185.00)","(3,192.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,834.00","9,903.00","9,793.00","8,990.00","17,247.00","30,682.00","30,471.00","17,980.00","26,779.00","26,596.00"
"Cash Only","16,834.00","9,903.00","9,793.00","8,990.00","7,170.00","30,682.00","30,471.00","17,980.00","26,779.00","26,596.00"
"Total Accounts Receivable","26,960.00","21,068.00","12,512.00","10,832.00","15,045.00","13,135.04","14,959.00","27,455.00","23,849.00","32,238.00"
"Inventories","21,422.00","10,423.00","11,704.00","13,685.00","18,707.00","17,160.96","17,323.00","45,502.00","46,114.00","36,399.00"
"Other Current Assets","0.00","0.00","2,927.00","19,598.00","1,632.00","595.00","1,120.00","3,029.00","1,606.00","0.00"
"Total Current Assets","65,216.00","41,394.00","36,936.00","53,105.00","52,631.00","61,573.00","63,873.00","93,966.00","98,348.00","95,233.00"
"Net Property, Plant & Equipment","28,880.00","29,347.00","26,401.00","13,834.00","12,835.00","8,298.00","8,642.00","9,705.00","9,379.00","8,731.00"
"Total Investments and Advances","2,333.00","2,626.00","4,038.00","5,588.00","6,870.00","7,770.00","9,493.00","511.00","498.00","485.00"
"Investment in Unconsolidated Subs.","2,273.00","2,626.00","3,852.00","5,548.00","6,830.00","7,730.00","8,929.00","0.00","0.00","0.00"
"Long-Term Note Receivable","3,941.00","3,549.00","557.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","24,650.00","24,696.00","24,690.00","24,668.00","25,168.00","25,168.00","25,168.00","25,690.00","25,168.00","25,168.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","92.00","589.00","0.00","0.00"
"Tangible Other Assets","2,537.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","127,557.00","101,612.00","92,622.00","97,195.00","97,504.00","102,809.00","107,268.00","130,461.00","133,393.00","129,617.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,891.00","12,848.00","13,014.00","13,316.00","16,609.00","16,340.00","14,785.00","17,317.00","26,776.00","22,656.00"
"Accounts Payable","19,417.00","8,171.00","4,789.00","3,859.00","6,111.00","929.00","5,242.00","17,383.00","12,721.00","17,549.00"
"Income Tax Payable","565.00","28.00","323.00","605.00","488.00","269.00","304.00","0.00","0.00","0.00"
"Other Current Liabilities","16,049.00","18,120.00","8,742.00","16,230.00","3,258.00","2,621.00","3,286.00","7,481.00","8,340.00","0.00"
"Total Current Liabilities","59,922.00","39,167.00","26,868.00","34,010.00","26,466.00","20,159.00","23,617.00","42,181.00","47,837.00","40,205.00"
"Long Term Debt","19,721.00","14,948.00","8,911.00","5,597.00","4,600.00","1,237.00","763.00","4,127.00","4,199.00","4,749.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","207.00","601.00","1,751.00","267.00","264.00","43.00","135.00","198.00","32.00","47.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","79,850.00","54,716.00","37,530.00","39,874.00","31,330.00","21,439.00","24,515.00","46,506.00","52,068.00","45,001.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,837.00","44,629.00","52,222.00","53,562.00","66,174.00","81,370.00","82,620.00","83,955.00","81,325.00","84,616.00"
"Total Shareholders' Equity","43,837.00","44,629.00","52,222.00","53,562.00","66,174.00","81,370.00","82,620.00","83,955.00","81,325.00","84,616.00"
"Accumulated Minority Interest - Total","3,870.00","2,267.00","2,870.00","3,759.00","0.00","0.00","133.00","0.00","0.00","0.00"
"Total Equity","47,707.00","46,896.00","55,092.00","57,321.00","66,174.00","81,370.00","82,753.00","83,955.00","81,325.00","84,616.00"
"Liabilities & Stockholders' Equity - Total","127,557.00","101,612.00","92,622.00","97,195.00","97,504.00","102,809.00","107,268.00","130,461.00","133,393.00","129,617.00"
"Book Value Per Share","0.70","0.71","0.83","0.85","1.05","1.29","1.31","1.33","1.29","1.03"
"Book Value Per Share - Tangible","0.30","0.32","0.44","0.46","0.65","0.89","0.91","0.92","0.89","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,414.00","4,177.00","893.00","4,075.00","14,221.00","16,116.00","2,565.00","1,822.00","(1,790.00)","(5,238.00)","(5,238.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,749.00","2,814.00","2,661.00","3,542.00","2,319.00","1,852.00","1,670.00","1,797.00","2,066.00","1,834.00","1,834.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,837.00)","(512.00)","11,248.00","(3,986.00)","(13,826.00)","(15,501.00)","(1,547.00)","(3,481.00)","1,365.00","1,186.00","1,186.00"
"Funds from Operations","5,326.00","6,479.00","14,802.00","3,631.00","2,714.00","2,467.00","2,688.00","138.00","1,641.00","(2,218.00)","(2,218.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,713.00","(8,538.00)","(858.00)","1,136.00","(8,247.00)","(2,979.00)","1,473.00","(10,478.00)","9.00","(1,545.00)","(1,545.00)"
"Net Operating Cash Flow","15,039.00","(2,059.00)","13,944.00","4,767.00","(5,533.00)","(512.00)","4,161.00","(10,340.00)","1,650.00","(3,763.00)","(3,763.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,803.00)","(3,307.00)","(1,825.00)","(1,501.00)","(3,100.00)","(1,408.00)","(2,657.00)","(1,928.00)","(2,321.00)","(2,067.00)","(2,067.00)"
"Net Assets from Acquistions","(36.00)","0.00","0.00","(5,134.00)","0.00","0.00","0.00","(15,399.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","341.00","7,264.00","8.00","23.00","13,477.00","14,217.00","406.00","889.00","46.00","19.00","19.00"
"Purchase/Sale of Investments","10.00","0.00","(146.00)","0.00","0.00","0.00","0.00","9,000.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(5,515.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,700.00","4,829.00","0.00","8,690.00","105.00","0.00","0.00"
"Net Investing Cash Flow","(3,488.00)","3,957.00","(1,963.00)","(6,612.00)","12,077.00","12,123.00","(2,251.00)","1,252.00","(2,170.00)","(2,048.00)","(2,048.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
