"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019       TTM"
"2","Sales/Revenue","128,562.00","92,046.00","72,524.00","71,281.00","88,012.00","91,250.00","86,685.00","107,082.00","135,224.00","140,037.00","173,029.00"
"3","Pretax Income","3,414.00","4,177.00","10,688.00","4,075.00","13,705.00","16,116.00","1,930.00","1,822.00","(1,790.00)","(5,413.00)","5,468.00"
"4","Net Income","198.00","793.00","7,826.00","1,340.00","12,612.00","15,196.00","1,250.00","1,335.00","(2,630.00)","(6,043.00)","2,978.00"
"5","Cash & Short-Term Investments","16,834.00","9,903.00","9,793.00","8,990.00","17,247.00","30,682.00","30,471.00","17,980.00","26,779.00","26,597.00","22,996.00"
"6","Cash Only","5,401.00","4,971.00","5,835.00","5,616.00","7,170.00","13,952.00","13,010.00","17,980.00","26,779.00","26,597.00","22,996.00"
"7","Total Accounts Receivables","26,960.00","21,068.00","15,439.00","11,960.00","15,045.00","14,565.00","16,079.00","30,484.00","25,455.00","32,255.00","36,859.00"
"8","Inventories","21,422.00","10,423.00","11,704.00","13,685.00","18,707.00","15,731.00","17,323.00","45,502.00","46,114.00","36,399.00","63,650.00"
"9","Net Property, Plant & Equipment","28,880.00","27,167.00","26,401.00","13,834.00","12,835.00","8,298.00","9,166.00","9,705.00","9,379.00","6,380.00","6,526.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","21,061.00","17,702.00","31,750.00"
"11","Short Term Debt","23,891.00","12,848.00","13,014.00","13,316.00","16,609.00","16,340.00","14,785.00","17,317.00","26,776.00","22,656.00","34,587.00"
"12","Long Term Debt","19,721.00","14,948.00","8,911.00","5,597.00","4,600.00","1,237.00","763.00","4,127.00","4,199.00","4,750.00","2,976.00"
"13","Net Operating Cash Flow","14,581.00","(2,319.00)","13,832.00","4,664.00","(5,764.00)","(838.00)","3,578.00","(10,776.00)","1,174.00","(4,218.00)","(12,220.00)"
"14","Capital Expenditures","(3,803.00)","(3,307.00)","(1,825.00)","(1,501.00)","(3,100.00)","(1,408.00)","(2,657.00)","(1,928.00)","(2,321.00)","(2,067.00)","(1,981.00)"
"15","Total Shares Outstanding (million)","42,000.00","42,000.00","42,000.00","42,000.00","42,000.00","42,000.00","42,000.00","42,000.00","62,999.69","81,900.00","81,900.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       Other","30-09-2018       Other","31-12-2018       Other","31-03-2019       Other","31-03-2019       Other"
"16","Pretax Income","1,912.00","(4,049.00)","2,880.00","(4,946.00)","(70.00)","(3,277.00)","4,033.00","(4,124.00)","3,308.00","2,251.00","2,251.00"
"17","Net Income","1,206.00","(3,464.00)","2,115.00","(4,500.00)","(539.00)","(3,119.00)","3,210.00","(3,597.00)","2,343.00","1,022.00","1,022.00"
"17","Sales/Revenue","36,231.00","32,007.00","41,827.00","25,344.00","35,395.00","37,471.00","47,749.00","28,444.00","45,947.00","50,889.00","50,889.00"
"18","Cash & Short-Term Investments","29,329.00","26,780.00","23,580.00","23,633.00","27,509.00","26,597.00","25,719.00","24,868.00","21,815.00","22,996.00","22,996.00"
"19","Cash Only","29,329.00","26,780.00","23,580.00","23,633.00","27,509.00","26,597.00","25,719.00","24,868.00","21,815.00","22,996.00","22,996.00"
"20","Total Accounts Receivables","29,157.00","25,454.00","35,237.00","24,791.00","30,146.00","32,255.00","40,196.00","26,725.00","36,859.00","36,859.00","36,859.00"
"21","Inventories","53,936.00","46,114.00","47,041.00","45,672.00","43,395.00","36,399.00","44,730.00","49,880.00","63,115.00","63,650.00","63,650.00"
"22","Net Property, Plant & Equipment","9,584.00","9,379.00","9,000.00","8,896.00","9,196.00","6,380.00","6,520.00","6,257.00","6,320.00","6,526.00","6,526.00"
"23","Accrued Payable","-","-","-","25,237.00","23,257.00","17,702.00","32,127.00","26,930.00","36,789.00","31,750.00","31,750.00"
"24","Short Term Debt","28,618.00","-","23,712.00","21,426.00","22,346.00","22,656.00","20,931.00","20,732.00","29,053.00","34,587.00","34,587.00"
"25","Long Term Debt","4,855.00","4,198.00","3,605.00","3,016.00","2,668.00","4,750.00","4,358.00","3,900.00","3,454.00","2,976.00","2,976.00"
"26","Net Operating Cash Flow","(3,990.00)","93.00","708.00","3,334.00","(5,232.00)","(3,028.00)","1,735.00","(131.00)","(10,522.00)","(3,302.00)","(3,302.00)"
"27","Capital Expenditures","(761.00)","(456.00)","(332.00)","(522.00)","(776.00)","(437.00)","(596.00)","(188.00)","(515.00)","(682.00)","(682.00)"
"28","Total Shares Outstanding (million)","42,000.00","42,000.00","42,000.00","62,999.69","81,900.00","81,900.00","81,900.00","81,900.00","81,900.00","81,900.00","81,900.00"
