Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","102,200.00","130,084.00","127,541.00","141,002.00","153,913.00","178,607.00","197,927.00","185,322.00","191,129.00","188,588.00","201,827.00"
"Cost of Goods Sold (COGS) incl D&A","66,143.00","83,683.00","73,624.00","81,886.00","92,393.00","103,311.00","117,785.00","106,116.00","109,712.00","103,248.00","172,384.00"
"Gross Income","36,057.00","46,401.00","53,917.00","59,116.00","61,520.00","75,296.00","80,142.00","79,206.00","81,417.00","85,340.00","29,443.00"
"Selling, General & Administrative Expense","(18,004.00)","(24,897.00)","(32,062.00)","(33,875.00)","(38,565.00)","(47,293.00)","(52,973.00)","(56,586.00)","(57,133.00)","(57,626.00)","0.00"
"Other Operating Expense","0.00","0.00","(253.00)","(368.00)","0.00","0.00","0.00","0.00","0.00","2,148.00","0.00"
"EBIT (Operating Income)","14,165.00","19,035.00","21,602.00","24,873.00","22,955.00","28,003.00","27,169.00","22,620.00","24,284.00","29,862.00","31,056.00"
"Non-Operating Income (Expense)","(776.00)","(711.00)","(559.00)","(919.00)","(1,637.00)","(722.00)","(1,385.00)","(3,446.00)","(4,180.00)","(1,337.00)","0.00"
"Interest Expense","(1,237.00)","(1,101.00)","(464.00)","(468.00)","(840.00)","(853.00)","(1,129.00)","(708.00)","(1,108.00)","(634.00)","(710.00)"
"Unusual Expense","0.00","0.00","(34.00)","(15.00)","(270.00)","(192.00)","(23.00)","(207.00)","(44.00)","(298.00)","0.00"
"Pretax Income","13,704.00","18,645.00","21,663.00","25,309.00","23,482.00","27,680.00","27,402.00","25,151.00","27,312.00","30,267.00","31,135.00"
"Income Taxes","2,998.00","4,764.00","6,135.00","7,007.00","6,205.00","7,227.00","7,365.00","6,595.00","6,414.00","7,673.00","7,334.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,706.00","13,881.00","15,528.00","18,302.00","17,277.00","20,453.00","20,037.00","18,556.00","20,898.00","22,594.00","23,801.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,706.00","13,881.00","15,528.00","18,302.00","17,277.00","20,453.00","20,037.00","18,556.00","20,898.00","22,594.00","23,801.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,706.00","13,881.00","15,528.00","18,302.00","17,277.00","20,453.00","20,037.00","18,556.00","20,898.00","22,594.00","23,801.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.09)","(0.12)","(0.11)","(0.11)","(0.13)","(0.13)","(0.12)","(0.13)","(0.14)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.09","0.10","0.11","0.11","0.13","0.13","0.12","0.13","0.14","0.15"
"EPS - Fully Diluted (Cent)","0.07","0.09","0.12","0.11","0.11","0.13","0.13","0.12","0.13","0.14","0.15"
"EBITDA","0.00","21,472.00","24,021.00","27,377.00","25,607.00","31,118.00","30,373.00","26,016.00","28,111.00","33,620.00","0.00"
"EBIT (Operating Income)","14,165.00","19,035.00","21,602.00","24,873.00","22,955.00","28,003.00","27,169.00","22,620.00","24,284.00","29,862.00","31,056.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","22,453.00","24,507.00","28,011.00","29,906.00","41,360.00","35,159.00","42,014.00","46,260.00","38,285.00"
"Cash Only","0.00","0.00","10,660.00","10,910.66","9,406.00","4,126.00","7,929.00","12,972.00","10,407.00","10,375.00"
