"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","130,084.00","127,541.00","141,002.00","153,913.00","178,607.00","197,927.00","185,322.00","191,129.00","188,588.00","205,941.00","218,520.00"
"3","Pretax Income","18,645.00","21,663.00","25,309.00","23,482.00","27,680.00","27,402.00","25,151.00","27,312.00","30,267.00","32,795.00","33,313.00"
"4","Net Income","13,881.00","15,528.00","18,302.00","17,277.00","20,453.00","20,037.00","18,556.00","20,898.00","22,594.00","25,022.00","25,244.00"
"5","Cash & Short-Term Investments","11,886.00","24,507.00","28,011.00","29,906.00","41,360.00","35,159.00","42,014.00","46,260.00","38,285.00","39,120.00","53,261.00"
"6","Cash Only","5,857.00","10,660.00","7,521.00","5,956.00","4,126.00","7,929.00","12,972.00","15,153.00","10,375.00","12,003.00","-"
"7","Total Accounts Receivables","19,896.00","26,582.00","30,521.00","33,557.00","40,908.00","51,361.00","46,421.00","46,792.00","55,653.00","54,089.00","52,603.00"
"8","Inventories","30,442.00","32,882.00","39,890.00","53,334.00","57,223.00","67,234.00","61,512.00","76,479.00","84,576.00","103,468.00","96,456.00"
"9","Net Property, Plant & Equipment","30,853.00","30,371.00","32,712.00","39,520.00","38,884.00","42,893.00","44,235.00","51,530.00","49,593.00","49,158.00","60,090.00"
"10","Short Term Debt","15,291.00","11,734.00","10,699.00","20,813.00","24,124.00","25,890.00","6,618.00","18,912.00","10,010.00","12,739.00","-"
"11","Long Term Debt","3,412.00","9.00","-","-","-","-","2,554.00","6,327.00","2,108.00","333.00","-"
"12","Net Operating Cash Flow","21,319.00","4,456.00","10,840.00","4,005.00","12,578.00","4,844.00","34,081.00","4,557.00","12,324.00","9,814.00","46,331.00"
"13","Capital Expenditures","(1,793.00)","(1,989.00)","(2,012.00)","(9,572.00)","(2,712.00)","(7,236.00)","(4,945.00)","(11,175.00)","(2,119.00)","(3,160.00)","(14,617.00)"
"14","Total Shares Outstanding (million)","126,438.00","160,000.00","160,000.00","160,000.00","160,000.00","160,000.00","159,935.00","159,915.00","159,915.00","159,915.00","159,915.00"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","8,835.00","9,477.00","5,404.00","5,610.00","8,770.00","11,352.00","7,064.00","8,048.00","10,903.00","7,298.00","7,298.00"
"16","Sales/Revenue","50,881.00","46,338.00","46,110.00","49,199.00","51,843.00","54,675.00","50,223.00","55,770.00","58,480.00","54,047.00","54,047.00"
"17","Net Income","6,563.00","7,001.00","4,173.00","4,382.00","6,643.00","8,451.00","5,546.00","5,976.00","8,256.00","5,466.00","5,466.00"
"18","Cash & Short-Term Investments","40,668.00","44,609.00","38,285.00","35,456.00","38,762.00","38,973.00","39,120.00","39,403.00","48,706.00","53,261.00","53,261.00"
"19","Total Accounts Receivables","58,348.00","50,162.00","55,806.00","60,533.00","57,054.00","57,588.00","54,089.00","59,685.00","62,669.00","52,603.00","52,603.00"
"20","Inventories","74,079.00","72,379.00","84,576.00","88,172.00","96,527.00","98,399.00","103,468.00","102,853.00","97,802.00","96,456.00","96,456.00"
"21","Net Property, Plant & Equipment","51,133.00","50,380.00","49,593.00","49,124.00","49,550.00","49,241.00","49,158.00","48,850.00","61,848.00","60,090.00","60,090.00"
"22","Short Term Debt","10,747.00","6,940.00","10,010.00","16,946.00","15,567.00","17,306.00","12,739.00","15,857.00","-","-","-"
"23","Long Term Debt","2,679.00","2,396.00","2,108.00","1,819.00","1,528.00","1,155.00","333.00","-","-","-","-"
"24","Net Operating Cash Flow","5,580.00","11,093.00","(9,338.00)","(6,196.00)","5,967.00","3,968.00","6,075.00","990.00","25,409.00","13,857.00","13,857.00"
"25","Capital Expenditures","(1,057.00)","(162.00)","(166.00)","(384.00)","(1,294.00)","(605.00)","(877.00)","(642.00)","(13,925.00)","827.00","827.00"
"26","Total Shares Outstanding (million)","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00","159,915.00"
