Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","100,232.00","123,357.00","154,800.00","119,623.81","180,774.73","241,139.89","793,655.00","933,099.00","1,043,120.00","1,176,672.00","1,420,530.00"
"Cost of Goods Sold (COGS) incl D&A","83,559.00","104,198.00","121,235.00","93,840.81","144,784.62","174,716.96","635,298.00","736,047.00","826,715.00","889,546.00","1,025,753.00"
"Gross Income","16,673.00","19,159.00","33,565.00","25,783.00","35,990.11","66,422.93","158,357.00","197,052.00","216,405.00","287,126.00","394,777.00"
"Selling, General & Administrative Expense","(7,210.00)","(9,633.00)","(17,108.00)","(11,977.73)","(17,835.98)","(24,978.06)","(53,910.00)","(66,498.00)","(69,639.00)","(93,143.00)","(114,344.00)"
"Other Operating Expense","(18.00)","(73.00)","(26.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,445.00","9,453.00","16,431.00","13,805.27","18,154.12","41,444.87","104,447.00","130,554.00","146,766.00","193,983.00","280,433.00"
"Non-Operating Income (Expense)","(175.00)","(3,885.00)","260.00","(15.39)","(2,861.66)","(3,110.31)","(8,040.00)","(27,499.00)","(11,688.00)","(49,558.00)","0.00"
"Interest Expense","(500.00)","(708.00)","(898.00)","(839.35)","(506.26)","(1,250.64)","(5,449.00)","(5,621.00)","(5,245.00)","(2,163.00)","(2,358.00)"
"Unusual Expense","(139.00)","0.00","0.00","7,502.77","(207.61)","(15.95)","(104.00)","(465.00)","(78.00)","(375.00)","11.00"
"Pretax Income","8,981.00","12,630.00","15,273.00","20,484.07","20,301.92","43,288.59","106,934.00","151,967.00","153,131.00","241,003.00","286,280.00"
"Income Taxes","1,095.00","1,130.00","519.00","1,725.00","1,015.98","2,045.98","6,535.00","1,719.00","6,040.00","12,372.00","26,957.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,886.00","11,500.00","14,754.00","18,759.07","19,285.94","41,242.61","100,399.00","150,248.00","147,091.00","228,631.00","259,323.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","601.18","771.06","(1,179.00)","2,287.00","1,163.00","(870.00)","(1,536.00)"
"Net Income","7,886.00","11,500.00","14,754.00","18,759.07","19,887.12","42,013.67","99,220.00","152,535.00","148,254.00","227,761.00","257,787.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,886.00","11,500.00","14,754.00","18,759.07","19,887.12","42,013.67","99,220.00","152,535.00","148,254.00","227,761.00","257,787.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.04)","(0.06)","(0.05)","(0.08)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.01","0.03","0.05","0.06","0.05","0.08","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.01","0.03","0.04","0.06","0.05","0.08","0.08"
"EBITDA","11,270.00","17,970.00","29,524.00","23,971.18","31,735.49","56,078.06","127,349.00","163,535.00","196,943.00","260,266.00","369,136.00"
"EBIT (Operating Income)","9,445.00","9,453.00","16,431.00","13,805.27","18,154.12","41,444.87","104,447.00","130,554.00","146,766.00","193,983.00","280,433.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,174.00","5,357.00","7,100.00","15,395.09","40,790.18","44,566.15","78,507.00","299,358.00","209,994.00","455,294.00"
"Cash Only","244.00","1,057.00","7,100.00","15,395.09","40,462.22","44,227.82","59,226.00","171,615.00","91,694.00","197,208.00"
"Total Accounts Receivable","20,859.00","24,821.00","23,443.00","21,041.44","20,371.84","91,968.08","132,047.00","171,525.00","168,272.00","221,038.00"
"Inventories","8,526.00","9,162.00","12,722.00","18,078.04","22,174.89","108,571.68","138,471.00","145,318.00","164,641.00","170,136.00"
"Other Current Assets","0.00","0.00","0.00","1,531.07","4,010.81","4,140.76","2,831.00","11,240.00","8,854.00","10,909.00"
"Total Current Assets","30,559.00","39,340.00","43,265.00","56,045.64","87,347.73","249,246.66","351,856.00","627,441.00","551,761.00","857,377.00"
"Net Property, Plant & Equipment","14,577.00","30,243.00","23,698.00","44,971.55","54,814.41","111,088.09","129,761.00","193,817.00","273,837.00","330,630.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,315.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","4,435.83","8,424.03","11,234.00","10,639.00","9,829.00","9,248.00"
"Deferred Tax Assets","0.00","0.00","929.00","954.15","1,990.12","2,183.41","4,324.00","8,592.00","7,948.00","10,026.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","1,333.18","0.00","0.00","0.00","0.00"
"Total Assets","45,136.00","69,583.00","67,892.00","101,971.34","148,588.08","372,275.37","497,175.00","840,489.00","879,690.00","1,207,281.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,685.00","7,333.00","2,408.00","1,898.70","4,500.85","25,706.63","41,311.00","47,406.00","14,527.00","16,112.00"
"Accounts Payable","9,651.00","12,346.00","9,565.00","13,363.79","6,686.28","51,492.36","60,022.00","75,320.00","80,694.00","104,891.00"
