"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","275,051.00","274,033.00","346,011.00","373,089.00","375,964.00","325,827.00","301,162.00","325,721.00","300,147.00","256,322.00"
"3","Pretax Income","64,363.00","54,277.00","72,398.00","73,668.00","77,903.00","62,486.00","81,401.00","64,898.00","59,476.00","42,570.00"
"4","Net Income","63,047.00","51,178.00","65,532.00","68,376.00","68,613.00","55,174.00","57,103.00","60,155.00","55,086.00","38,188.00"
"5","Cash & Short-Term Investments","351,420.00","380,903.00","455,293.00","469,238.00","486,302.00","523,708.00","529,962.00","546,620.00","476,323.00","444,176.00"
"6","Cash Only","223,455.00","232,270.00","197,552.00","232,286.00","-","-","-","-","-","-"
"7","Total Accounts Receivables","170,445.00","183,554.00","231,482.00","250,665.00","257,417.00","195,542.00","233,655.00","207,920.00","199,892.00","187,724.00"
"8","Inventories","160,654.00","165,909.00","169,030.00","183,854.00","173,790.00","176,962.00","160,521.00","197,568.00","202,245.00","175,113.00"
"9","Net Property, Plant & Equipment","304,053.00","304,677.00","331,956.00","373,207.00","383,296.00","382,299.00","400,353.00","443,715.00","477,520.00","488,144.00"
"10","Accrued Payable","-","-","-","268,667.00","226,611.00","175,467.00","169,240.00","206,335.00","170,131.00","122,053.00"
"11","Short Term Debt","19,329.00","17,655.00","-","14,151.00","13,750.00","11,491.00","9,010.00","8,238.00","7,203.00","6,544.00"
"12","Long Term Debt","35,051.00","30,771.00","27,251.00","24,083.00","20,872.00","18,040.00","14,545.00","13,223.00","11,807.00","10,087.00"
"13","Net Operating Cash Flow","115,461.00","25,042.00","81,209.00","102,574.00","73,527.00","84,798.00","16,905.00","108,436.00","48,977.00","55,903.00"
"14","Capital Expenditures","(36,403.00)","(17,538.00)","(49,230.00)","(66,780.00)","(33,617.00)","(23,550.00)","(39,567.00)","(64,529.00)","(58,763.00)","(35,598.00)"
"15","Total Shares Outstanding (million)","1,913,056.00","1,971,573.00","1,994,282.00","3,030,052.23","3,077,909.05","2,074,183.99","3,141,044.00","3,163,302.14","3,166,687.45","3,171,129.02"
"16","Financial Year","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM","31-03-2019       TTM"
"16","Pretax Income","20,484.07","20,301.92","43,288.59","106,934.00","151,967.00","153,131.00","241,003.00","295,458.00","248,345.00",""
"17","Net Income","18,759.07","19,887.12","42,013.67","99,220.00","152,535.00","148,254.00","227,761.00","249,266.00","210,532.00",""
"17","Sales/Revenue","119,623.81","180,774.73","241,139.89","793,655.00","933,099.00","1,043,120.00","1,176,672.00","1,376,042.00","1,183,352.00","1,183,352.00"
"18","Cash & Short-Term Investments","15,395.09","40,790.18","44,566.15","76,671.00","298,591.00","209,994.00","455,294.00","529,962.00","444,176.00",""
"19","Cash Only","15,395.09","7,012.22","24,950.81","57,041.00","137,494.00","91,022.00","196,524.00","297,466.00","-",""
"20","Total Accounts Receivables","20,782.34","20,371.84","91,968.08","132,047.00","171,525.00","168,272.00","221,038.00","222,627.00","187,724.00",""
"21","Inventories","18,078.04","22,174.89","108,271.26","137,832.00","145,318.00","164,641.00","169,030.00","160,521.00","175,113.00",""
"22","Net Property, Plant & Equipment","44,836.09","53,760.26","111,088.09","129,761.00","193,817.00","273,837.00","330,630.00","400,353.00","488,144.00",""
"23","Accrued Payable","-","-","70,054.94","49,456.00","84,258.00","57,393.00","117,193.00","71,024.00","122,053.00",""
"24","Short Term Debt","1,898.70","4,500.85","20,376.77","36,431.00","41,533.00","14,527.00","16,112.00","9,010.00","6,544.00",""
"25","Long Term Debt","4,686.86","8,413.89","48,871.14","57,598.00","66,207.00","21,473.00","27,144.00","14,545.00","10,087.00",""
"26","Net Operating Cash Flow","19,057.33","18,216.96","70,593.78","40,550.00","173,503.00","170,380.00","304,358.00","277,804.00","230,221.00",""
"27","Capital Expenditures","(17,657.81)","(21,030.92)","(41,211.37)","(41,146.00)","(53,926.00)","(127,166.00)","(119,595.00)","(163,514.00)","(198,457.00)",""
"28","Total Shares Outstanding (million)","715,679.00","954,614.00","1,169,516.00","1,362,433.00","1,818,473.00","1,913,055.86","1,994,281.94","3,141,044.00","3,171,129.02","1,913,055.86"
