Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","3,094,613.00","2,679,110.00","1,485,576.00","1,803,233.00","2,153,055.00","2,220,266.00","2,058,480.00","2,138,898.00","2,190,629.00","2,272,208.00","2,468,374.00"
"Cost of Goods Sold (COGS) incl D&A","2,561,142.00","2,257,067.00","1,209,362.00","1,475,742.00","1,771,485.00","1,831,783.00","1,644,548.00","1,717,706.00","1,781,586.00","1,854,793.00","1,978,090.00"
"Gross Income","533,471.00","422,043.00","276,214.00","327,491.00","381,570.00","388,483.00","413,932.00","421,192.00","409,043.00","417,415.00","490,284.00"
"Selling, General & Administrative Expense","(182,514.00)","(175,661.00)","(111,008.00)","(147,649.00)","(211,466.00)","(218,392.00)","(191,997.00)","(190,703.00)","(186,275.00)","(194,637.00)","(211,405.00)"
"Other Operating Expense","(26,562.00)","(122,855.00)","(5,473.00)","(10,638.00)","(16,085.00)","(8,647.00)","(7,333.00)","0.00","0.00","0.00","(9,471.00)"
"EBIT (Operating Income)","324,395.00","123,527.00","159,733.00","169,204.00","154,019.00","161,444.00","214,602.00","230,489.00","222,768.00","222,778.00","269,408.00"
"Non-Operating Income (Expense)","(22,983.00)","11,477.00","(34,864.00)","(52,281.00)","(29,844.00)","(31,403.00)","(27,538.00)","(31,666.00)","(22,171.00)","1,003.00","0.00"
"Interest Expense","(51,627.00)","(34,198.00)","(10,847.00)","(12,858.00)","(13,133.00)","(12,659.00)","(59,649.00)","(10,179.00)","(6,314.00)","(5,739.00)","(5,395.00)"
"Unusual Expense","(10,403.00)","(25,008.00)","(36,066.00)","11,370.00","9,727.00","40.00","17,645.00","7,197.00","1,984.00","(157,369.00)","(171,627.00)"
"Pretax Income","285,348.00","52,844.00","147,684.00","219,997.00","180,457.00","180,228.00","200,136.00","259,173.00","240,609.00","58,667.00","117,456.00"
"Income Taxes","37,753.00","27,202.00","34,270.00","29,690.00","45,681.00","31,772.00","34,075.00","82,991.00","52,564.00","41,350.00","52,670.00"
"Equity in Earnings of Affiliates","47,347.00","35,866.00","54,256.00","36,549.00","32,448.00","43,699.00","37,541.00","41,327.00","102,535.00","133,642.00","122,280.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","294,942.00","61,508.00","167,670.00","226,856.00","167,224.00","192,155.00","203,602.00","217,509.00","290,580.00","150,959.00","187,066.00"
"Minority Interest Expense","(117,240.00)","13,554.00","(99,278.00)","(82,475.00)","(35,220.00)","(44,564.00)","(40,468.00)","(45,290.00)","(43,357.00)","(47,872.00)","(63,596.00)"
"Net Income","177,702.00","75,062.00","68,392.00","144,381.00","132,004.00","147,591.00","163,134.00","172,219.00","247,223.00","103,087.00","123,470.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","177,702.00","75,062.00","194,278.00","219,379.00","132,004.00","147,591.00","167,502.00","173,232.00","247,223.00","103,087.00","123,470.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.63)","(0.68)","(0.41)","(0.48)","(0.50)","(0.55)","(0.80)","(0.69)","(0.79)"
"EPS - Basic - Before Extraordinaries (Cent)","0.51","0.22","0.56","0.71","0.43","0.48","0.54","0.56","0.80","0.33","0.40"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.56","0.71","0.43","0.48","0.54","0.56","0.80","0.33","0.40"
"EBITDA","582,628.00","387,001.00","396,626.00","403,667.00","206,865.00","211,412.00","264,311.00","286,388.00","282,722.00","292,876.00","348,113.00"
"EBIT (Operating Income)","324,395.00","123,527.00","159,733.00","169,204.00","154,019.00","161,444.00","214,602.00","230,489.00","222,768.00","222,778.00","269,408.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","268,030.00","261,012.00","429,160.00","376,383.00","215,617.00","354,347.00","196,410.00","307,043.00","399,503.00","537,483.00"
"Cash Only","82,806.00","81,207.00","429,160.00","376,155.00","215,617.00","354,347.00","196,410.00","307,043.00","399,503.00","537,483.00"
"Total Accounts Receivable","548,424.00","443,131.00","528,214.00","424,541.00","444,517.00","437,259.00","389,754.00","376,791.00","399,315.00","356,445.00"
"Inventories","213,039.00","177,236.00","190,225.00","196,082.00","220,747.00","206,558.00","180,442.00","209,131.00","205,600.00","226,984.00"
"Other Current Assets","0.00","0.00","9,342.00","0.00","64,964.00","14,412.00","346,201.00","24,790.00","26,374.00","41,829.00"
"Total Current Assets","1,029,493.00","881,379.00","1,156,941.00","997,006.00","945,845.00","1,012,576.00","1,112,807.00","917,755.00","1,030,792.00","1,162,741.00"
"Net Property, Plant & Equipment","1,389,205.00","1,300,242.00","1,318,992.00","451,009.00","405,514.00","416,300.00","382,158.00","381,079.00","375,029.00","351,930.00"
"Total Investments and Advances","405,048.00","387,140.00","383,006.00","565,209.00","863,302.00","1,036,912.00","898,427.00","458,153.00","450,588.00","279,914.00"
"Investment in Unconsolidated Subs.","403,697.00","387,084.00","382,946.00","374,985.00","389,962.00","328,390.00","346,464.00","383,089.00","385,310.00","212,788.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","4,582.00","5,646.00","0.00","0.00"
"Intangible Assets","482,477.00","482,732.00","447,328.00","12,179.00","14,347.00","14,681.00","16,501.00","16,213.00","15,585.00","25,921.00"
"Deferred Tax Assets","1,127.00","877.00","0.00","8,960.00","8,609.00","8,292.00","14,687.00","17,095.00","3,083.00","11,250.00"
"Tangible Other Assets","37,294.00","36,977.00","0.00","0.00","0.00","0.00","0.00","0.00","5,646.00","5,646.00"
