"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","561,525.00","585,824.00","569,012.00","629,426.00","632,311.00","637,625.00","603,604.00","672,914.00","702,847.00","693,526.00"
"3","Pretax Income","90,979.00","102,602.00","(92,713.00)","117,544.00","117,504.00","97,401.00","131,957.00","107,843.00","127,255.00","138,436.00"
"4","Net Income","68,667.00","74,223.00","(104,569.00)","81,859.00","82,944.00","63,236.00","106,563.00","70,046.00","86,739.00","90,396.00"
"5","Cash & Short-Term Investments","429,965.00","491,770.00","537,483.00","608,171.00","667,199.00","739,344.00","831,340.00","911,697.00","988,815.00","1,084,019.00"
"6","Total Accounts Receivables","456,387.00","438,532.00","398,174.00","408,583.00","425,001.00","426,237.00","393,185.00","406,753.00","401,469.00","383,656.00"
"7","Inventories","238,762.00","230,387.00","226,984.00","248,291.00","251,143.00","238,103.00","210,344.00","206,569.00","201,322.00","198,249.00"
"8","Net Property, Plant & Equipment","362,202.00","355,119.00","351,930.00","343,864.00","336,998.00","328,022.00","322,108.00","315,173.00","308,820.00","300,686.00"
"9","Short Term Debt","121,371.00","112,884.00","-","95,983.00","98,825.00","94,530.00","70,630.00","51,230.00","44,010.00","43,110.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","43,500.00","75,520.00","186,370.00","94,615.00","125,810.00","82,317.00","175,752.00","105,403.00","168,861.00","100,203.00"
"12","Capital Expenditures","(11,069.00)","(9,109.00)","(32,427.00)","(7,358.00)","(8,522.00)","(6,402.00)","(15,577.00)","(6,553.00)","(13,704.00)","(4,435.00)"
"13","Total Shares Outstanding (million)","319,473.00","319,473.00","319,473.00","319,473.00","319,472.81","319,472.81","319,473.00","319,472.50","319,472.50","319,472.50"
"14","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"15","Sales/Revenue","2,679,110.00","2,871,778.00","1,803,233.00","2,172,624.00","2,260,947.00","2,058,480.00","2,138,898.00","2,190,629.00","2,282,115.00","2,502,966.00"
"16","Pretax Income","88,710.00","286,924.00","256,546.00","212,905.00","223,927.00","237,677.00","300,500.00","343,144.00","192,309.00","464,407.00"
"17","Net Income","75,062.00","194,278.00","219,379.00","132,004.00","147,591.00","167,502.00","173,232.00","247,223.00","103,087.00","334,603.00"
"18","Cash & Short-Term Investments","261,012.00","429,160.00","376,155.00","215,617.00","354,347.00","196,410.00","307,043.00","399,503.00","537,483.00","831,340.00"
"19","Cash Only","81,207.00","130,447.00","89,469.00","67,375.00","64,840.00","66,083.00","83,023.00","62,375.00","55,664.00","53,181.00"
"20","Total Accounts Receivables","443,131.00","528,214.00","424,541.00","444,078.00","435,568.00","407,801.00","390,222.00","411,043.00","383,598.00","376,279.00"
"21","Inventories","177,236.00","190,225.00","196,082.00","220,747.00","206,558.00","180,442.00","209,131.00","205,600.00","226,984.00","210,344.00"
"22","Net Property, Plant & Equipment","1,300,242.00","1,283,701.00","451,009.00","405,514.00","416,300.00","382,158.00","381,079.00","375,029.00","351,930.00","322,108.00"
"23","Short Term Debt","413,207.00","387,504.00","344,846.00","144,731.00","137,430.00","572,742.00","137,609.00","-","-","-"
"24","Long Term Debt","377,117.00","371,768.00","120,000.00","418,663.00","697,663.00","50,000.00","-","-","-","-"
"25","Net Operating Cash Flow","362,956.00","568,352.00","429,081.00","169,939.00","222,779.00","193,206.00","234,196.00","331,610.00","378,221.00","478,494.00"
"26","Capital Expenditures","(179,416.00)","(296,602.00)","(299,493.00)","(34,187.00)","(68,117.00)","(50,809.00)","(56,294.00)","(55,448.00)","(58,437.00)","(37,859.00)"
"27","Total Shares Outstanding (million)","241,352.00","241,351.00","320,443.00","319,473.00","319,473.00","319,473.00","319,473.00","319,472.81","319,472.81","319,473.00"
