Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","290,451.00","362,981.00","516,401.00","580,737.00","40,842.00","39,373.00","92,257.00","399,278.00","1,305,383.00","2,175,392.00","2,660,927.00"
"Cost of Goods Sold (COGS) incl D&A","183,665.00","224,585.00","304,609.00","353,745.00","26,777.00","28,387.00","79,022.00","356,706.00","1,192,789.00","2,057,131.00","2,548,514.00"
"Gross Income","106,786.00","138,396.00","211,792.00","226,992.00","14,065.00","10,986.00","13,235.00","42,572.00","112,594.00","118,261.00","112,413.00"
"Selling, General & Administrative Expense","(88,623.00)","(109,089.00)","(163,307.00)","(171,904.00)","(10,999.00)","(10,142.00)","(12,617.00)","(23,864.00)","(59,395.00)","(64,778.00)","(66,790.00)"
"Other Operating Expense","(303.00)","(1,842.00)","(1,097.00)","(2,314.00)","(22,603.00)","(1,005.00)","0.00","1,932.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,860.00","27,465.00","47,388.00","52,774.00","(19,537.00)","(161.00)","618.00","20,640.00","53,199.00","53,483.00","45,623.00"
"Non-Operating Income (Expense)","(3,903.00)","(7,366.00)","(5,715.00)","(10,605.00)","(711,439.00)","(202.00)","(154.00)","1,891.00","(1,619.00)","(655.00)","0.00"
"Interest Expense","(4,841.00)","(4,877.00)","(3,160.00)","(6,330.00)","(243.00)","(188.00)","(439.00)","(1,102.00)","(5,311.00)","(8,683.00)","(12,655.00)"
"Unusual Expense","(1,376.00)","(1,987.00)","(1,908.00)","(3,785.00)","0.00","218.00","(1,709.00)","(496.00)","2,812.00","5,390.00","0.00"
"Pretax Income","15,546.00","27,967.00","48,035.00","53,264.00","691,659.00","71.00","(1,376.00)","17,151.00","52,319.00","50,845.00","50,173.00"
