"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","362,981.00","516,401.00","580,737.00","40,842.00","39,373.00","92,257.00","399,278.00","1,305,383.00","2,175,392.00","2,602,701.00","2,435,912.00"
"3","Pretax Income","27,967.00","48,086.00","53,264.00","691,659.00","71.00","(1,376.00)","17,151.00","52,319.00","50,845.00","45,300.00","34,186.00"
"4","Net Income","20,975.00","38,174.00","40,094.00","658,651.00","(529.00)","(2,562.00)","12,250.00","26,610.00","27,062.00","31,107.00","21,261.00"
"5","Cash & Short-Term Investments","39,898.00","40,435.00","70,820.00","88,762.00","83,037.00","76,049.00","52,821.00","71,042.00","146,131.00","127,551.00","79,153.00"
"6","Cash Only","33,627.00","24,936.00","56,204.00","2,639.00","1,415.00","10,149.00","18,611.00","60,152.00","87,081.00","69,351.00","36,304.00"
"7","Total Accounts Receivables","77,137.00","113,791.00","115,691.00","11,517.00","11,676.00","47,019.00","108,121.00","233,081.00","376,551.00","324,009.00","415,502.00"
"8","Inventories","32,624.00","51,912.00","76,487.00","14,508.00","16,746.00","18,937.00","26,283.00","44,227.00","56,291.00","42,071.00","59,650.00"
"9","Net Property, Plant & Equipment","85,725.00","125,332.00","176,063.00","9,148.00","9,080.00","29,357.00","46,835.00","52,821.00","55,971.00","70,583.00","76,933.00"
"10","Short Term Debt","46,797.00","43,971.00","55,818.00","2,231.00","2,822.00","23,380.00","29,730.00","126,689.00","237,262.00","230,255.00","242,650.00"
"11","Long Term Debt","31,560.00","50,683.00","119,643.00","373.00","332.00","5,199.00","5,786.00","8,178.00","11,012.00","12,779.00","16,258.00"
"12","Net Operating Cash Flow","35,396.00","47,922.00","28,322.00","(30,022.00)","(6,396.00)","(7,345.00)","(15,002.00)","(80,067.00)","(17,082.00)","41,294.00","51,606.00"
"13","Capital Expenditures","(11,907.00)","(55,079.00)","(13,260.00)","(13,741.00)","(580.00)","(137.00)","(8,620.00)","(7,320.00)","(2,381.00)","(16,750.00)","(9,561.00)"
"14","Total Shares Outstanding (million)","142,000.00","142,000.00","142,000.00","142,000.00","142,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","578,784.00","582,353.00","654,034.00","738,485.00","649,278.00","619,129.00","595,810.00","620,098.00","620,457.00","599,547.00","599,547.00"
"18","Pretax Income","14,994.00","15,454.00","12,321.00","18,770.00","11,992.00","7,090.00","7,447.00","9,320.00","6,781.00","10,638.00","10,638.00"
"19","Net Income","7,463.00","8,018.00","6,567.00","10,995.00","11,135.00","3,568.00","5,381.00","5,466.00","3,634.00","6,780.00","6,780.00"
"20","Cash & Short-Term Investments","74,655.00","139,414.00","146,131.00","95,883.00","127,926.00","149,141.00","127,551.00","134,878.00","126,338.00","79,153.00","79,153.00"
"21","Cash Only","45,725.00","96,834.00","87,081.00","29,864.00","80,583.00","93,760.00","69,351.00","76,657.00","80,417.00","36,304.00","36,304.00"
"22","Total Accounts Receivables","407,017.00","366,967.00","382,801.00","420,294.00","374,014.00","379,495.00","330,020.00","374,215.00","379,364.00","415,502.00","415,502.00"
"23","Inventories","43,774.00","53,551.00","56,291.00","48,015.00","40,565.00","42,123.00","42,071.00","42,858.00","73,993.00","59,650.00","59,650.00"
"24","Net Property, Plant & Equipment","53,885.00","53,225.00","55,971.00","56,564.00","65,077.00","69,726.00","70,583.00","70,570.00","72,978.00","76,933.00","76,933.00"
"25","Short Term Debt","207,598.00","254,738.00","-","245,081.00","265,206.00","321,967.00","230,255.00","262,264.00","297,535.00","242,650.00","242,650.00"
"26","Long Term Debt","10,954.00","11,086.00","11,011.00","11,328.00","9,995.00","13,373.00","12,779.00","12,163.00","11,556.00","16,258.00","16,258.00"
"27","Net Operating Cash Flow","(128,990.00)","18,289.00","32,652.00","(57,209.00)","36,387.00","(26,446.00)","88,562.00","(22,661.00)","(23,126.00)","8,831.00","8,831.00"
"28","Capital Expenditures","(3,076.00)","(743.00)","2,483.00","(2,552.00)","(10,528.00)","(6,552.00)","2,882.00","(1,858.00)","(4,347.00)","(6,238.00)","(6,238.00)"
"29","Total Shares Outstanding (million)","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00","162,000.00"
