"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","242,674.00","245,144.00","267,409.00","246,559.00","261,055.00","313,372.00","367,441.00","403,314.00","420,278.00","402,726.00","387,713.00"
"3","Pretax Income","30,115.00","19,048.00","21,035.00","7,410.00","5,519.00","29,535.00","45,727.00","39,911.00","18,259.00","(55,116.00)","(57,622.00)"
"4","Net Income","22,412.00","14,372.00","12,911.00","1,725.00","24.00","23,889.00","34,362.00","29,915.00","8,022.00","(62,292.00)","(65,814.00)"
"5","Cash & Short-Term Investments","105,343.00","83,178.00","70,046.00","54,942.00","51,129.00","59,061.00","69,352.00","72,611.00","60,959.00","53,817.00","46,911.00"
"6","Cash Only","-","-","-","18,995.00","20,854.00","26,267.00","-","49,667.00","-","37,114.00","-"
"7","Total Accounts Receivables","63,844.00","58,930.00","67,128.00","54,695.00","65,652.00","66,014.00","75,073.00","89,131.00","105,994.00","82,923.00","78,591.00"
"8","Inventories","86,896.00","88,265.00","86,849.00","88,298.00","92,455.00","115,619.00","120,831.00","154,903.00","176,965.00","165,244.00","157,454.00"
"9","Net Property, Plant & Equipment","116,171.00","176,984.00","190,996.00","195,436.00","215,851.00","192,483.00","192,571.00","222,945.00","220,886.00","189,131.00","185,322.00"
"10","Accrued Payable","-","-","-","-","13,865.00","-","-","-","-","-","-"
"11","Short Term Debt","129.00","108.00","96.00","15.00","932.00","964.00","1,009.00","8,114.00","2,889.00","4,018.00","8,442.00"
"12","Long Term Debt","144.00","32.00","80.00","48.00","10,167.00","9,209.00","8,199.00","24,844.00","21,822.00","18,963.00","18,236.00"
"13","Net Operating Cash Flow","44,776.00","31,685.00","13,208.00","22,107.00","12,799.00","32,879.00","45,992.00","41,490.00","(15,707.00)","17,591.00","4,424.00"
"14","Capital Expenditures","(9,214.00)","(46,986.00)","(36,130.00)","(28,586.00)","(38,507.00)","(16,517.00)","(16,275.00)","(53,961.00)","(22,194.00)","(13,407.00)","(11,572.00)"
"15","Total Shares Outstanding (million)","139,539.00","139,539.00","139,539.00","140,239.00","140,239.00","140,239.00","140,239.00","140,239.11","140,239.11","140,239.11","140,239.11"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","118,668.00","94,810.00","103,922.00","114,341.00","107,205.00","98,852.00","97,218.00","106,364.00","100,292.00","83,839.00","83,839.00"
"18","Pretax Income","14,640.00","3,130.00","3,259.00","10,351.00","1,519.00","(5,996.00)","(4,371.00)","(1,137.00)","(43,612.00)","(8,502.00)","(8,502.00)"
"19","Net Income","12,727.00","1,815.00","561.00","5,854.00","(208.00)","(5,376.00)","(5,060.00)","(9,566.00)","(42,290.00)","(8,898.00)","(8,898.00)"
"20","Cash & Short-Term Investments","72,611.00","65,777.00","63,480.00","59,643.00","60,959.00","67,838.00","61,360.00","59,058.00","53,817.00","46,911.00","46,911.00"
"21","Total Accounts Receivables","89,131.00","81,766.00","78,598.00","118,019.00","105,994.00","86,780.00","81,202.00","94,044.00","82,923.00","78,591.00","78,591.00"
"22","Inventories","154,903.00","155,322.00","159,362.00","163,735.00","176,965.00","177,430.00","177,624.00","174,765.00","165,244.00","157,454.00","157,454.00"
"23","Net Property, Plant & Equipment","222,945.00","224,989.00","222,663.00","223,200.00","220,886.00","218,048.00","213,525.00","209,723.00","189,131.00","185,322.00","185,322.00"
"24","Short Term Debt","8,114.00","6,339.00","5,301.00","4,705.00","2,889.00","6,145.00","3,666.00","3,674.00","4,018.00","8,442.00","8,442.00"
"25","Long Term Debt","24,844.00","24,023.00","23,358.00","22,547.00","21,822.00","21,163.00","20,464.00","19,756.00","18,963.00","18,236.00","18,236.00"
"26","Net Operating Cash Flow","23,170.00","(6,139.00)","10,139.00","(348.00)","(19,359.00)","3,792.00","4,279.00","562.00","8,958.00","(9,375.00)","(9,375.00)"
"27","Capital Expenditures","(13,613.00)","(7,706.00)","(3,948.00)","(6,437.00)","(4,103.00)","(3,700.00)","(2,357.00)","(2,394.00)","(4,956.00)","(1,865.00)","(1,865.00)"
"28","Total Shares Outstanding (million)","140,239.00","140,239.00","140,239.11","140,239.11","140,239.11","140,239.11","140,239.11","140,239.11","140,239.11","140,239.11","140,239.11"
