Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","251,493.00","242,674.00","245,144.00","268,797.00","246,559.00","261,055.00","313,372.00","367,441.00","403,314.00","420,278.00","424,903.00"
"Cost of Goods Sold (COGS) incl D&A","184,110.00","168,823.00","178,608.00","203,249.00","193,543.00","205,085.00","222,925.00","244,517.00","273,220.00","281,709.00","283,903.00"
"Gross Income","67,383.00","73,851.00","66,536.00","65,548.00","53,016.00","55,970.00","90,447.00","122,924.00","130,094.00","138,569.00","141,000.00"
"Selling, General & Administrative Expense","(52,073.00)","(52,519.00)","(54,665.00)","(56,636.00)","(55,830.00)","(56,738.00)","(71,526.00)","(87,897.00)","(102,084.00)","(122,101.00)","(122,342.00)"
"Other Operating Expense","(9,977.00)","(4,158.00)","(3,983.00)","(2,692.00)","(3,547.00)","(2,525.00)","0.00","107.00","0.00","108.00","(1,930.00)"
"EBIT (Operating Income)","5,333.00","17,174.00","7,888.00","6,220.00","(6,361.00)","(3,293.00)","18,921.00","35,134.00","28,010.00","16,576.00","16,728.00"
"Non-Operating Income (Expense)","(3,679.00)","(12,435.00)","(6,881.00)","(15,940.00)","(8,177.00)","(7,465.00)","(8,973.00)","(6,060.00)","(11,959.00)","620.00","0.00"
"Interest Expense","(39.00)","(23.00)","(19.00)","(41.00)","(15.00)","(102.00)","(505.00)","(454.00)","(1,247.00)","(1,437.00)","(1,373.00)"
"Unusual Expense","(2,108.00)","549.00","4,315.00","(1,067.00)","5,626.00","1,467.00","2,130.00","4,987.00","2,838.00","3,740.00","1,628.00"
"Pretax Income","6,865.00","30,135.00","19,065.00","21,052.00","7,427.00","5,537.00","29,519.00","45,727.00","41,560.00","18,259.00","11,098.00"
"Income Taxes","2,104.00","6,847.00","4,367.00","7,062.00","4,973.00","4,235.00","3,698.00","10,015.00","7,841.00","8,708.00","9,605.00"
"Equity in Earnings of Affiliates","(18.00)","(20.00)","(17.00)","(17.00)","(17.00)","(18.00)","16.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,743.00","23,268.00","14,681.00","13,973.00","2,437.00","1,284.00","25,837.00","35,712.00","33,719.00","9,551.00","1,493.00"
"Minority Interest Expense","(504.00)","(856.00)","(309.00)","(1,062.00)","(712.00)","(1,260.00)","(1,948.00)","(1,350.00)","(2,155.00)","(1,529.00)","(1,254.00)"
"Net Income","4,239.00","22,412.00","14,372.00","12,911.00","1,725.00","24.00","23,889.00","34,362.00","31,564.00","8,022.00","239.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,239.00","22,412.00","14,372.00","12,911.00","1,725.00","24.00","23,889.00","34,362.00","31,564.00","8,022.00","239.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.16)","(0.08)","(0.10)","0.02","0.01","(0.16)","(0.22)","(0.21)","(0.04)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.16","0.10","0.09","0.01","0.00","0.17","0.24","0.23","0.06","0.00"
"EPS - Fully Diluted (Cent)","0.03","0.16","0.10","0.09","0.01","0.00","0.17","0.24","0.23","0.06","0.00"
"EBITDA","25,034.00","36,271.00","27,042.00","24,426.00","14,472.00","18,374.00","41,447.00","56,826.00","49,415.00","38,588.00","38,814.00"
"EBIT (Operating Income)","5,333.00","17,174.00","7,888.00","6,220.00","(6,361.00)","(3,293.00)","18,921.00","35,134.00","28,010.00","16,576.00","16,728.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","66,866.00","105,343.00","83,178.00","70,046.00","55,162.00","51,129.00","59,061.00","69,352.00","72,611.00","61,385.00"
"Cash Only","9,312.00","12,127.00","14,118.00","16,026.00","18,995.00","20,854.00","26,267.00","34,250.00","49,667.00","42,083.00"
"Total Accounts Receivable","72,927.00","63,844.00","59,325.00","67,128.00","54,695.00","65,652.00","64,710.00","72,434.00","87,963.00","103,712.00"
"Inventories","90,621.00","86,896.00","88,265.00","86,849.00","88,298.00","92,455.00","115,619.00","120,831.00","154,903.00","176,965.00"
"Other Current Assets","2,415.00","2,978.00","2,419.00","9,662.00","4,101.00","4,455.00","4,638.00","8,682.00","6,303.00","7,400.00"
"Total Current Assets","232,829.00","259,061.00","233,187.00","233,685.00","202,256.00","213,691.00","244,028.00","271,299.00","321,780.00","349,462.00"
"Net Property, Plant & Equipment","128,021.00","116,171.00","176,984.00","190,996.00","195,436.00","196,729.00","192,483.00","192,571.00","222,945.00","220,886.00"
"Total Investments and Advances","70,656.00","69,597.00","76,732.00","77,839.00","92,404.00","97,267.00","98,802.00","111,434.00","88,824.00","47,984.00"
"Investment in Unconsolidated Subs.","73.00","53.00","36.00","19.00","2.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,008.00","10,008.00","10,008.00","10,008.00","9,218.00","9,218.00","9,218.00","9,218.00","24,967.00","24,967.00"
"Deferred Tax Assets","14.00","2.00","2.00","3.00","0.00","0.00","2,786.00","109.00","4,160.00","7,076.00"
"Tangible Other Assets","35,806.00","35,849.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","477,334.00","490,688.00","496,913.00","512,531.00","499,314.00","516,905.00","547,317.00","584,631.00","662,676.00","650,375.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","106.00","129.00","108.00","96.00","15.00","932.00","964.00","1,009.00","8,114.00","2,889.00"
"Accounts Payable","28,467.00","25,524.00","27,745.00","28,838.00","26,361.00","30,105.00","32,153.00","32,535.00","54,686.00","58,010.00"
"Income Tax Payable","681.00","2,467.00","1,645.00","5,444.00","2,641.00","1,387.00","1,956.00","1,761.00","3,748.00","4,965.00"
"Other Current Liabilities","12,622.00","10,155.00","10,919.00","13,735.00","11,215.00","14,030.00","22,445.00","24,942.00","30,210.00","27,597.00"
"Total Current Liabilities","41,876.00","38,275.00","40,417.00","48,113.00","40,232.00","46,454.00","57,518.00","60,247.00","96,758.00","93,461.00"
"Long Term Debt","234.00","144.00","32.00","80.00","48.00","10,167.00","9,209.00","8,199.00","24,844.00","21,822.00"
"Provision for Risks & Charges","0.00","52.00","55.00","89.00","17.00","20.00","810.00","900.00","1,218.00","1,353.00"
"Deferred Tax Liabilities","1,119.00","1,983.00","2,664.00","585.00","443.00","289.00","339.00","541.00","5,280.00","4,802.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","43,229.00","40,454.00","43,168.00","48,867.00","40,740.00","56,930.00","67,876.00","69,887.00","128,100.00","121,438.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","598.00","395.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","416,753.00","432,499.00","437,253.00","445,505.00","440,654.00","439,943.00","457,129.00","496,612.00","514,937.00","510,672.00"
"Total Shareholders' Equity","416,753.00","432,499.00","437,253.00","445,505.00","440,654.00","439,943.00","457,129.00","496,612.00","514,937.00","510,672.00"
"Accumulated Minority Interest - Total","17,352.00","17,735.00","16,492.00","18,159.00","17,920.00","20,032.00","22,312.00","18,132.00","19,041.00","17,870.00"
"Total Equity","434,105.00","450,234.00","453,745.00","463,664.00","458,574.00","459,975.00","479,441.00","514,744.00","533,978.00","528,542.00"
"Liabilities & Stockholders' Equity - Total","477,334.00","490,688.00","496,913.00","512,531.00","499,314.00","516,905.00","547,317.00","584,631.00","662,676.00","650,375.00"
"Book Value Per Share","2.99","3.10","3.13","3.19","3.14","3.14","3.26","3.54","3.67","3.64"
"Book Value Per Share - Tangible","2.91","3.03","3.06","3.12","3.08","3.07","3.19","3.48","3.49","3.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,847.00","30,115.00","19,048.00","21,035.00","7,410.00","5,519.00","29,535.00","45,727.00","41,560.00","18,259.00","9,133.00"
"Depreciation, Depletion & Amortization (Cash Flow)","19,701.00","19,097.00","19,154.00","18,206.00","20,833.00","21,667.00","22,526.00","21,692.00","21,405.00","22,012.00","22,086.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
