"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       Other","31-03-2019       Other"
"2","Sales/Revenue","77,268.00","84,346.00","89,485.00","111,707.00","115,978.00","92,439.00","82,067.00","109,094.00","94,003.00","81,204.00"
"3","Pretax Income","7,649.00","1,586.00","(698.00)","2,787.00","9.00","(265.00)","(1,544.00)","390.00","(2,175.00)","(3,315.00)"
"4","Net Income","11,494.00","1,586.00","(698.00)","2,787.00","(925.00)","(265.00)","(1,544.00)","190.00","(2,175.00)","(3,273.00)"
"5","Cash & Short-Term Investments","14,894.00","17,677.00","17,092.00","16,431.00","10,970.00","10,279.00","13,451.00","28,043.00","20,149.00","23,637.00"
"6","Cash Only","14,894.00","17,677.00","17,092.00","16,431.00","10,970.00","10,279.00","13,451.00","28,043.00","20,149.00","23,637.00"
"7","Total Accounts Receivables","37,642.00","36,476.00","38,309.00","47,522.00","58,354.00","53,276.00","51,106.00","45,015.00","36,493.00","54,080.00"
"8","Inventories","55,503.00","47,442.00","52,050.00","51,331.00","31,065.00","24,615.00","31,282.00","36,140.00","50,979.00","31,532.00"
"9","Net Property, Plant & Equipment","15,744.00","15,521.00","15,318.00","15,134.00","20,699.00","20,838.00","20,724.00","20,661.00","24,800.00","38,892.00"
"10","Short Term Debt","56,501.00","49,535.00","53,739.00","56,880.00","47,172.00","36,068.00","44,115.00","57,891.00","57,339.00","60,545.00"
"11","Long Term Debt","83.00","-","-","-","13.00","-","-","-","357.00","332.00"
"12","Net Operating Cash Flow","(17,757.00)","8,165.00","(5,260.00)","(2,971.00)","10,376.00","10,788.00","(71.00)","(7,924.00)","(6,655.00)","574.00"
"13","Capital Expenditures","(211.00)","-","-","-","(5,771.00)","(351.00)","(453.00)","(155.00)","(4,346.00)","(2,721.00)"
"14","Total Shares Outstanding (million)","64,286.00","64,286.00","64,286.00","64,286.00","64,286.30","65,084.00","72,376.30","72,376.30","79,613.93","79,613.93"
"15","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017"
"16","Net Income","(46,152.00)","9,689.00","(485.00)","112.00","(11,668.00)","2,789.00","(4,858.00)","457.00","2,121.00","2,750.00"
"16","Sales/Revenue","597,813.00","391,510.00","513,676.00","575,717.00","539,541.00","535,073.00","471,722.00","456,697.00","339,771.00","401,516.00"
"17","Cash & Short-Term Investments","26,784.00","11,581.00","9,973.00","19,702.00","18,188.00","22,131.00","11,510.00","18,736.00","14,894.00","10,970.00"
"17","Pretax Income","(46,152.00)","9,689.00","(622.00)","112.00","(10,190.00)","3,364.00","(4,563.00)","2,084.00","(1,724.00)","3,684.00"
"18","Cash Only","24,184.00","11,581.00","9,973.00","19,702.00","16,663.00","22,131.00","11,510.00","18,736.00","14,894.00","10,970.00"
"19","Total Accounts Receivables","42,085.00","50,417.00","58,562.00","60,693.00","65,156.00","50,853.00","62,386.00","53,161.00","37,642.00","58,354.00"
"20","Inventories","33,888.00","42,379.00","43,827.00","40,548.00","44,281.00","46,405.00","46,149.00","54,489.00","55,503.00","31,065.00"
"21","Net Property, Plant & Equipment","46,921.00","39,903.00","37,165.00","34,878.00","39,620.00","38,854.00","36,390.00","42,632.00","15,744.00","20,699.00"
"22","Short Term Debt","89,213.00","77,106.00","68,383.00","60,418.00","74,271.00","-","66,184.00","69,603.00","56,501.00","47,172.00"
"23","Long Term Debt","55.00","-","-","2,695.00","-","-","219.00","151.00","83.00","13.00"
"24","Net Operating Cash Flow","53,982.00","(3,815.00)","906.00","15,968.00","(12,527.00)","24,257.00","(17,436.00)","9,426.00","(462.00)","10,310.00"
"25","Capital Expenditures","(718.00)","(171.00)","(1,525.00)","(853.00)","(1,168.00)","(389.00)","(597.00)","(508.00)","(211.00)","(5,771.00)"
"26","Total Shares Outstanding (million)","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.00","64,286.30"
