Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","597,813.00","391,510.00","513,676.00","575,717.00","539,541.00","535,073.00","471,722.00","395,276.00","339,771.00","401,516.00","409,608.00"
"Cost of Goods Sold (COGS) incl D&A","618,625.00","370,858.00","501,136.00","565,557.00","536,087.00","523,665.00","463,942.00","376,873.00","335,526.00","396,043.00","405,465.00"
"Gross Income","(20,812.00)","20,652.00","12,540.00","10,160.00","3,454.00","11,408.00","7,780.00","18,403.00","4,245.00","5,473.00","4,143.00"
"Selling, General & Administrative Expense","(17,556.00)","(9,245.00)","(10,973.00)","(9,895.00)","(11,321.00)","(5,882.00)","(9,855.00)","(5,732.00)","(3,304.00)","(5,655.00)","(2,332.00)"
"Other Operating Expense","0.00","0.00","0.00","(60.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(38,368.00)","11,407.00","1,567.00","205.00","(7,867.00)","5,526.00","(2,075.00)","12,671.00","941.00","(182.00)","1,811.00"
"Non-Operating Income (Expense)","1,793.00","(500.00)","(299.00)","(2,652.00)","(241.00)","(469.00)","(406.00)","(283.00)","521.00","(5,974.00)","0.00"
"Interest Expense","(5,848.00)","(2,172.00)","(2,566.00)","(3,114.00)","(3,002.00)","(2,643.00)","(2,844.00)","(2,036.00)","(2,144.00)","(2,208.00)","(2,142.00)"
"Unusual Expense","(143.00)","(46.00)","78.00","49.00","438.00","12.00","(50.00)","150.00","0.00","100.00","100.00"
"Pretax Income","(46,152.00)","9,689.00","(622.00)","(208.00)","(10,190.00)","3,364.00","(4,563.00)","11,068.00","(1,724.00)","3,684.00","1,832.00"
"Income Taxes","0.00","0.00","(137.00)","0.00","1,478.00","575.00","295.00","1,627.00","(142.00)","934.00","938.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(46,152.00)","9,689.00","(485.00)","(208.00)","(11,668.00)","2,789.00","(4,858.00)","9,441.00","(1,582.00)","2,750.00","894.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(46,152.00)","9,689.00","(485.00)","(208.00)","(11,668.00)","2,789.00","(4,858.00)","9,441.00","(1,582.00)","2,750.00","894.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(46,152.00)","9,689.00","(485.00)","(208.00)","(11,668.00)","2,789.00","(4,858.00)","457.00","(8,884.00)","2,750.00","894.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.72","(0.15)","0.01","0.00","0.19","(0.04)","0.08","(0.01)","0.14","(0.04)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.72)","0.15","(0.01)","0.00","(0.18)","0.04","(0.08)","0.01","(0.14)","0.04","0.01"
"EPS - Fully Diluted (Cent)","(0.72)","0.15","(0.01)","0.00","(0.18)","0.04","(0.08)","0.01","(0.14)","0.04","0.01"
"EBITDA","(30,997.00)","18,329.00","7,844.00","6,114.00","(2,696.00)","10,474.00","2,687.00","16,572.00","5,047.00","634.00","2,593.00"
"EBIT (Operating Income)","(38,368.00)","11,407.00","1,567.00","205.00","(7,867.00)","5,526.00","(2,075.00)","12,671.00","941.00","(182.00)","1,811.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,784.00","11,581.00","9,973.00","19,702.00","18,249.00","22,175.00","11,538.00","18,736.00","14,894.00","10,970.00"
"Cash Only","24,184.00","11,581.00","9,973.00","19,702.00","16,663.00","20,646.00","11,538.00","18,736.00","14,894.00","10,970.00"
"Total Accounts Receivable","39,811.00","50,771.00","58,604.00","60,778.00","65,200.00","50,809.00","62,358.00","49,768.00","37,465.00","49,498.00"
"Inventories","36,162.00","42,379.00","43,827.00","40,548.00","44,281.00","46,405.00","46,149.00","57,549.00","55,503.00","39,694.00"
"Other Current Assets","1,745.00","327.00","638.00","0.00","679.00","590.00","748.00","333.00","177.00","227.00"
"Total Current Assets","104,502.00","105,058.00","113,042.00","121,028.00","128,409.00","119,979.00","120,793.00","126,386.00","108,039.00","100,389.00"
"Net Property, Plant & Equipment","46,296.00","42,248.00","36,365.00","44,254.00","39,620.00","38,854.00","36,390.00","42,632.00","15,744.00","20,699.00"
"Total Investments and Advances","7,939.00","7,593.00","800.00","900.00","1,300.00","1,350.00","1,350.00","1,500.00","1,500.00","1,600.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","5,394.00","5,382.00","5,117.00","4,686.00","3,102.00","276.00","14.00"
"Tangible Other Assets","4,031.00","906.00","832.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","162,768.00","155,805.00","151,039.00","171,576.00","174,711.00","165,300.00","163,219.00","173,620.00","125,559.00","122,702.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,126.00","89,246.00","79,283.00","73,078.00","86,368.00","71,229.00","80,325.00","69,603.00","56,501.00","47,172.00"
"Accounts Payable","2,246.00","1,991.00","7,757.00","15,053.00","17,867.00","18,764.00","7,619.00","9,628.00","362.00","426.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","1,292.00","1,339.00","590.00","0.00","0.00","272.00"
"Other Current Liabilities","4,776.00","3,244.00","3,346.00","3,713.00","3,645.00","4,529.00","9,887.00","21,216.00","1,725.00","5,096.00"
"Total Current Liabilities","111,148.00","94,481.00","90,386.00","91,844.00","109,172.00","95,861.00","98,421.00","100,447.00","58,588.00","52,966.00"
"Long Term Debt","55.00","0.00","0.00","2,695.00","0.00","0.00","219.00","151.00","83.00","13.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","5,394.00","5,382.00","5,117.00","4,981.00","6,502.00","2,400.00","2,436.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","111,203.00","94,481.00","90,386.00","99,933.00","114,554.00","100,978.00","103,621.00","107,100.00","61,071.00","55,415.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","51,565.00","61,324.00","60,653.00","71,643.00","60,157.00","64,322.00","59,598.00","66,520.00","64,488.00","67,287.00"
"Total Shareholders' Equity","51,565.00","61,324.00","60,653.00","71,643.00","60,157.00","64,322.00","59,598.00","66,520.00","64,488.00","67,287.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","51,565.00","61,324.00","60,653.00","71,643.00","60,157.00","64,322.00","59,598.00","66,520.00","64,488.00","67,287.00"
"Liabilities & Stockholders' Equity - Total","162,768.00","155,805.00","151,039.00","171,576.00","174,711.00","165,300.00","163,219.00","173,620.00","125,559.00","122,702.00"
"Book Value Per Share","0.80","0.95","0.94","1.11","0.94","1.00","0.93","1.03","1.00","1.05"
"Book Value Per Share - Tangible","0.80","0.95","0.94","1.11","0.94","1.00","0.93","1.03","1.00","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(46,152.00)","9,689.00","(622.00)","(208.00)","(10,190.00)","3,364.00","(4,563.00)","11,068.00","(1,724.00)","3,684.00","1,833.00"
"Depreciation, Depletion & Amortization (Cash Flow)","7,371.00","6,922.00","6,277.00","5,909.00","5,171.00","4,948.00","4,762.00","3,901.00","4,106.00","816.00","786.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","9,557.00","2,773.00","2,204.00","494.00","1,755.00","(621.00)","867.00","(7,270.00)","(4,812.00)","(1,267.00)","(421.00)"
"Funds from Operations","(29,224.00)","19,384.00","7,859.00","6,195.00","(3,264.00)","7,691.00","1,066.00","7,699.00","(2,430.00)","3,233.00","2,198.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","83,206.00","(23,199.00)","(6,953.00)","9,773.00","(9,263.00)","16,566.00","(18,502.00)","1,727.00","1,968.00","7,077.00","10,736.00"
"Net Operating Cash Flow","53,982.00","(3,815.00)","906.00","15,968.00","(12,527.00)","24,257.00","(17,436.00)","9,426.00","(462.00)","10,310.00","12,934.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(718.00)","(171.00)","(1,525.00)","(853.00)","(1,168.00)","(389.00)","(597.00)","(508.00)","(211.00)","(5,771.00)","(6,122.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","128.00","3.00","851.00","0.00","0.00","60.00","0.00","9,987.00","23.00","23.00"
"Purchase/Sale of Investments","6,222.00","334.00","6,819.00","0.00","0.00","(4.00)","(14.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,504.00","291.00","5,297.00","(2.00)","(1,168.00)","(393.00)","(551.00)","(508.00)","9,776.00","(5,748.00)","(6,099.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,214.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(64,024.00)","(12,162.00)","(10,895.00)","(3,098.00)","11,321.00","(17,606.00)","8,405.00","3,351.00","(14,067.00)","(8,868.00)","(10,963.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(67,238.00)","(12,162.00)","(10,895.00)","(3,098.00)","11,321.00","(17,606.00)","8,405.00","3,351.00","(14,067.00)","(8,868.00)","(10,963.00)"
"Exchange Rate Effect","(2,367.00)","483.00","912.00","(967.00)","860.00","(2,319.00)","(1,053.00)","(5,043.00)","123.00","9.00","20.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,119.00)","(15,203.00)","(3,780.00)","11,901.00","(1,514.00)","3,939.00","(10,635.00)","7,226.00","(4,630.00)","(4,297.00)","(4,108.00)"
"Free Cash Flow","53,264.00","(3,986.00)","(619.00)","15,115.00","(13,695.00)","23,868.00","(18,033.00)","8,918.00","(673.00)","4,539.00","6,812.00"

"Sales Per Share (Cent)","9.30","6.09","7.99","8.96","8.39","8.32","7.34","6.15","5.29","6.25","6.25"
"Sales per Share Growth (%)","(7.03)","(34.51)","31.20","12.08","(6.28)","(0.83)","(11.84)","(16.21)","(25.60)","18.17","(11.84)"
"EBIT (Operating Income) per Share (Cent)","(0.60)","0.18","0.02","0.00","(0.12)","0.09","(0.03)","0.20","0.01","0.00","0.01"
"EPS (recurring) (Cent)","(0.72)","0.15","(0.01)","0.00","(0.19)","0.04","(0.08)","0.01","(0.14)","0.04","0.01"
"EPS (recurring) Growth (%)","(281.34)","121.11","(105.55)","55.10","(4,842.06)","123.22","(273.45)","107.30","(2,623.86)","130.17","107.30"
"EPS (diluted) (Cent)","(0.72)","0.15","(0.01)","0.00","(0.18)","0.04","(0.08)","0.01","(0.14)","0.04","0.01"
"EPS (diluted) Growth (%)","(279.89)","121.03","(105.30)","62.50","(5,966.67)","123.63","(276.74)","109.34","(2,046.48)","130.97","109.34"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.80","0.95","0.94","1.11","0.94","1.00","0.93","1.03","1.00","1.05","1.00"
"Book Value per Share Growth (%)","(47.38)","18.93","(1.09)","18.12","(1.97)","6.92","(7.34)","11.61","(3.05)","4.34","4.34"
"Tangible Book Value per Share (MYR)","0.80","0.95","0.94","1.11","0.94","1.00","0.93","1.03","1.00","1.05","1.00"
"Tangible Book Value per Share Growth (%)","(48.53)","18.93","(1.09)","18.12","(16.03)","6.92","(7.34)","11.61","(3.05)","4.34","4.34"
"Cash Flow per Share (Cent)","0.84","(0.06)","0.01","0.25","(0.19)","0.38","(0.27)","0.15","(0.01)","0.16","0.15"
