"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","243,316.00","218,861.00","173,439.00","195,880.00","331,896.00","281,491.00","199,995.00","179,388.00","256,952.00","249,985.00"
"3","Pretax Income","49,287.00","58,885.00","34,794.00","32,294.00","67,339.00","58,621.00","29,545.00","32,207.00","35,251.00","65,412.00"
"4","Net Income","31,074.00","48,461.00","21,240.00","19,675.00","21,977.00","34,244.00","14,120.00","18,826.00","(8,795.00)","38,215.00"
"5","Cash & Short-Term Investments","324,112.00","299,424.00","534,787.00","614,314.00","629,763.00","531,568.00","764,013.00","750,200.00","727,783.00","854,833.00"
"6","Cash Only","324,112.00","299,424.00","534,787.00","614,314.00","629,763.00","521,568.00","754,013.00","750,200.00","727,783.00","854,833.00"
"7","Total Accounts Receivables","213,791.00","245,316.00","230,454.00","314,566.00","270,319.00","365,249.00","162,276.00","184,859.00","242,083.00","259,497.00"
"8","Inventories","1,123,883.00","1,091,508.00","1,070,225.00","1,044,199.00","981,874.00","911,114.00","863,515.00","848,115.00","794,626.00","807,350.00"
"9","Net Property, Plant & Equipment","1,493,802.00","1,545,850.00","252,132.00","249,045.00","245,681.00","243,404.00","240,519.00","237,078.00","233,314.00","228,151.00"
"10","Accrued Payable","-","-","-","-","191,798.00","198,084.00","185,317.00","140,511.00","211,374.00","336,004.00"
"11","Short Term Debt","264,117.00","-","234,997.00","330,377.00","361,264.00","395,593.00","287,352.00","279,965.00","277,809.00","505,212.00"
"12","Long Term Debt","1,275,186.00","1,268,059.00","1,378,834.00","1,361,538.00","1,327,983.00","1,254,980.00","1,137,215.00","1,195,955.00","1,180,589.00","908,161.00"
"13","Net Operating Cash Flow","69,139.00","(41,004.00)","44,346.00","11,112.00","44,759.00","(52,986.00)","457,474.00","(55,981.00)","1,232.00","68,751.00"
"14","Capital Expenditures","(2,938.00)","(872.00)","(134.00)","(535.00)","(424.00)","(1,411.00)","(677.00)","(170.00)","(75.00)","(5,675.00)"
"15","Total Shares Outstanding (million)","1,254,669.00","1,254,669.00","1,320,198.00","1,379,194.00","1,390,218.44","1,323,294.60","1,323,294.60","1,349,751.37","1,338,552.56","1,432,544.65"
"16","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","93,025.00","48,154.00","171,172.00","187,271.00","167,173.00","202,136.00","54,755.00","125,296.00","193,048.00","161,898.00"
"17","Net Income","70,514.00","32,211.00","123,456.00","129,556.00","113,239.00","152,088.00","37,191.00","86,604.00","97,136.00","61,918.00"
"17","Sales/Revenue","352,375.00","271,271.00","492,151.00","605,536.00","497,141.00","449,497.00","422,183.00","704,764.00","982,706.00","886,320.00"
"18","Cash & Short-Term Investments","207,507.00","36,298.00","15,985.00","206,808.00","149,924.00","136,221.00","207,816.00","258,448.00","346,211.00","854,833.00"
"19","Cash Only","207,507.00","36,298.00","15,985.00","206,808.00","149,924.00","136,221.00","207,816.00","258,448.00","336,211.00","854,833.00"
"20","Total Accounts Receivables","93,474.00","141,439.00","236,683.00","333,762.00","270,833.00","332,775.00","186,934.00","240,726.00","363,115.00","259,497.00"
"21","Inventories","366,202.00","338,960.00","335,693.00","332,240.00","339,222.00","1,155,371.00","1,226,974.00","1,091,200.00","911,114.00","807,350.00"
"22","Net Property, Plant & Equipment","1,033,469.00","865,660.00","893,201.00","986,432.00","975,933.00","843,223.00","1,416,052.00","255,779.00","243,404.00","228,151.00"
"23","Accrued Payable","42,794.00","-","-","-","-","-","-","-","-","336,004.00"
"24","Short Term Debt","381,892.00","379,087.00","276,362.00","281,359.00","160,848.00","464,665.00","178,040.00","281,650.00","395,593.00","505,212.00"
"25","Long Term Debt","564,369.00","446,040.00","328,463.00","490,655.00","567,311.00","699,524.00","1,340,299.00","1,250,699.00","1,254,980.00","908,161.00"
"26","Net Operating Cash Flow","60,453.00","(9,714.00)","10,217.00","78,282.00","99,398.00","(579,101.00)","(205,357.00)","65,855.00","47,231.00","471,476.00"
"27","Capital Expenditures","(44,830.00)","(97,975.00)","(55,754.00)","(106,569.00)","(21,866.00)","(11,573.00)","(7,279.00)","(4,290.00)","(2,504.00)","(6,597.00)"
"28","Total Shares Outstanding (million)","845,964.00","912,412.00","1,238,713.00","1,241,135.00","1,241,141.00","1,247,111.00","1,254,946.00","1,282,344.37","1,323,294.60","1,432,544.65"
