Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","304,449.00","367,554.00","290,218.00","513,061.00","629,540.00","514,892.00","464,833.00","455,973.00","750,880.00","1,025,389.00","1,060,715.00"
"Interest Income","10,167.00","7,624.00","11,028.00","10,220.00","5,709.00","9,349.00","6,338.00","10,855.00","9,265.00","18,684.00","0.00"
"Total Expense","(329,070.00)","(319,647.00)","(269,825.00)","(441,229.00)","(488,305.00)","(396,082.00)","(397,243.00)","(467,271.00)","(659,748.00)","(825,694.00)","(837,655.00)"
"Total Interest Expense - Banks","(28,324.00)","(22,981.00)","(28,050.00)","(29,891.00)","(29,146.00)","(33,577.00)","(34,514.00)","(50,446.00)","(50,580.00)","(60,682.00)","(61,045.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(15,844.00)","(53,112.00)","(55,204.00)","(90,620.00)","(107,923.00)","(90,055.00)","(108,790.00)","(112,072.00)","(101,875.00)","(91,732.00)","(111,552.00)"
"Other Operating Expense","(48,907.00)","(14,868.00)","(14,303.00)","(20,327.00)","(25,267.00)","(33,971.00)","(30,320.00)","(43,138.00)","(55,553.00)","(65,039.00)","(169,559.00)"
"Operating Income","(24,621.00)","47,907.00","20,393.00","71,832.00","141,235.00","118,810.00","67,590.00","(11,298.00)","91,132.00","199,695.00","223,060.00"
"Non-Operating Income (Expense)","77.00","(38,026.00)","(733.00)","(34,004.00)","(40,009.00)","(18,364.00)","(125,588.00)","(49,375.00)","(34,447.00)","(21,759.00)","0.00"
"Unusual Expense","(10,561.00)","(149.00)","12,561.00","65,336.00","6,027.00","29,999.00","8,958.00","16,678.00","(283.00)","(28,406.00)","(30,982.00)"
"Pretax Income","(35,259.00)","85,784.00","33,687.00","171,172.00","187,271.00","167,173.00","202,136.00","54,755.00","125,296.00","193,048.00","195,181.00"
"Income Taxes","(6,067.00)","18,630.00","12,617.00","43,433.00","50,505.00","47,389.00","45,470.00","15,926.00","34,380.00","80,352.00","81,011.00"
"Equity in Earnings of Affiliates","(2,865.00)","7,492.00","14,467.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(32,057.00)","74,646.00","35,537.00","127,739.00","136,766.00","119,784.00","156,666.00","38,829.00","90,916.00","112,696.00","116,261.00"
"Minority Interest Expense","(5,219.00)","(3,881.00)","(3,326.00)","(4,443.00)","(7,210.00)","(6,545.00)","(4,578.00)","(1,638.00)","(4,312.00)","(15,560.00)","(15,471.00)"
"Net Income","(37,276.00)","70,765.00","32,211.00","123,296.00","129,556.00","113,239.00","152,088.00","37,191.00","86,604.00","97,136.00","100,790.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(37,276.00)","70,765.00","32,211.00","123,296.00","129,556.00","113,239.00","152,088.00","37,191.00","86,604.00","97,136.00","100,790.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","(0.06)","(0.02)","(0.06)","(0.10)","(0.07)","(0.12)","(0.02)","(0.07)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.06","0.03","0.10","0.10","0.08","0.12","0.03","0.07","0.07","0.08"
"EPS - Fully Diluted (Cent)","(0.05)","0.06","0.03","0.10","0.10","0.08","0.12","0.03","0.07","0.07","0.08"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","245,316.00","559,253.00","309,374.00","268,535.00","283,413.00","277,166.00","201,192.00","247,294.00","298,929.00","531,568.00"
"Cash Only","71,922.00","207,958.00","89,858.00","268,535.00","283,413.00","157,061.00","143,522.00","213,415.00","264,158.00","344,862.00"
"Total Accounts Receivable","102,035.00","103,827.00","147,085.00","239,620.00","341,015.00","290,058.00","332,775.00","224,488.00","243,253.00","366,024.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","8,937.00","3,167.00","3,050.00","2,405.00","2,114.00","3,697.00","2,853.00","2,382.00","2,929.00","3,371.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
