Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","46,358.00","39,425.00","58,520.00","111,839.00","110,086.00","119,550.00","78,831.00","115,476.00","132,071.00","219,506.00","248,363.00"
"Cost of Goods Sold (COGS) incl D&A","27,618.00","23,009.00","35,281.00","64,063.00","58,171.00","52,212.00","40,274.00","76,847.00","99,673.00","153,673.00","169,842.00"
"Gross Income","18,740.00","16,416.00","23,239.00","47,776.00","51,915.00","67,338.00","38,557.00","38,629.00","32,398.00","65,833.00","78,521.00"
"Selling, General & Administrative Expense","(10,258.00)","(8,774.00)","(7,737.00)","(11,357.00)","(14,642.00)","(24,949.00)","(18,993.00)","(19,922.00)","(21,625.00)","(24,136.00)","(26,893.00)"
"Other Operating Expense","(638.00)","(407.00)","(940.00)","(1,437.00)","(1,824.00)","(2,407.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,844.00","7,235.00","14,562.00","34,982.00","35,449.00","39,982.00","19,564.00","18,707.00","10,773.00","41,697.00","51,628.00"
"Non-Operating Income (Expense)","(61.00)","(237.00)","(375.00)","(799.00)","(1,068.00)","(1,834.00)","(21.00)","(3,432.00)","(1,211.00)","(263.00)","0.00"
"Interest Expense","(82.00)","(73.00)","(208.00)","(218.00)","(105.00)","(214.00)","(169.00)","(323.00)","(453.00)","(479.00)","(936.00)"
"Unusual Expense","0.00","158.00","419.00","(1,120.00)","190.00","560.00","889.00","642.00","0.00","(3,503.00)","(3,504.00)"
"Pretax Income","7,823.00","7,557.00","15,148.00","34,443.00","36,602.00","42,162.00","20,305.00","22,458.00","11,531.00","37,978.00","47,246.00"
"Income Taxes","368.00","41.00","32.00","801.00","(629.00)","109.00","79.00","5,427.00","2,483.00","13,408.00","16,876.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,455.00","7,516.00","15,116.00","33,642.00","37,231.00","42,053.00","20,226.00","17,031.00","9,048.00","24,570.00","30,370.00"
"Minority Interest Expense","21.00","0.00","0.00","0.00","0.00","8.00","0.00","195.00","(164.00)","(6,362.00)","(9,136.00)"
"Net Income","7,476.00","7,516.00","15,116.00","33,642.00","37,231.00","42,061.00","20,226.00","17,226.00","8,884.00","18,208.00","21,234.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,476.00","7,516.00","15,116.00","33,642.00","37,231.00","42,061.00","20,226.00","17,226.00","8,884.00","18,208.00","21,234.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.08)","(0.08)","(0.09)","(0.04)","(0.03)","(0.02)","(0.04)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.08","0.08","0.10","0.04","0.04","0.02","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.08","0.08","0.10","0.04","0.04","0.02","0.04","0.04"
"EBITDA","8,077.00","7,454.00","15,134.00","36,267.00","36,821.00","41,530.00","21,226.00","20,522.00","12,511.00","43,509.00","53,577.00"
"EBIT (Operating Income)","7,844.00","7,235.00","14,562.00","34,982.00","35,449.00","39,982.00","19,564.00","18,707.00","10,773.00","41,697.00","51,628.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,365.00","20,627.00","27,198.00","48,056.00","62,568.00","71,529.00","137,717.00","128,774.00","109,364.00","71,286.00"
"Cash Only","13,709.00","18,804.00","26,143.00","41,975.00","36,225.00","29,166.00","6,859.00","87,797.00","8,829.00","16,089.00"
"Total Accounts Receivable","584.00","1,200.00","5,605.00","23,346.00","23,686.00","28,828.00","28,094.00","53,128.00","61,636.00","48,080.00"
"Inventories","308.00","711.00","1,549.00","3,651.00","2,470.00","1,941.00","1,012.00","1,755.00","2,512.00","840.00"
"Other Current Assets","393.00","352.00","900.00","429.00","356.00","920.00","1,163.00","1,361.00","4,309.00","4,777.00"
"Total Current Assets","15,650.00","22,890.00","35,252.00","75,482.00","89,080.00","103,218.00","167,986.00","185,018.00","177,821.00","124,983.00"
"Net Property, Plant & Equipment","3,152.00","6,162.00","7,414.00","9,325.00","10,852.00","11,568.00","13,130.00","12,964.00","12,086.00","37,246.00"
"Total Investments and Advances","0.00","1,283.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,885.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","78,053.00"
"Intangible Assets","0.00","244.00","1,385.00","2,405.00","2,879.00","2,687.00","3,383.00","5,221.00","7,341.00","6,051.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,154.00","1,154.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","18,802.00","30,579.00","44,051.00","87,212.00","102,811.00","117,473.00","184,499.00","204,357.00","198,402.00","256,218.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","91.00","109.00","1,562.00","381.00","310.00","328.00","274.00","92.00","73.00","878.00"
"Accounts Payable","1,861.00","5,077.00","3,224.00","14,874.00","12,577.00","7,750.00","5,498.00","15,723.00","12,902.00","33,871.00"
"Income Tax Payable","368.00","393.00","354.00","1,110.00","38.00","38.00","38.00","1,267.00","0.00","6,499.00"
"Other Current Liabilities","2,492.00","3,233.00","4,485.00","2,258.00","8,827.00","11,377.00","8,973.00","15,925.00","22,445.00","20,553.00"
"Total Current Liabilities","4,812.00","8,812.00","9,625.00","18,623.00","21,752.00","19,493.00","14,783.00","33,007.00","35,420.00","61,801.00"
"Long Term Debt","1,910.00","3,871.00","5,414.00","1,903.00","1,333.00","1,033.00","763.00","623.00","309.00","21,976.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,173.00","1,173.00","1,138.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,722.00","12,683.00","15,039.00","20,526.00","23,085.00","20,526.00","15,546.00","34,803.00","36,902.00","84,915.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","237.00"
"Common Equity (Total)","12,080.00","17,896.00","29,012.00","66,686.00","79,717.00","96,946.00","168,953.00","169,259.00","161,041.00","164,016.00"
"Total Shareholders' Equity","12,080.00","17,896.00","29,012.00","66,686.00","79,717.00","96,946.00","168,953.00","169,259.00","161,041.00","164,253.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","9.00","1.00","0.00","295.00","459.00","7,050.00"
"Total Equity","12,080.00","17,896.00","29,012.00","66,686.00","79,726.00","96,947.00","168,953.00","169,554.00","161,500.00","171,303.00"
"Liabilities & Stockholders' Equity - Total","18,802.00","30,579.00","44,051.00","87,212.00","102,811.00","117,473.00","184,499.00","204,357.00","198,402.00","256,218.00"
"Book Value Per Share","0.03","0.04","0.07","0.15","0.18","0.22","0.35","0.35","0.33","0.34"
"Book Value Per Share - Tangible","0.03","0.04","0.06","0.15","0.17","0.21","0.34","0.34","0.32","0.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,823.00","7,557.00","15,148.00","34,443.00","36,602.00","42,162.00","20,305.00","22,458.00","11,531.00","37,978.00","47,246.00"
"Depreciation, Depletion & Amortization (Cash Flow)","233.00","219.00","572.00","1,285.00","1,372.00","1,548.00","1,662.00","1,815.00","1,738.00","1,812.00","1,950.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","283.00","(173.00)","(220.00)","999.00","(646.00)","(566.00)","(1,280.00)","(6,307.00)","(4,475.00)","(508.00)","(742.00)"
"Funds from Operations","8,339.00","7,603.00","15,500.00","36,727.00","37,328.00","43,144.00","20,687.00","17,966.00","8,794.00","39,282.00","48,454.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(613.00)","2,904.00","(6,967.00)","(9,841.00)","5,244.00","(7,628.00)","(7,808.00)","(12,702.00)","(6,774.00)","(44,820.00)","(74,443.00)"
"Net Operating Cash Flow","7,726.00","10,507.00","8,533.00","26,886.00","42,572.00","35,516.00","12,879.00","5,264.00","2,020.00","(5,538.00)","(25,989.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,634.00)","(3,624.00)","(1,802.00)","(4,306.00)","(3,709.00)","(2,072.00)","(3,920.00)","(3,487.00)","(2,650.00)","(29,372.00)","(32,018.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(10.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","391.00","1.00","0.00","200.00","300.00","0.00","0.00","565.00","250.00","429.00","429.00"
"Purchase/Sale of Investments","(1,000.00)","(2,143.00)","4,474.00","0.00","0.00","(24,566.00)","(4,000.00)","(8,568.00)","(10,519.00)","(9,885.00)","3,217.00"
"Other Uses","(175.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","75.00","0.00","0.00","0.00","4,984.00","44.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,418.00)","(5,691.00)","2,672.00","(4,106.00)","(3,409.00)","(21,654.00)","(7,886.00)","(11,490.00)","(12,919.00)","(38,828.00)","(28,372.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,500.00)","(1,700.00)","(5,700.00)","(16,800.00)","(24,200.00)","(26,319.00)","(19,070.00)","(10,883.00)","(16,911.00)","(15,683.00)","(10,855.00)"
"Change in Capital Stock","2,000.00","2,000.00","0.00","17,784.00","0.00","1,487.00","75,700.00","(1,203.00)","(1,405.00)","(521.00)","(521.00)"
"Issuance/Reduction of Debt, Net","1,342.00","(21.00)","791.00","(1,889.00)","(641.00)","(282.00)","(324.00)","(322.00)","(733.00)","22,472.00","22,481.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,158.00)","279.00","(4,909.00)","(905.00)","(24,841.00)","(25,114.00)","56,306.00","(12,408.00)","(19,049.00)","6,268.00","11,105.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,850.00)","5,095.00","6,296.00","21,875.00","14,322.00","(11,252.00)","61,299.00","(18,634.00)","(29,948.00)","(38,098.00)","(43,256.00)"
"Free Cash Flow","5,092.00","7,127.00","7,871.00","24,123.00","39,800.00","33,715.00","9,694.00","3,615.00","1,490.00","(32,697.00)","(55,476.00)"

"Sales Per Share (Cent)","0.11","0.09","0.13","0.27","0.25","0.27","0.17","0.24","0.27","0.45","0.27"
