"1","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2019       TTM"
"2","Sales/Revenue","58,520.00","111,839.00","110,086.00","119,550.00","78,831.00","115,476.00","132,071.00","219,506.00","172,584.00"
"3","Pretax Income","15,145.00","34,443.00","36,602.00","42,162.00","20,305.00","22,458.00","11,531.00","37,978.00","6,748.00"
"4","Net Income","15,113.00","33,642.00","37,231.00","42,061.00","20,226.00","17,226.00","8,884.00","18,208.00","(10,344.00)"
"5","Cash & Short-Term Investments","38,998.00","48,056.00","62,568.00","71,529.00","137,717.00","128,774.00","109,364.00","71,286.00","5,701.00"
"6","Cash Only","21,695.00","34,260.00","28,393.00","29,166.00","4,244.00","5,206.00","6,131.00","13,191.00","5,341.00"
"7","Total Accounts Receivables","6,505.00","23,383.00","23,622.00","28,211.00","23,254.00","53,128.00","61,636.00","48,080.00","78,214.00"
"8","Inventories","1,549.00","3,614.00","2,470.00","1,941.00","1,012.00","1,755.00","2,512.00","840.00","4,717.00"
"9","Net Property, Plant & Equipment","7,414.00","9,325.00","10,852.00","11,568.00","13,130.00","12,964.00","12,086.00","37,246.00","58,429.00"
"10","Accrued Payable","4,487.00","1,349.00","-","-","-","-","-","-","87,520.00"
"11","Short Term Debt","1,562.00","381.00","310.00","328.00","274.00","92.00","73.00","878.00","25,630.00"
"12","Long Term Debt","3,414.00","1,903.00","1,333.00","1,033.00","763.00","623.00","309.00","21,976.00","33,609.00"
"13","Net Operating Cash Flow","8,343.00","26,471.00","41,945.00","34,820.00","16,255.00","2,590.00","(683.00)","(7,478.00)","(18,802.00)"
"14","Capital Expenditures","(1,802.00)","(4,306.00)","(3,709.00)","(2,072.00)","(3,920.00)","(3,487.00)","(2,650.00)","(29,372.00)","(39,858.00)"
"15","Total Shares Outstanding (million)","440,000.00","440,000.00","440,000.00","440,000.00","484,000.00","483,345.00","482,678.00","482,301.50","482,301.50"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       Other"
"17","Sales/Revenue","24,715.00","43,894.00","55,211.00","48,474.00","71,927.00","72,751.00","55,924.00","52,717.00","22,165.00"
"18","Pretax Income","1,721.00","3,821.00","7,264.00","8,472.00","18,421.00","13,089.00","6,912.00","2,124.00","1,292.00"
"19","Net Income","1,409.00","3,216.00","5,817.00","4,571.00","4,604.00","6,512.00","529.00","(6,824.00)","487.00"
"20","Cash & Short-Term Investments","109,364.00","90,444.00","64,398.00","88,117.00","71,286.00","27,934.00","9,653.00","9,382.00","5,570.00"
"21","Cash Only","57,868.00","38,576.00","23,203.00","26,144.00","13,191.00","20,332.00","3,812.00","9,022.00","5,210.00"
"22","Total Accounts Receivables","65,945.00","98,751.00","128,525.00","100,738.00","52,857.00","86,886.00","87,844.00","70,601.00","52,097.00"
"23","Inventories","2,512.00","1,464.00","3,707.00","5,236.00","840.00","1,579.00","2,685.00","3,319.00","3,494.00"
"24","Net Property, Plant & Equipment","12,086.00","12,330.00","12,392.00","32,001.00","37,246.00","39,680.00","43,316.00","46,675.00","60,278.00"
"25","Accrued Payable","22,445.00","18,656.00","21,027.00","50,550.00","-","69,643.00","78,548.00","78,549.00","72,303.00"
"26","Short Term Debt","73.00","74.00","75.00","30.00","878.00","879.00","9,727.00","18,677.00","10,877.00"
"27","Long Term Debt","309.00","290.00","271.00","19,972.00","21,976.00","22,117.00","22,107.00","22,097.00","31,468.00"
"28","Net Operating Cash Flow","35,890.00","(11,426.00)","(21,716.00)","467.00","25,197.00","(31,428.00)","(19,123.00)","(5,217.00)","10,693.00"
"29","Capital Expenditures","(1,579.00)","(874.00)","(895.00)","(21,987.00)","(5,616.00)","(3,520.00)","(5,700.00)","(3,876.00)","(14,681.00)"
"30","Total Shares Outstanding (million)","482,678.00","482,678.00","482,543.00","482,301.50","482,301.50","482,301.50","482,301.50","482,301.50","484,000.00"
