Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","355,365.23","294,039.19","470,544.96","507,395.39","526,448.12","543,020.92","630,591.86","600,004.51","697,178.02","937,522.88","982,862.00"
"Cost of Goods Sold (COGS) incl D&A","314,765.81","257,940.16","416,936.30","447,203.84","472,336.49","494,152.25","570,424.11","523,676.91","610,131.40","839,511.07","931,891.00"
"Gross Income","40,599.42","36,099.03","53,608.66","60,191.54","54,111.63","48,868.67","60,167.75","76,327.60","87,046.62","98,011.81","50,971.00"
"Selling, General & Administrative Expense","(14,700.32)","(13,315.94)","(26,188.09)","(28,512.75)","(32,560.92)","(31,512.89)","(38,419.91)","(50,120.34)","(54,335.51)","(60,954.66)","0.00"
"Other Operating Expense","0.00","(3,823.27)","(4,611.02)","(4,246.13)","(4,476.70)","(2,795.70)","0.00","0.00","0.00","400.00","5,702.00"
"EBIT (Operating Income)","21,612.10","18,959.81","22,809.56","27,432.66","17,074.01","14,560.08","21,747.83","26,207.27","32,711.11","37,457.15","39,965.00"
"Non-Operating Income (Expense)","(2,161.25)","(2,140.18)","(3,558.70)","(5,288.02)","(2,954.28)","(6,368.37)","863.45","9,941.57","(44.49)","(5,336.96)","0.00"
"Interest Expense","(7,482.37)","(4,992.61)","(6,158.34)","(6,883.76)","(7,329.37)","(7,137.13)","(9,016.94)","(4,578.92)","(4,744.39)","(6,737.80)","(6,996.00)"
"Unusual Expense","0.00","9.97","61.89","(246.70)","162.76","(0.86)","(228.29)","(550.77)","(12.18)","(4.00)","0.00"
"Pretax Income","16,290.97","16,117.34","20,271.81","25,590.22","12,861.68","13,790.46","11,639.15","11,136.01","27,999.02","36,052.31","38,913.00"
"Income Taxes","4,644.41","4,187.62","5,227.71","6,418.20","3,542.03","4,395.07","4,248.47","5,848.46","9,044.61","9,816.82","10,311.00"
"Equity in Earnings of Affiliates","0.00","729.50","840.14","0.00","0.00","(1.58)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,232.88","12,659.21","15,884.24","19,172.02","9,319.65","9,393.81","7,390.69","5,287.55","18,954.42","26,235.49","28,602.00"
"Minority Interest Expense","(63.44)","(260.05)","214.35","(1,393.91)","(617.53)","(653.77)","(1,424.67)","(1,253.62)","(3,876.96)","(3,856.87)","(3,209.00)"
"Net Income","12,169.44","12,399.16","16,098.59","17,778.11","8,702.12","8,740.04","5,966.01","4,033.93","15,077.46","22,378.63","25,393.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,169.44","12,399.16","16,098.59","17,778.11","8,702.12","8,740.04","5,966.01","4,033.93","15,077.46","22,378.63","25,393.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.06)","(0.07)","(0.03)","(0.03)","(0.02)","(0.02)","(0.06)","(0.08)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.06","0.07","0.03","0.03","0.02","0.01","0.06","0.08","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.06","0.07","0.03","0.03","0.02","0.01","0.06","0.08","0.11"
"EBITDA","23,240.62","21,093.80","25,380.34","30,176.20","20,060.04","17,827.04","24,560.56","28,865.88","35,606.21","40,511.30","42,878.00"
"EBIT (Operating Income)","21,612.10","18,959.81","22,809.56","27,432.66","17,074.01","14,560.08","21,747.83","26,207.27","32,711.11","37,457.15","39,965.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","49,712.18","47,873.85","38,647.56","45,373.08","49,098.63","40,959.62","47,136.06","40,945.73","53,799.97","63,675.24"
"Cash Only","0.00","45,279.65","38,097.79","44,645.40","48,242.20","12,000.62","31,783.09","27,981.63","31,489.65","50,217.08"
"Total Accounts Receivable","84,009.37","87,916.24","117,730.19","122,530.12","114,622.79","133,862.76","142,890.11","121,879.65","163,146.58","208,182.99"
"Inventories","30,615.77","30,832.60","46,995.79","50,286.47","57,339.46","86,163.37","79,208.07","74,493.26","89,378.02","122,366.98"
"Other Current Assets","562.58","0.00","4,488.15","4,493.61","3,237.09","974.22","5,094.58","1,620.49","2,523.64","2,207.30"
"Total Current Assets","164,899.89","166,622.69","207,861.69","222,683.28","224,297.97","261,959.97","274,328.83","238,939.13","308,848.21","396,432.52"
"Net Property, Plant & Equipment","29,224.65","26,148.40","32,999.08","35,451.78","34,833.28","32,472.92","29,745.09","30,845.91","36,521.54","36,396.26"
"Total Investments and Advances","5,278.25","6,341.20","6,240.16","5,840.89","3,047.28","3,049.13","2,547.39","2,619.10","883.47","746.51"
"Investment in Unconsolidated Subs.","2,516.13","3,159.29","3,606.66","3,607.03","833.28","831.71","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","715.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","275.42","303.75","557.46","557.46","547.87","547.87","547.87","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","140.71","499.26","325.38","785.82","349.08","870.47","916.52","1,165.31","1,472.12"
"Tangible Other Assets","3,159.67","3,100.70","686.79","1,365.96","5,494.75","867.19","807.12","1,041.53","1,060.10","918.52"
"Total Assets","202,837.89","202,657.46","249,559.81","266,224.75","269,006.97","299,246.14","308,846.77","274,362.18","348,478.64","435,965.92"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,436.60","84,561.02","109,276.59","113,960.11","116,113.83","135,426.68","151,456.38","104,332.83","130,141.03","196,137.48"
