"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","294,039.19","470,544.96","507,395.39","526,448.12","543,020.92","630,591.86","600,004.51","697,178.03","937,522.88","1,095,221.81","1,092,022.81"
"3","Pretax Income","16,846.84","21,111.95","25,590.22","12,861.68","13,788.88","11,639.15","11,136.01","27,999.03","36,052.31","32,189.85","27,571.85"
"4","Net Income","12,399.16","16,098.59","17,778.11","8,702.12","8,740.04","5,966.01","4,033.93","15,077.46","22,378.63","21,422.57","18,554.57"
"5","Cash & Short-Term Investments","47,873.85","8,001.04","16,081.96","49,098.63","40,959.62","47,136.07","40,938.71","53,791.23","63,675.24","42,446.57","46,716.00"
"6","Cash Only","9,806.44","7,499.47","15,354.29","16,164.14","12,000.62","16,929.52","27,582.33","31,090.36","49,817.79","40,275.46","46,716.00"
"7","Total Accounts Receivables","87,916.24","117,031.80","122,530.13","114,622.79","133,862.76","144,116.40","125,009.38","166,436.27","216,601.86","240,563.16","249,602.00"
"8","Inventories","30,832.60","46,995.79","50,286.47","57,339.46","84,598.47","74,501.18","72,984.02","88,611.97","116,155.41","138,069.53","129,627.00"
"9","Net Property, Plant & Equipment","26,148.40","32,999.08","35,451.78","34,833.28","32,472.92","29,745.09","30,845.91","36,521.54","36,396.26","43,267.76","41,738.00"
"10","Short Term Debt","84,561.03","109,276.59","113,960.11","116,113.83","135,426.68","151,456.38","104,332.83","130,141.03","196,137.48","220,170.67","211,058.00"
"11","Long Term Debt","12,143.16","9,671.86","8,318.30","9,388.47","5,472.76","3,783.63","3,233.50","3,641.48","2,212.21","8,750.74","9,602.00"
"12","Net Operating Cash Flow","19,683.68","(16,959.63)","16,260.89","20,489.08","(18,361.88)","7,313.41","53,398.88","8,470.81","(32,904.87)","(25,818.08)","4,870.92"
"13","Capital Expenditures","(2,947.15)","(8,148.96)","(3,779.67)","(6,050.23)","(417.78)","(2,161.55)","(2,446.51)","(4,207.11)","(4,662.93)","(9,348.24)","(5,205.24)"
"14","Total Shares Outstanding (million)","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","213,463.03","217,566.00","215,995.00","242,615.00","261,346.88","262,828.00","279,265.00","279,967.00","273,161.81","259,629.00","259,629.00"
"18","Pretax Income","8,409.03","9,076.00","5,474.00","10,245.00","11,256.31","12,062.00","7,291.00","6,495.00","6,341.85","7,444.00","7,444.00"
"19","Net Income","3,597.46","5,010.00","3,374.00","6,313.00","7,681.63","8,114.00","4,514.00","4,218.00","4,576.57","5,246.00","5,246.00"
"20","Cash & Short-Term Investments","53,791.23","46,619.00","60,533.00","48,406.00","63,675.24","23,847.00","50,081.00","43,031.00","42,446.57","46,716.00","46,716.00"
"21","Cash Only","31,090.36","46,619.00","60,533.00","48,406.00","49,817.79","23,847.00","50,081.00","43,031.00","40,275.46","46,716.00","46,716.00"
"22","Total Accounts Receivables","166,436.27","194,956.00","191,967.00","202,805.00","216,601.86","236,526.00","257,993.00","243,672.00","248,683.18","249,602.00","249,602.00"
"23","Inventories","88,611.97","114,782.00","111,220.00","113,338.00","116,155.41","147,356.00","144,920.00","140,549.00","138,069.53","129,627.00","129,627.00"
"24","Net Property, Plant & Equipment","36,521.54","34,239.00","35,220.00","34,303.00","36,396.26","39,530.00","39,858.00","39,456.00","43,267.76","41,738.00","41,738.00"
"25","Short Term Debt","130,141.03","154,054.00","190,857.00","161,730.00","196,137.48","177,513.00","219,341.00","206,833.00","220,170.67","211,058.00","211,058.00"
"26","Long Term Debt","3,641.48","3,284.00","3,452.00","2,582.00","2,212.21","1,648.00","957.00","4,843.00","8,750.74","9,602.00","9,602.00"
"27","Net Operating Cash Flow","(3,437.19)","(28,870.00)","(17,231.00)","23,985.00","(10,788.87)","(13,675.00)","(9,915.00)","6,470.00","(8,698.08)","17,014.00","17,014.00"
"28","Capital Expenditures","(2,348.11)","(3,254.00)","1,772.00","(354.00)","(2,826.93)","(4,270.00)","(713.00)","(505.00)","(3,860.24)","(127.00)","(127.00)"
"29","Total Shares Outstanding (million)","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00","272,000.00"
