Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","42,517.48","52,749.00","61,296.00","66,523.00","62,049.00","68,924.00","76,571.00","74,463.00","82,465.00","115,960.00","127,637.00"
"Cost of Goods Sold (COGS) incl D&A","36,121.68","31,425.00","39,610.00","51,701.00","49,304.00","54,518.00","61,210.00","61,669.00","68,577.00","98,950.00","122,561.00"
"Gross Income","6,395.80","21,324.00","21,686.00","14,822.00","12,745.00","14,406.00","15,361.00","12,794.00","13,888.00","17,010.00","5,076.00"
"Selling, General & Administrative Expense","0.00","(6,219.00)","(6,357.00)","(10,320.00)","(8,588.00)","(7,847.00)","(8,456.00)","(8,832.00)","(10,628.00)","(12,112.00)","0.00"
"Other Operating Expense","(6,361.48)","(8,583.00)","(9,320.00)","0.00","0.00","0.00","0.00","0.00","0.00","957.00","1,279.00"
"EBIT (Operating Income)","34.32","6,522.00","6,009.00","4,502.00","4,157.00","6,559.00","6,905.00","3,962.00","3,260.00","5,855.00","6,355.00"
"Non-Operating Income (Expense)","(2,343.04)","(392.00)","(1,127.00)","(524.00)","(93.00)","(773.00)","(110.00)","(167.00)","(695.00)","(131.00)","0.00"
"Interest Expense","(2,066.31)","(1,923.00)","(1,656.00)","(1,730.00)","(1,599.00)","(1,319.00)","(1,091.00)","(685.00)","(649.00)","(871.00)","(946.00)"
"Unusual Expense","(314.31)","42.00","(1.00)","(4.00)","(792.00)","(25.00)","342.00","234.00","189.00","272.00","277.00"
"Pretax Income","(3.26)","5,033.00","5,479.00","3,292.00","1,859.00","5,988.00","6,266.00","3,678.00","3,495.00","5,387.00","6,170.00"
"Income Taxes","663.71","1,269.00","1,420.00","1,417.00","613.00","1,286.00","1,464.00","1,002.00","956.00","1,451.00","1,479.00"
"Equity in Earnings of Affiliates","21.53","21.00","19.00","27.00","15.00","21.00","31.00","58.00","17.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(645.45)","3,785.00","4,078.00","1,902.00","1,261.00","4,723.00","4,833.00","2,734.00","2,556.00","3,936.00","4,691.00"
"Minority Interest Expense","1.32","33.00","30.00","(3.00)","(9.00)","(3.00)","41.00","138.00","511.00","9.00","9.00"
"Net Income","(644.12)","3,818.00","4,108.00","1,899.00","1,252.00","4,720.00","4,874.00","2,872.00","3,067.00","3,945.00","4,700.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(644.12)","3,818.00","4,108.00","1,899.00","1,252.00","4,720.00","4,874.00","2,872.00","3,067.00","3,945.00","4,700.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.08)","(0.08)","(0.04)","(0.04)","(0.10)","(0.09)","(0.05)","(0.05)","(0.07)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.08","0.08","0.04","0.03","0.10","0.10","0.05","0.06","0.07","0.09"
"EPS - Fully Diluted (Cent)","(0.01)","0.08","0.08","0.04","0.03","0.10","0.10","0.05","0.06","0.07","0.09"
"EBITDA","3,957.73","9,984.00","9,308.00","7,118.00","6,525.00","8,747.00","9,253.00","6,734.00","6,231.00","9,104.00","9,718.00"
"EBIT (Operating Income)","34.32","6,522.00","6,009.00","4,502.00","4,157.00","6,559.00","6,905.00","3,962.00","3,260.00","5,855.00","6,355.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,258.13","1,657.00","3,346.00","2,842.00","4,117.00","3,982.00","4,533.00","5,392.00","6,326.00","4,571.00"
"Cash Only","1,258.13","1,657.00","1,444.00","2,842.00","4,117.00","3,982.00","4,533.00","5,392.00","6,326.00","4,571.00"
"Total Accounts Receivable","15,791.59","17,949.00","18,118.00","18,625.00","17,570.00","18,310.00","20,029.00","21,592.00","21,930.00","33,513.00"
"Inventories","8,494.62","7,438.00","7,722.00","9,169.00","9,927.00","10,210.00","10,144.00","9,488.00","11,248.00","12,830.00"
"Other Current Assets","371.20","2,473.00","331.00","291.00","451.00","762.00","947.00","773.00","1,692.00","2,285.00"
"Total Current Assets","25,915.54","29,517.00","29,517.00","30,927.00","32,065.00","33,264.00","35,653.00","37,245.00","41,196.00","53,199.00"
"Net Property, Plant & Equipment","27,384.27","31,715.00","31,252.00","33,773.00","32,233.00","31,011.00","38,332.00","38,284.00","37,418.00","39,478.00"
"Total Investments and Advances","16,208.81","14,384.00","14,466.00","14,476.00","14,013.00","14,071.00","14,352.00","14,653.00","14,838.00","15,011.00"
"Investment in Unconsolidated Subs.","178.41","199.00","218.00","245.00","260.00","281.00","312.00","370.00","581.00","540.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","195.65","196.00","196.00","196.00","196.00","196.00","196.00","196.00","196.00","196.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,511.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","73,215.58","75,812.00","75,431.00","79,372.00","78,507.00","78,542.00","88,533.00","90,378.00","93,648.00","107,884.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,427.88","16,627.00","9,851.00","11,877.00","10,753.00","13,331.00","9,817.00","7,658.00","8,858.00","14,428.00"
"Accounts Payable","2,694.70","1,778.00","2,262.00","2,624.00","2,586.00","3,697.00","3,174.00","4,248.00","3,398.00","6,185.00"
"Income Tax Payable","0.00","434.00","344.00","19.00","0.00","36.00","87.00","53.00","163.00","109.00"
"Other Current Liabilities","2,641.55","3,354.00","2,333.00","2,663.00","2,385.00","2,436.00","2,623.00","3,014.00","3,155.00","3,979.00"
"Total Current Liabilities","23,764.12","22,193.00","14,790.00","17,183.00","15,724.00","19,500.00","15,701.00","14,973.00","15,574.00","24,701.00"
"Long Term Debt","10,926.47","7,434.00","10,858.00","10,618.00","9,786.00","2,044.00","4,940.00","1,280.00","2,211.00","4,404.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,087.00","3,157.00","2,952.00","3,148.00","3,294.00","3,357.00","4,787.00","4,435.00","3,760.00","3,262.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","36,777.59","32,784.00","28,600.00","30,949.00","28,804.00","24,901.00","25,428.00","20,688.00","21,545.00","32,367.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","36,411.52","42,998.00","46,831.00","48,420.00","49,695.00","53,634.00","63,139.00","69,560.00","72,063.00","75,486.00"
"Total Shareholders' Equity","36,411.52","42,998.00","46,831.00","48,420.00","49,695.00","53,634.00","63,139.00","69,560.00","72,063.00","75,486.00"
"Accumulated Minority Interest - Total","26.48","30.00","0.00","3.00","8.00","7.00","(34.00)","130.00","40.00","31.00"
"Total Equity","36,438.00","43,028.00","46,831.00","48,423.00","49,703.00","53,641.00","63,105.00","69,690.00","72,103.00","75,517.00"
"Liabilities & Stockholders' Equity - Total","73,215.58","75,812.00","75,431.00","79,372.00","78,507.00","78,542.00","88,533.00","90,378.00","93,648.00","107,884.00"
"Book Value Per Share","0.73","0.87","0.94","0.98","1.00","1.08","1.27","1.27","1.32","1.38"
"Book Value Per Share - Tangible","0.73","0.86","0.94","0.97","1.00","1.08","1.27","1.27","1.32","1.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18.27","5,054.00","5,498.00","3,319.00","1,874.00","6,009.00","6,297.00","3,736.00","3,512.00","5,387.00","6,170.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,923.41","3,462.00","3,299.00","2,616.00","2,368.00","2,188.00","2,348.00","2,772.00","2,971.00","3,249.00","3,363.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(843.92)","611.00","(571.00)","(880.00)","(78.00)","150.00","(1,688.00)","(999.00)","162.00","(1,461.00)","(2,011.00)"
"Funds from Operations","3,097.75","9,127.00","8,226.00","5,055.00","4,164.00","8,347.00","6,957.00","5,509.00","6,645.00","7,175.00","7,522.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,434.02)","(2,129.00)","(1,803.00)","(1,921.00)","190.00","(1,589.00)","(2,200.00)","246.00","(4,878.00)","(10,803.00)","(12,252.00)"
"Net Operating Cash Flow","(3,336.26)","6,998.00","6,423.00","3,134.00","4,354.00","6,758.00","4,757.00","5,755.00","1,767.00","(3,628.00)","(4,730.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,181.04)","(625.00)","(2,556.00)","(5,141.00)","(1,120.00)","(969.00)","(2,436.00)","(2,687.00)","(1,182.00)","(1,014.00)","(1,385.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(365.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","123.99","21.00","1,867.00","98.00","0.00","3.00","0.00","226.00","1,295.00","0.00","1,700.00"
"Purchase/Sale of Investments","446.71","0.00","0.00","(9.00)","0.00","0.00","39.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
