Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","114,462.00","107,125.00","139,480.00","204,099.00","190,924.00","205,879.00","176,730.00","201,135.00","173,624.00","197,478.00","219,382.00"
"Interest Income","0.00","0.00","8,402.00","998.00","696.00","4,534.00","4,490.00","5,126.00","6,032.00","6,761.00","0.00"
"Total Expense","(91,094.00)","(89,049.00)","(107,305.00)","(150,060.00)","(145,111.00)","(165,182.00)","(135,810.00)","(176,924.00)","(150,006.00)","(166,921.00)","(167,041.00)"
"Total Interest Expense - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,838.00)","(4,416.00)","(3,326.00)","(2,892.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(22,802.00)","(23,508.00)","(24,917.00)","(46,246.00)","(43,854.00)","(37,773.00)","(33,952.00)","(45,125.00)","(47,077.00)","(48,836.00)","0.00"
"Other Operating Expense","(2,402.00)","(2,872.00)","(5,159.00)","0.00","0.00","(14,057.00)","(9,302.00)","(28,594.00)","(28,046.00)","(26,789.00)","0.00"
"Operating Income","23,368.00","18,076.00","32,175.00","54,039.00","45,813.00","40,697.00","40,920.00","24,211.00","23,618.00","30,557.00","52,341.00"
"Non-Operating Income (Expense)","(13,217.00)","(12,042.00)","(3,314.00)","(10,805.00)","(7,718.00)","(30,197.00)","(3,060.00)","(75.00)","(532.00)","(7,296.00)","0.00"
"Unusual Expense","(150.00)","(558.00)","885.00","8,062.00","(2,998.00)","10,363.00","51,168.00","16,144.00","11,823.00","(2,598.00)","0.00"
"Pretax Income","36,435.00","29,560.00","36,374.00","72,906.00","50,533.00","81,257.00","95,148.00","40,430.00","35,973.00","35,255.00","42,859.00"
"Income Taxes","7,873.00","6,116.00","6,626.00","14,917.00","11,747.00","12,397.00","32,421.00","14,203.00","15,447.00","11,549.00","13,588.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","191.00","(250.00)","(1,603.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","28,562.00","23,444.00","29,748.00","57,989.00","38,786.00","68,860.00","62,918.00","25,977.00","18,923.00","23,706.00","29,271.00"
"Minority Interest Expense","2.00","7.00","(206.00)","7.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","28,564.00","23,451.00","29,542.00","57,996.00","38,786.00","68,860.00","62,918.00","25,977.00","18,923.00","23,706.00","29,271.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","28,564.00","23,451.00","29,542.00","57,996.00","38,786.00","68,860.00","62,918.00","25,977.00","18,923.00","23,706.00","29,271.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.11)","(0.14)","(0.25)","(0.19)","(0.29)","(0.13)","(0.07)","(0.05)","(0.12)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.11","0.14","0.28","0.18","0.33","0.30","0.12","0.09","0.11","0.14"
"EPS - Fully Diluted (Cent)","0.13","0.11","0.14","0.28","0.18","0.33","0.30","0.12","0.09","0.11","0.14"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","203,395.00","278,716.00","281,351.00","315,136.00","183,483.00","232,202.00","54,804.00","54,898.00","126,223.00","154,504.00"
"Cash Only","6,206.00","9,162.00","6,374.00","15,559.00","7,534.00","28,638.00","53,504.00","28,528.00","17,225.00","51,751.00"
"Total Accounts Receivable","30,192.00","31,018.00","13,527.00","51,106.00","61,993.00","59,780.00","67,458.00","47,787.00","30,488.00","44,667.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","75,623.00","11,121.00","3,477.00","7,895.00","27,913.00","29,111.00","29,982.00","29,618.00","31,805.00","34,622.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","37,986.00","37,736.00","36,133.00","35,153.00"
"Net Property, Plant & Equipment","592,457.00","590,557.00","594,112.00","685,977.00","811,308.00","863,700.00","1,183,366.00","1,232,046.00","1,271,637.00","1,270,677.00"
"Deferred Tax Assets","1,138.00","618.00","0.00","0.00","0.00","9,989.00","7,757.00","7,527.00","2.00","99.00"
"Other Assets","113,516.00","109,476.00","143,745.00","104,572.00","109,963.00","94,237.00","114,438.00","113,784.00","101,096.00","105,887.00"
"Tangible Other Assets","113,516.00","109,476.00","143,745.00","104,572.00","109,963.00","94,237.00","114,438.00","113,784.00","101,096.00","105,887.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,016,321.00","1,021,506.00","1,036,212.00","1,164,686.00","1,194,660.00","1,289,019.00","1,495,791.00","1,523,396.00","1,597,384.00","1,645,609.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","7,097.00","0.00","0.00","0.00","0.00","0.00","69,809.00","77,700.00","98,820.00","98,925.00"
"Short-Term Debt (incl. Current Portion of LTD)","7,097.00","0.00","0.00","0.00","0.00","0.00","0.00","9,011.00","40,024.00","62,500.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","69,809.00","68,689.00","58,796.00","36,425.00"
"Provision for Risks & Charges","1,488.00","1,513.00","1,927.00","124,742.00","124,663.00","147,197.00","191,570.00","236,831.00","251,770.00","269,122.00"
"Deferred Tax Liabilities","33,164.00","33,139.00","32,416.00","21,403.00","18,649.00","25,808.00","40,263.00","41,808.00","39,223.00","43,239.00"
"Other Liabilities","50,059.00","54,453.00","63,303.00","65,882.00","73,188.00","85,870.00","109,424.00","75,878.00","72,880.00","76,941.00"
"Total Liabilities","91,808.00","89,105.00","97,646.00","212,027.00","216,500.00","258,875.00","411,066.00","432,217.00","462,693.00","488,227.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","923,959.00","931,413.00","937,372.00","952,659.00","978,160.00","1,030,144.00","1,084,725.00","1,091,179.00","1,134,691.00","1,157,382.00"
"Total Shareholders' Equity","923,959.00","931,413.00","937,372.00","952,659.00","978,160.00","1,030,144.00","1,084,725.00","1,091,179.00","1,134,691.00","1,157,382.00"
"Accumulated Minority Interest - Total","554.00","988.00","1,194.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","924,513.00","932,401.00","938,566.00","952,659.00","978,160.00","1,030,144.00","1,084,725.00","1,091,179.00","1,134,691.00","1,157,382.00"
"Liabilities & Stockholders' Equity - Total","1,016,321.00","1,021,506.00","1,036,212.00","1,164,686.00","1,194,660.00","1,289,019.00","1,495,791.00","1,523,396.00","1,597,384.00","1,645,609.00"
"Book Value Per Share","4.34","4.42","4.45","4.52","4.64","4.89","5.15","5.18","5.39","5.50"
"Book Value Per Share - Tangible","4.34","4.42","4.45","4.52","4.64","4.89","5.15","5.18","5.39","5.50"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","34,052.00","32,661.00","28,952.00","45,089.00","39,572.00","34,580.00","36,688.00","31,472.00","35,711.00","41,330.00","50,133.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,468.00","15,195.00","1,907.00","5,707.00","(13,313.00)","31,241.00","(22,430.00)","(5,749.00)","29,907.00","(10,600.00)","(3,385.00)"
"Net Operating Cash Flow","47,520.00","47,856.00","30,859.00","50,796.00","26,259.00","65,821.00","14,258.00","25,723.00","65,618.00","30,730.00","46,748.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,908.00)","(13,328.00)","(17,571.00)","(5,122.00)","(123,657.00)","(39,940.00)","(130,145.00)","(14,803.00)","(5,310.00)","(12,097.00)","(13,823.00)"
"Net Assets from Acquistions","556.00","441.00","0.00","0.00","0.00","0.00","(117,283.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","344.00","3,223.00","2,967.00","2,003.00","1,022.00","36,321.00","241.00","247.00","1,345.00","14,969.00","79.00"
"Purchase/Sale of Investments","(131,380.00)","(54,637.00)","735.00","50,803.00","128,079.00","(29,520.00)","95,744.00","(9,658.00)","(90,193.00)","9,415.00","36,341.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(44.00)","(1,759.00)","0.00","1,411.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","2,969.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(138,388.00)","(64,301.00)","(13,869.00)","47,684.00","8,413.00","(33,139.00)","(151,443.00)","(24,258.00)","(95,917.00)","12,287.00","24,008.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,696.00)","(23,752.00)","(15,875.00)","(15,922.00)","(18,953.00)","(15,794.00)","(18,952.00)","(16,846.00)","(10,529.00)","(10,529.00)","(11,582.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(7,070.00)","(3,550.00)","(660.00)","(1,007.00)","(2.00)","(5.00)","(7.00)","(6.00)","(4.00)","(5.00)","(4.00)"
"Issuance/Reduction of Debt, Net","7,097.00","(7,097.00)","0.00","0.00","0.00","0.00","70,000.00","8,000.00","21,000.00","0.00","(4,000.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(15,669.00)","(34,399.00)","(16,535.00)","(16,929.00)","(18,955.00)","(15,799.00)","51,041.00","(8,852.00)","10,467.00","(10,534.00)","(15,586.00)"
"Exchange Rate Effect","(9,649.00)","11,062.00","(1,544.00)","(17,448.00)","6,250.00","(429.00)","3,773.00","3.00","0.00","0.00","0.00"
