"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","413,003.00","406,664.00","390,200.00","389,524.00","389,082.00","346,698.00","332,125.00","323,011.00","306,115.00","258,920.00"
"3","Pretax Income","45,520.00","19,853.00","(12,974.00)","(6,266.00)","(13,776.00)","(38,032.00)","(9,020.00)","(70,418.00)","1,056.00","(25,769.00)"
"4","Net Income","42,075.00","15,408.00","(9,984.00)","(6,558.00)","(14,096.00)","(38,362.00)","(9,803.00)","(49,833.00)","689.00","(26,320.00)"
"5","Cash & Short-Term Investments","339,348.00","256,715.00","246,861.00","296,306.00","294,351.00","266,811.00","253,005.00","213,810.00","231,245.00","270,650.00"
"6","Cash Only","339,348.00","256,715.00","246,861.00","296,306.00","294,351.00","266,811.00","253,005.00","213,810.00","231,245.00","270,650.00"
"7","Total Accounts Receivables","324,381.00","378,903.00","363,768.00","319,715.00","308,712.00","285,030.00","284,376.00","294,439.00","260,683.00","245,250.00"
"8","Inventories","277,229.00","278,554.00","267,466.00","234,881.00","217,975.00","215,244.00","226,058.00","253,488.00","249,336.00","209,503.00"
"9","Net Property, Plant & Equipment","551,972.00","535,525.00","517,866.00","510,125.00","495,781.00","486,762.00","479,176.00","393,372.00","388,660.00","339,363.00"
"10","Accrued Payable","-","-","-","217,115.00","190,052.00","181,633.00","185,318.00","174,192.00","147,876.00","149,141.00"
"11","Short Term Debt","68,431.00","58,680.00","59,988.00","54,602.00","-","-","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","69,158.00","(39,682.00)","26,445.00","80,879.00","33,726.00","(6,824.00)","11,829.00","(28,184.00)","25,893.00","21,720.00"
"14","Capital Expenditures","(7,440.00)","(9,284.00)","(9,439.00)","(16,362.00)","(15,974.00)","(14,387.00)","(20,025.00)","(17,142.00)","(10,314.00)","(6,144.00)"
"15","Total Shares Outstanding (million)","2,060,172.00","2,060,772.00","2,060,912.00","2,060,912.30","2,060,912.30","2,060,912.30","2,060,912.30","2,060,912.00","2,060,912.00","2,060,912.00"
"16","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Pretax Income","205,900.00","180,619.00","13,844.00","428,756.00","(55,236.00)","122,811.00","207,228.00","(6,924.00)","46,133.00","(131,246.00)"
"17","Net Income","207,300.00","173,763.00","13,466.00","427,296.00","(61,611.00)","109,885.00","209,500.00","(8,222.00)","40,941.00","(112,094.00)"
"17","Sales/Revenue","1,758,000.00","2,033,386.00","1,671,255.00","2,241,289.00","1,598,653.00","1,867,170.00","1,942,312.00","1,740,493.00","1,599,391.00","1,390,916.00"
"18","Cash & Short-Term Investments","72,800.00","67,275.00","73,011.00","79,619.00","177,188.00","260,786.00","383,488.00","281,914.00","296,306.00","213,810.00"
"19","Cash Only","43,700.00","51,603.00","69,318.00","53,431.00","177,188.00","260,786.00","383,488.00","108,292.00","112,909.00","89,149.00"
"20","Total Accounts Receivables","331,200.00","342,687.00","335,434.00","410,271.00","222,241.00","307,197.00","366,361.00","317,280.00","318,036.00","292,931.00"
"21","Inventories","185,300.00","213,321.00","224,864.00","324,648.00","289,592.00","301,490.00","366,238.00","255,718.00","234,881.00","253,488.00"
"22","Net Property, Plant & Equipment","643,400.00","753,846.00","702,311.00","725,281.00","680,190.00","618,347.00","649,338.00","556,536.00","510,125.00","393,372.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","186,100.00","262,935.00","224,708.00","-","54,853.00","82,469.00","138,567.00","-","-","-"
"25","Long Term Debt","-","77,138.00","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","275,000.00","184,337.00","140,829.00","378,501.00","242,864.00","140,846.00","212,276.00","186,445.00","136,800.00","10,547.00"
"27","Capital Expenditures","(141,400.00)","(220,261.00)","(47,561.00)","(133,191.00)","(43,782.00)","(41,179.00)","(65,519.00)","(75,297.00)","(42,525.00)","(67,528.00)"
"28","Total Shares Outstanding (million)","2,044,860.00","2,044,860.00","2,044,760.00","2,028,913.00","2,029,488.00","2,031,980.00","2,046,727.00","2,060,172.30","2,060,912.30","2,060,912.00"
