Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","1,834,900.00","1,758,000.00","2,033,386.00","1,671,255.00","2,241,289.00","1,598,653.00","1,867,170.00","1,942,312.00","1,740,493.00","1,599,391.00","1,515,504.00"
"Cost of Goods Sold (COGS) incl D&A","1,576,500.00","1,513,100.00","1,811,813.00","1,625,364.00","1,776,713.00","1,634,289.00","1,698,202.00","1,747,389.00","1,688,040.00","1,539,830.00","1,527,493.00"
"Gross Income","258,400.00","244,900.00","221,573.00","45,891.00","464,576.00","(35,636.00)","168,968.00","194,923.00","52,453.00","59,561.00","(11,989.00)"
"Selling, General & Administrative Expense","(54,800.00)","(42,400.00)","(36,317.00)","(29,718.00)","(34,930.00)","(22,165.00)","(47,914.00)","(40,120.00)","(33,285.00)","(31,831.00)","(31,920.00)"
"Other Operating Expense","0.00","0.00","(1,729.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","203,600.00","202,500.00","183,527.00","16,173.00","429,646.00","(57,801.00)","121,054.00","154,803.00","19,168.00","27,730.00","(43,909.00)"
"Non-Operating Income (Expense)","(9,800.00)","(4,700.00)","(4,881.00)","(3,180.00)","(2,823.00)","(4,453.00)","(2,827.00)","(62,744.00)","(4,886.00)","(17,445.00)","0.00"
"Interest Expense","(3,600.00)","(4,300.00)","(7,352.00)","(3,756.00)","(2,791.00)","(961.00)","(949.00)","(1,571.00)","(1,362.00)","(1,535.00)","(2,093.00)"
"Unusual Expense","0.00","3,000.00","(437.00)","(1,753.00)","(922.00)","(927.00)","(121.00)","(8,748.00)","(29,616.00)","2,493.00","(662.00)"
"Pretax Income","209,800.00","205,900.00","180,619.00","13,844.00","428,756.00","(55,236.00)","122,811.00","207,228.00","(6,924.00)","46,133.00","(68,271.00)"
"Income Taxes","7,000.00","(1,400.00)","6,856.00","378.00","1,460.00","6,375.00","12,926.00","(2,272.00)","1,298.00","5,192.00","(1,932.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","202,800.00","207,300.00","173,763.00","13,466.00","427,296.00","(61,611.00)","109,885.00","209,500.00","(8,222.00)","40,941.00","(66,339.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","202,800.00","207,300.00","173,763.00","13,466.00","427,296.00","(61,611.00)","109,885.00","209,500.00","(8,222.00)","40,941.00","(66,339.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","202,800.00","207,300.00","173,763.00","13,466.00","427,296.00","(61,611.00)","109,885.00","209,500.00","(8,222.00)","40,941.00","(66,339.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.10)","(0.09)","(0.01)","(0.21)","0.03","(0.05)","(0.10)","(0.01)","(0.02)","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.10","0.08","0.01","0.21","(0.03)","0.05","0.10","0.00","0.02","(0.03)"
"EPS - Fully Diluted (Cent)","0.10","0.10","0.08","0.01","0.21","(0.03)","0.05","0.10","0.00","0.02","(0.03)"
"EBITDA","274,600.00","284,900.00","277,437.00","114,789.00","531,688.00","49,710.00","218,496.00","249,507.00","115,659.00","121,994.00","46,928.00"
"EBIT (Operating Income)","203,600.00","202,500.00","183,527.00","16,173.00","429,646.00","(57,801.00)","121,054.00","154,803.00","19,168.00","27,730.00","(43,909.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","145,100.00","238,700.00","128,834.00","93,468.00","129,778.00","177,188.00","260,786.00","383,488.00","281,914.00","296,306.00"
"Cash Only","133,300.00","209,600.00","113,599.00","69,318.00","53,431.00","84,325.00","99,654.00","383,488.00","281,914.00","254,077.00"
"Total Accounts Receivable","324,000.00","331,200.00","344,523.00","337,009.00","412,044.00","224,204.00","307,197.00","364,272.00","317,280.00","318,036.00"
"Inventories","191,700.00","185,300.00","213,321.00","224,864.00","324,648.00","289,592.00","301,490.00","366,238.00","255,718.00","234,881.00"
"Other Current Assets","6,900.00","14,100.00","9,787.00","3,669.00","13,298.00","14,597.00","14,515.00","17,208.00","11,471.00","10,654.00"
"Total Current Assets","667,700.00","769,300.00","696,465.00","659,010.00","879,768.00","705,581.00","883,988.00","1,131,206.00","866,383.00","859,877.00"
"Net Property, Plant & Equipment","600,600.00","643,400.00","753,846.00","702,311.00","725,281.00","680,190.00","618,347.00","649,338.00","556,536.00","510,125.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","808.00","847.00","824.00","1,419.00","1,541.00","1,633.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","28,000.00","19,600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","9,458.00","12,533.00","7,334.00","4,920.00","10,673.00","3,899.00","2,858.00"
"Tangible Other Assets","0.00","28,800.00","19,239.00","19,005.00","18,515.00","18,260.00","20,670.00","20,608.00","28,280.00","27,672.00"
"Total Assets","1,296,300.00","1,461,100.00","1,469,550.00","1,389,784.00","1,636,905.00","1,412,212.00","1,528,749.00","1,813,244.00","1,456,639.00","1,402,165.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","163,300.00","186,100.00","262,935.00","224,708.00","129,083.00","54,853.00","82,469.00","138,567.00","50,608.00","54,602.00"
"Accounts Payable","259,400.00","239,300.00","197,341.00","215,417.00","227,642.00","204,330.00","233,347.00","245,470.00","152,563.00","152,229.00"
"Income Tax Payable","1,400.00","1,500.00","956.00","582.00","15.00","0.00","0.00","0.00","0.00","427.00"
"Other Current Liabilities","40,500.00","226,000.00","46,067.00","42,323.00","124,269.00","51,098.00","50,642.00","85,838.00","79,404.00","64,459.00"
"Total Current Liabilities","464,600.00","652,900.00","507,299.00","483,030.00","481,009.00","310,281.00","366,458.00","469,875.00","282,575.00","271,717.00"
"Long Term Debt","0.00","0.00","77,138.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","393.00","773.00","1,692.00","2,695.00","4,267.00","5,052.00"
"Deferred Tax Liabilities","6,400.00","5,500.00","11,890.00","21,447.00","26,926.00","28,041.00","38,469.00","39,969.00","34,015.00","36,586.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","471,000.00","658,400.00","596,327.00","504,477.00","508,328.00","339,095.00","406,619.00","512,539.00","320,857.00","313,355.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","825,300.00","802,700.00","873,223.00","885,307.00","1,128,577.00","1,073,117.00","1,122,130.00","1,300,705.00","1,135,782.00","1,088,810.00"
"Total Shareholders' Equity","825,300.00","802,700.00","873,223.00","885,307.00","1,128,577.00","1,073,117.00","1,122,130.00","1,300,705.00","1,135,782.00","1,088,810.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","825,300.00","802,700.00","873,223.00","885,307.00","1,128,577.00","1,073,117.00","1,122,130.00","1,300,705.00","1,135,782.00","1,088,810.00"
"Liabilities & Stockholders' Equity - Total","1,296,300.00","1,461,100.00","1,469,550.00","1,389,784.00","1,636,905.00","1,412,212.00","1,528,749.00","1,813,244.00","1,456,639.00","1,402,165.00"
"Book Value Per Share","0.40","0.39","0.43","0.43","0.56","0.53","0.55","0.64","0.55","0.53"
"Book Value Per Share - Tangible","0.39","0.38","0.43","0.43","0.56","0.53","0.55","0.64","0.55","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","209,800.00","205,900.00","180,619.00","13,844.00","428,756.00","(55,236.00)","122,811.00","207,228.00","(6,924.00)","46,133.00","(71,048.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","71,000.00","82,400.00","93,910.00","98,616.00","102,042.00","107,511.00","97,823.00","94,704.00","96,491.00","94,264.00","90,592.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(100.00)","1,200.00","14,908.00","(9,391.00)","20,488.00","(7,985.00)","11,599.00","(27,969.00)","54,110.00","1,572.00","9,090.00"
"Funds from Operations","280,700.00","289,500.00","289,437.00","103,069.00","551,286.00","44,290.00","232,233.00","273,963.00","143,677.00","141,969.00","28,634.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,200.00","(11,900.00)","(103,371.00)","38,559.00","(171,673.00)","199,548.00","(89,103.00)","(57,318.00)","47,584.00","(2,399.00)","109,403.00"
"Net Operating Cash Flow","281,900.00","277,600.00","186,066.00","141,628.00","379,613.00","243,838.00","143,130.00","216,645.00","191,261.00","139,570.00","138,037.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(209,400.00)","(141,400.00)","(220,261.00)","(47,561.00)","(133,191.00)","(43,782.00)","(41,179.00)","(65,519.00)","(75,297.00)","(42,525.00)","(56,162.00)"
"Net Assets from Acquistions","0.00","(6,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7,100.00","4,300.00","324.00","12,253.00","0.00","61.00","1,213.00","99.00","10,898.00","2,366.00","4,194.00"
"Purchase/Sale of Investments","0.00","0.00","28,986.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,649.00","0.00","0.00"
"Net Investing Cash Flow","(202,300.00)","(143,100.00)","(190,951.00)","(35,308.00)","(133,191.00)","(43,721.00)","(39,966.00)","(65,420.00)","(62,750.00)","(40,159.00)","(51,968.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(88,200.00)","(60,000.00)","(79,954.00)","(15,336.00)","(102,238.00)","(81,156.00)","(45,693.00)","(91,639.00)","(138,880.00)","(92,722.00)","(66,980.00)"
"Change in Capital Stock","0.00","0.00","0.00","(42.00)","(15,542.00)","351.00","1,531.00","8,996.00","8,201.00","451.00","85.00"
"Issuance/Reduction of Debt, Net","41,800.00","22,800.00","153,951.00","(127,735.00)","(95,164.00)","(67,440.00)","24,124.00","36,826.00","(82,495.00)","4,291.00","(7,157.00)"
"Other Funds","0.00","(4,100.00)","(173,236.00)","0.00","0.00","0.00","23.00","(595.00)","0.00","(1,447.00)","(2,185.00)"
