"1","Financial Year","31-12-2016       4","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","42,788.00","51,305.00","37,683.00","46,501.00","49,719.00","59,196.00","39,883.00"
"3","Pretax Income","3,967.00","4,576.00","2,655.00","6,783.00","5,313.00","3,840.00","2,883.00"
"4","Net Income","3,059.00","3,171.00","1,508.00","5,099.00","4,046.00","3,418.00","1,833.00"
"5","Cash & Short-Term Investments","29,564.00","46,118.00","61,095.00","62,506.00","62,643.00","70,154.00","73,574.00"
"6","Cash Only","14,818.00","24,330.00","17,824.00","19,420.00","22,868.00","22,938.00","27,526.00"
"7","Total Accounts Receivables","41,111.00","37,601.00","33,807.00","38,511.00","42,551.00","50,303.00","38,208.00"
"8","Inventories","11,087.00","17,178.00","17,187.00","17,951.00","20,135.00","15,779.00","19,967.00"
"9","Net Property, Plant & Equipment","6,261.00","7,810.00","8,600.00","9,131.00","11,384.00","11,076.00","15,433.00"
"10","Accrued Payable","9,571.00","-","-","-","-","-","-"
"11","Short Term Debt","20,727.00","25,000.00","16,299.00","18,726.00","13,197.00","13,960.00","20,463.00"
"12","Long Term Debt","2,947.00","1,276.00","1,685.00","1,555.00","1,677.00","1,580.00","4,656.00"
"13","Net Operating Cash Flow","6,771.00","17,037.00","(4,692.00)","236.00","8,317.00","7,575.00","(1,478.00)"
"14","Capital Expenditures","(2,037.00)","(2,716.00)","(1,480.00)","(1,536.00)","(3,084.00)","(751.00)","(1,232.00)"
"15","Total Shares Outstanding (million)","606,647.00","606,647.00","758,308.00","758,308.00","758,308.00","758,308.00","758,308.00"
"16","Financial Year","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM","31-03-2019       TTM"
"16","Net Income","5,229.00","7,095.00","9,460.00","15,025.00","14,071.00","14,396.00",""
"17","Cash & Short-Term Investments","18,632.00","23,916.00","29,564.00","46,118.00","70,154.00","73,574.00",""
"17","Sales/Revenue","105,381.00","128,000.00","137,285.00","190,939.00","193,099.00","195,299.00","195,299.00"
"18","Cash Only","6,334.00","10,367.00","14,818.00","24,330.00","22,938.00","27,526.00",""
"18","Pretax Income","6,609.00","9,758.00","12,075.00","20,125.00","18,591.00","18,819.00","18,819.00"
"19","Total Accounts Receivables","24,834.00","30,919.00","41,111.00","37,601.00","50,303.00","38,208.00",""
"20","Inventories","9,585.00","13,201.00","11,087.00","17,178.00","15,779.00","19,967.00",""
"21","Net Property, Plant & Equipment","7,907.00","6,482.00","6,261.00","7,810.00","11,076.00","15,433.00",""
"22","Accrued Payable","9,090.00","7,232.00","-","-","-","-",""
"23","Short Term Debt","15,928.00","16,960.00","20,727.00","25,000.00","13,960.00","20,463.00",""
"24","Long Term Debt","7,767.00","5,782.00","2,947.00","1,276.00","1,580.00","4,656.00",""
"25","Net Operating Cash Flow","9,569.00","4,211.00","6,771.00","17,037.00","11,436.00","14,650.00",""
"26","Capital Expenditures","(2,537.00)","(784.00)","(2,037.00)","(2,716.00)","(6,851.00)","(6,603.00)",""
"27","Total Shares Outstanding (million)","606,647.00","606,647.00","606,647.00","606,647.00","758,308.00","758,308.00","606,647.00"
