Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017
"Sales/Revenue","105,381.00","128,000.00","137,285.00","190,939.00"
"Cost of Goods Sold (COGS) incl D&A","77,632.00","93,985.00","100,993.00","122,752.00"
"Gross Income","27,749.00","34,015.00","36,292.00","68,187.00"
"Selling, General & Administrative Expense","(21,418.00)","(24,760.00)","(25,706.00)","(45,481.00)"
"Other Operating Expense","(430.00)","(302.00)","759.00","0.00"
"EBIT (Operating Income)","5,901.00","8,953.00","11,345.00","22,706.00"
"Non-Operating Income (Expense)","(2,357.00)","(2,798.00)","(1,612.00)","1,524.00"
"Interest Expense","(2,118.00)","(1,986.00)","(1,628.00)","(1,057.00)"
"Unusual Expense","469.00","(7.00)","746.00","0.00"
"Pretax Income","6,609.00","9,758.00","12,075.00","20,125.00"
"Income Taxes","1,116.00","2,289.00","1,905.00","3,798.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,493.00","7,469.00","10,170.00","16,327.00"
"Minority Interest Expense","(264.00)","(374.00)","(710.00)","(1,302.00)"
"Net Income","5,229.00","7,095.00","9,460.00","15,025.00"
"Preferred Dividends","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,229.00","7,095.00","9,460.00","15,025.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.02"
"EBITDA","7,483.00","10,782.00","13,032.00","24,569.00"
"EBIT (Operating Income)","5,901.00","8,953.00","11,345.00","22,706.00"

"Assets","","","",""
"Cash & Short Term Investments","18,632.00","23,916.00","29,564.00","46,118.00"
"Cash Only","18,632.00","23,916.00","29,564.00","46,118.00"
"Total Accounts Receivable","24,048.00","29,396.00","40,211.00","36,197.00"
"Inventories","9,585.00","13,201.00","11,087.00","17,178.00"
"Other Current Assets","786.00","1,523.00","900.00","1,404.00"
"Total Current Assets","53,051.00","68,036.00","81,762.00","100,897.00"
"Net Property, Plant & Equipment","7,907.00","6,482.00","6,261.00","7,810.00"
"Total Investments and Advances","60.00","60.00","60.00","60.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00"
"Intangible Assets","3,742.00","3,697.00","4,369.00","4,566.00"
"Deferred Tax Assets","58.00","76.00","113.00","154.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00"
"Total Assets","64,818.00","78,351.00","92,565.00","113,487.00"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,928.00","16,960.00","20,727.00","25,000.00"
"Accounts Payable","14,968.00","23,290.00","25,063.00","22,937.00"
"Income Tax Payable","0.00","212.00","636.00","130.00"
"Other Current Liabilities","9,090.00","7,232.00","9,571.00","14,960.00"
"Total Current Liabilities","39,986.00","47,694.00","55,997.00","63,027.00"
"Long Term Debt","7,767.00","5,782.00","2,947.00","1,276.00"
"Provision for Risks & Charges","226.00","304.00","451.00","502.00"
"Deferred Tax Liabilities","263.00","989.00","484.00","384.00"
"Other Liabilities","0.00","0.00","0.00","0.00"
"Total Liabilities","48,242.00","54,769.00","59,879.00","65,189.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,346.00","21,911.00","30,594.00","46,526.00"
"Total Shareholders' Equity","15,346.00","21,911.00","30,594.00","46,526.00"
"Accumulated Minority Interest - Total","1,230.00","1,671.00","2,092.00","1,772.00"
"Total Equity","16,576.00","23,582.00","32,686.00","48,298.00"
"Liabilities & Stockholders' Equity - Total","64,818.00","78,351.00","92,565.00","113,487.00"
"Book Value Per Share","0.02","0.03","0.04","0.06"
"Book Value Per Share - Tangible","0.02","0.02","0.03","0.06"

"Operating Activities","","","",""
"Net Income/Starting Line","6,609.00","9,758.00","12,075.00","20,125.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,582.00","1,829.00","1,687.00","1,863.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00"
"Other Funds","(1,852.00)","(4,140.00)","(3,395.00)","(3,470.00)"
"Funds from Operations","6,339.00","7,447.00","10,367.00","18,518.00"
"Extraordinary Item","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,579.00","(3,666.00)","(3,707.00)","(1,364.00)"
"Net Operating Cash Flow","8,918.00","3,781.00","6,660.00","17,154.00"
"Investing Activities","","","",""
"Capital Expenditures (Total)","(2,537.00)","(784.00)","(2,037.00)","(2,716.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1,164.00)"
"Sale of Fixed Assets & Businesses","48.00","849.00","1,042.00","1,666.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(7,042.00)"
"Other Uses","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,164.00"
"Net Investing Cash Flow","(2,489.00)","65.00","(995.00)","(8,092.00)"
"Financing Activities","","","",""
"Cash Dividends Paid","0.00","0.00","(800.00)","(211.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(887.00)","(1,123.00)","209.00","1,000.00"
"Other Funds","(1,358.00)","0.00","(120.00)","0.00"
"Net Financing Cash Flow","(2,245.00)","(1,123.00)","(711.00)","789.00"
"Exchange Rate Effect","1,207.00","2,561.00","116.00","(339.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,391.00","5,284.00","5,070.00","9,512.00"
"Free Cash Flow","6,546.00","3,007.00","5,371.00","14,738.00"

"Sales Per Share (Cent)","0.14","0.17","0.18","0.25","0.00"
"Sales per Share Growth (%)","0.00","21.46","7.25","39.08","0.00"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.03","0.00"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.02","0.00"
"EPS (recurring) Growth (%)","0.00","44.88","25.89","68.11","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.02","0.00"
"EPS (diluted) Growth (%)","0.00","36.23","32.98","58.40","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.02","0.03","0.04","0.06","0.00"
"Book Value per Share Growth (%)","0.00","42.74","39.67","52.07","0.00"
"Tangible Book Value per Share (MYR)","0.02","0.02","0.03","0.06","0.00"
"Tangible Book Value per Share Growth (%)","0.00","56.96","43.98","60.00","0.00"
"Cash Flow per Share (Cent)","0.01","0.00","0.01","0.02","0.00"
