"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","44,595.00","89,432.00","60,170.00","53,403.00","54,875.00","78,234.00","58,525.00","45,030.00","47,162.00","35,539.00","35,539.00"
"3","Pretax Income","(5,683.00)","(1,753.00)","(4,894.00)","(4,904.00)","(4,491.00)","(3,292.00)","(2,756.00)","(3,064.00)","(4,779.00)","(11,824.00)","(11,824.00)"
"4","Net Income","(5,686.00)","(2,273.00)","(6,684.00)","(4,966.00)","(5,093.00)","(4,240.00)","(2,736.00)","(2,537.00)","(5,050.00)","(11,836.00)","(11,836.00)"
"5","Cash & Short-Term Investments","32,381.00","30,642.00","27,747.00","27,431.00","22,886.00","26,535.00","23,684.00","25,050.00","21,158.00","11,321.00","11,321.00"
"6","Cash Only","1,953.00","3,438.00","6,965.00","9,635.00","4,822.00","26,535.00","23,684.00","25,050.00","21,158.00","11,321.00","11,321.00"
"7","Total Accounts Receivables","20,129.00","45,560.00","24,975.00","22,557.00","25,635.00","28,693.00","17,278.00","23,811.00","16,420.00","16,242.00","16,242.00"
"8","Inventories","1,095.00","1,159.00","690.00","932.00","517.00","543.00","638.00","497.00","363.00","298.00","298.00"
"9","Net Property, Plant & Equipment","4,706.00","3,932.00","2,677.00","1,726.00","1,554.00","1,148.00","1,342.00","1,136.00","1,660.00","3,604.00","3,604.00"
"10","Short Term Debt","37.00","1,641.00","2,996.00","1,603.00","2,706.00","8,478.00","6,651.00","4,930.00","8,191.00","7,174.00","7,174.00"
"11","Long Term Debt","173.00","134.00","94.00","1,568.00","860.00","204.00","178.00","152.00","122.00","92.00","92.00"
"12","Net Operating Cash Flow","(5,408.00)","(2,489.00)","(4,136.00)","(65.00)","(4,086.00)","(1,268.00)","(220.00)","(2,665.00)","(5,387.00)","(4,940.00)","(4,940.00)"
"13","Capital Expenditures","(859.00)","(729.00)","(191.00)","(317.00)","(378.00)","(200.00)","(679.00)","(240.00)","(960.00)","(2,492.00)","(2,492.00)"
"14","Total Shares Outstanding (million)","383,087.00","383,087.00","383,087.00","383,087.00","383,087.00","383,087.00","383,087.00","421,396.00","421,395.82","421,395.82","421,395.82"
"15","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","(487.00)","(731.00)","(207.00)","534.00","(2,741.00)","(2,365.00)","(2,676.00)","(2,490.00)","(679.00)","(5,979.00)","(5,979.00)"
"16","Sales/Revenue","9,965.00","21,996.00","13,214.00","12,664.00","9,789.00","11,495.00","6,269.00","6,257.00","13,760.00","9,253.00","9,253.00"
"17","Net Income","(217.00)","(564.00)","(65.00)","37.00","(2,658.00)","(2,364.00)","(2,676.00)","(2,489.00)","(679.00)","(5,992.00)","(5,992.00)"
"18","Cash & Short-Term Investments","22,601.00","25,050.00","22,637.00","24,177.00","23,451.00","21,158.00","9,564.00","9,742.00","10,642.00","11,321.00","11,321.00"
"19","Cash Only","22,601.00","25,050.00","22,637.00","24,177.00","23,451.00","21,158.00","9,564.00","9,742.00","10,642.00","11,321.00","11,321.00"
"20","Total Accounts Receivables","19,317.00","23,811.00","22,811.00","18,818.00","17,144.00","16,420.00","18,824.00","23,875.00","22,463.00","16,242.00","16,242.00"
"21","Inventories","522.00","497.00","453.00","412.00","422.00","363.00","410.00","671.00","569.00","298.00","298.00"
"22","Net Property, Plant & Equipment","1,167.00","1,136.00","1,063.00","1,170.00","1,171.00","1,660.00","1,682.00","1,843.00","1,962.00","3,604.00","3,604.00"
"23","Short Term Debt","3,242.00","-","5,222.00","7,256.00","8,133.00","8,191.00","1,681.00","4,137.00","5,205.00","7,174.00","7,174.00"
"24","Long Term Debt","158.00","152.00","144.00","137.00","129.00","122.00","115.00","107.00","100.00","92.00","92.00"
"25","Net Operating Cash Flow","(2,545.00)","910.00","(2,583.00)","(302.00)","(903.00)","(1,599.00)","(4,882.00)","(1,701.00)","769.00","874.00","874.00"
"26","Capital Expenditures","(78.00)","(105.00)","(23.00)","(238.00)","(199.00)","(500.00)","(148.00)","(292.00)","(282.00)","(1,770.00)","(1,770.00)"
"27","Total Shares Outstanding (million)","421,390.00","421,390.00","421,396.00","421,396.00","421,396.00","421,395.82","421,395.82","421,395.82","421,395.82","421,395.82","421,395.82"
