Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","54,164.00","44,595.00","89,432.00","60,170.00","53,403.00","54,875.00","78,234.00","58,525.00","45,030.00","47,162.00","47,162.00"
"Cost of Goods Sold (COGS) incl D&A","40,648.00","36,260.00","78,624.00","51,559.00","45,434.00","45,786.00","66,782.00","47,864.00","37,115.00","52,514.00","52,514.00"
"Gross Income","13,516.00","8,335.00","10,808.00","8,611.00","7,969.00","9,089.00","11,452.00","10,661.00","7,915.00","(5,352.00)","(5,352.00)"
"Selling, General & Administrative Expense","(12,379.00)","(8,957.00)","(10,344.00)","(10,592.00)","(10,275.00)","(11,036.00)","(11,463.00)","(11,192.00)","(9,262.00)","0.00","0.00"
"Other Operating Expense","(2,060.00)","(5,785.00)","(2,608.00)","(3,577.00)","(3,389.00)","(3,302.00)","0.00","0.00","(9.00)","118.00","136.00"
"EBIT (Operating Income)","(923.00)","(6,407.00)","(2,144.00)","(5,558.00)","(5,695.00)","(5,249.00)","(11.00)","(531.00)","(1,356.00)","(5,234.00)","(5,216.00)"
"Non-Operating Income (Expense)","1,534.00","(898.00)","(1,107.00)","(1,005.00)","(983.00)","(800.00)","2,820.00","1,642.00","1,465.00","(628.00)","0.00"
"Interest Expense","(242.00)","(61.00)","(120.00)","(183.00)","(186.00)","(260.00)","(460.00)","(569.00)","(182.00)","(173.00)","(191.00)"
"Unusual Expense","(2,757.00)","(113.00)","(596.00)","(158.00)","(6.00)","218.00","(1.00)","(14.00)","(61.00)","0.00","0.00"
"Pretax Income","(5,456.00)","(5,683.00)","(1,753.00)","(4,894.00)","(4,904.00)","(4,491.00)","(3,292.00)","(2,756.00)","(3,064.00)","(4,779.00)","(4,779.00)"
"Income Taxes","357.00","23.00","65.00","2,879.00","37.00","146.00","78.00","110.00","29.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,813.00)","(5,706.00)","(1,818.00)","(7,773.00)","(4,941.00)","(4,637.00)","(3,370.00)","(2,866.00)","(3,093.00)","(4,779.00)","(4,779.00)"
"Minority Interest Expense","202.00","20.00","(455.00)","1,089.00","(25.00)","(456.00)","(870.00)","130.00","556.00","(271.00)","(271.00)"
"Net Income","(5,611.00)","(5,686.00)","(2,273.00)","(6,684.00)","(4,966.00)","(5,093.00)","(4,240.00)","(2,736.00)","(2,537.00)","(5,050.00)","(5,050.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,611.00)","(5,686.00)","(2,273.00)","(6,684.00)","(4,966.00)","(5,093.00)","(4,240.00)","(2,736.00)","(2,537.00)","(5,050.00)","(5,050.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.00","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"EBITDA","987.00","(4,567.00)","(379.00)","(4,082.00)","(4,394.00)","(4,335.00)","695.00","(20.00)","(879.00)","(4,749.00)","(4,731.00)"
"EBIT (Operating Income)","(923.00)","(6,407.00)","(2,144.00)","(5,558.00)","(5,695.00)","(5,249.00)","(11.00)","(531.00)","(1,356.00)","(5,234.00)","(5,216.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,175.00","32,381.00","30,642.00","27,747.00","27,431.00","22,886.00","26,535.00","23,684.00","25,050.00","21,158.00"
"Cash Only","8,948.00","8,898.00","30,642.00","14,547.00","18,931.00","14,338.00","17,697.00","14,865.00","19,185.00","21,158.00"
"Total Accounts Receivable","18,738.00","18,499.00","45,867.00","25,299.00","22,938.00","25,635.00","27,846.00","16,374.00","22,854.00","16,420.00"
"Inventories","1,122.00","1,095.00","1,159.00","690.00","932.00","517.00","543.00","638.00","497.00","363.00"
"Other Current Assets","2,803.00","1,901.00","3,291.00","3,708.00","1,940.00","1,792.00","847.00","904.00","957.00","0.00"
"Total Current Assets","54,838.00","53,876.00","80,959.00","57,444.00","53,241.00","50,830.00","55,771.00","41,600.00","49,358.00","37,941.00"
"Net Property, Plant & Equipment","5,512.00","4,706.00","3,932.00","2,677.00","1,726.00","1,554.00","1,148.00","1,342.00","1,136.00","1,660.00"
"Total Investments and Advances","151.00","91.00","91.00","91.00","91.00","91.00","91.00","91.00","75.00","44.00"
"Investment in Unconsolidated Subs.","151.00","91.00","91.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","1,621.00","618.00","0.00","0.00","0.00","0.00"
"Intangible Assets","596.00","498.00","444.00","206.00","133.00","262.00","226.00","144.00","68.00","246.00"
"Deferred Tax Assets","3,311.00","3,304.00","3,244.00","697.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","64,408.00","62,475.00","88,670.00","61,115.00","56,812.00","53,355.00","57,236.00","43,177.00","50,637.00","39,891.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","156.00","37.00","1,641.00","2,996.00","1,603.00","2,706.00","8,478.00","6,651.00","4,930.00","8,191.00"
"Accounts Payable","4,603.00","3,334.00","27,899.00","7,773.00","9,292.00","8,047.00","11,410.00","2,237.00","8,070.00","1,705.00"
"Income Tax Payable","0.00","0.00","12.00","27.00","37.00","56.00","21.00","21.00","165.00","0.00"
"Other Current Liabilities","2,928.00","2,638.00","4,544.00","4,275.00","3,997.00","5,983.00","4,724.00","4,735.00","5,040.00","2,943.00"
"Total Current Liabilities","7,687.00","6,009.00","34,096.00","15,071.00","14,929.00","16,792.00","24,633.00","13,644.00","18,205.00","12,839.00"
"Long Term Debt","211.00","173.00","134.00","94.00","1,568.00","860.00","204.00","178.00","152.00","122.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","496.00","494.00","434.00","697.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","2,196.00","949.00","977.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,590.00","7,625.00","35,641.00","15,862.00","16,497.00","17,652.00","24,837.00","13,822.00","18,357.00","12,961.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","52,457.00","53,509.00","51,233.00","44,651.00","39,688.00","34,620.00","30,446.00","29,464.00","30,912.00","26,927.00"
"Total Shareholders' Equity","52,457.00","53,509.00","51,233.00","44,651.00","39,688.00","34,620.00","30,446.00","29,464.00","30,912.00","26,927.00"
"Accumulated Minority Interest - Total","1,361.00","1,341.00","1,796.00","602.00","627.00","1,083.00","1,953.00","(109.00)","1,368.00","3.00"
"Total Equity","53,818.00","54,850.00","53,029.00","45,253.00","40,315.00","35,703.00","32,399.00","29,355.00","32,280.00","26,930.00"
"Liabilities & Stockholders' Equity - Total","64,408.00","62,475.00","88,670.00","61,115.00","56,812.00","53,355.00","57,236.00","43,177.00","50,637.00","39,891.00"
"Book Value Per Share","0.15","0.14","0.13","0.12","0.10","0.09","0.08","0.08","0.07","0.06"
"Book Value Per Share - Tangible","0.15","0.14","0.13","0.12","0.10","0.09","0.08","0.08","0.07","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,456.00)","(5,683.00)","(1,753.00)","(4,894.00)","(4,904.00)","(4,491.00)","(3,292.00)","(2,756.00)","(3,064.00)","(4,779.00)","(4,779.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,910.00","1,840.00","1,765.00","1,476.00","1,301.00","914.00","706.00","511.00","477.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,965.00","1,311.00","494.00","(168.00)","61.00","181.00","714.00","(307.00)","(201.00)","431.00","431.00"
"Funds from Operations","419.00","(2,532.00)","506.00","(3,586.00)","(3,542.00)","(3,396.00)","(1,872.00)","(2,552.00)","(2,788.00)","(4,348.00)","(4,348.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,451.00","(2,876.00)","(2,995.00)","(550.00)","3,477.00","(690.00)","604.00","2,332.00","123.00","(1,039.00)","(1,039.00)"
"Net Operating Cash Flow","2,870.00","(5,408.00)","(2,489.00)","(4,136.00)","(65.00)","(4,086.00)","(1,268.00)","(220.00)","(2,665.00)","(5,387.00)","(5,387.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,860.00)","(1,105.00)","(947.00)","(193.00)","(343.00)","(634.00)","(274.00)","(690.00)","(240.00)","(1,221.00)","(1,221.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(474.00)","0.00","(497.00)","(497.00)"
"Sale of Fixed Assets & Businesses","174.00","93.00","132.00","119.00","8.00","12.00","9.00","346.00","486.00","62.00","62.00"
