"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","367,818.00","404,032.87","501,582.04","501,580.91","461,889.30","485,340.94","502,420.13","508,134.23","521,289.07","591,294.10","664,549.10"
"3","Pretax Income","8,558.00","18,945.85","51,060.64","70,454.74","32,593.91","54,596.43","57,146.95","74,801.08","62,176.37","66,736.48","75,508.48"
"4","Net Income","2,800.00","13,940.21","35,520.18","47,634.79","22,149.77","35,845.58","40,734.23","63,369.12","50,903.85","55,884.73","63,919.73"
"5","Cash & Short-Term Investments","11,986.00","14,886.93","23,707.30","27,703.16","30,703.46","47,934.44","55,163.10","132,961.61","113,914.27","117,656.43","134,111.00"
"6","Cash Only","5,739.00","9,700.03","17,803.67","22,892.86","16,714.06","38,369.34","30,724.81","56,751.97","62,597.09","49,634.64","-"
"7","Total Accounts Receivables","102,461.00","101,853.97","100,781.34","98,385.31","95,849.84","98,343.99","122,844.23","114,389.60","120,946.05","135,257.84","187,549.00"
"8","Inventories","167,887.00","203,686.22","220,948.16","247,717.20","236,055.46","227,064.41","213,279.36","195,429.67","227,475.27","237,172.38","238,379.00"
"9","Net Property, Plant & Equipment","204,924.00","181,946.60","188,293.27","176,249.10","162,964.78","155,220.54","160,674.14","152,957.74","149,518.73","138,961.25","154,436.00"
"10","Short Term Debt","92,310.00","110,568.30","111,599.69","121,606.42","88,611.41","73,137.93","-","-","-","-","-"
"11","Long Term Debt","23,905.00","11,969.97","9,101.53","9,506.16","3,152.48","-","-","-","-","-","-"
"12","Net Operating Cash Flow","64,365.00","(3,110.97)","35,552.22","13,682.87","59,351.30","53,923.96","61,145.72","100,881.96","24,056.63","20,654.25","32,035.25"
"13","Capital Expenditures","(2,132.00)","(9,620.83)","(14,594.75)","(7,830.72)","(5,554.13)","(8,763.26)","(12,720.47)","(8,626.05)","(13,371.57)","(11,753.62)","(24,242.62)"
"14","Total Shares Outstanding (million)","272,533.00","272,533.00","272,533.00","272,533.00","272,533.00","272,533.00","299,533.00","299,533.17","299,531.17","294,127.07","293,648.87"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Sales/Revenue","126,278.00","140,605.00","141,097.07","137,939.00","160,532.00","142,778.00","150,045.10","176,336.00","165,144.00","173,024.00","173,024.00"
"17","Pretax Income","18,521.00","17,305.00","11,144.37","16,699.00","18,893.00","10,528.00","20,616.48","21,526.00","18,526.00","14,840.00","14,840.00"
"18","Net Income","14,403.00","14,671.00","9,165.85","13,973.00","15,355.00","8,558.00","17,998.73","17,932.00","15,668.00","12,321.00","12,321.00"
"19","Cash & Short-Term Investments","139,697.00","117,087.00","113,645.00","95,700.00","108,666.00","100,910.00","117,656.43","115,862.00","119,380.00","134,111.00","134,111.00"
"20","Total Accounts Receivables","135,288.00","161,492.00","125,160.00","149,311.00","164,917.00","167,029.00","166,269.84","172,707.00","154,602.00","187,549.00","187,549.00"
"21","Inventories","190,942.00","184,645.00","228,721.00","219,089.00","206,803.00","215,048.00","237,172.38","236,749.00","265,842.00","238,379.00","238,379.00"
"22","Net Property, Plant & Equipment","154,845.00","155,042.00","149,519.00","143,631.00","142,395.00","139,981.00","138,961.25","139,222.00","155,344.00","154,436.00","154,436.00"
"23","Accrued Payable","-","-","-","-","-","-","17,083.90","-","-","-","-"
"24","Short Term Debt","38,475.00","40,239.00","-","-","-","-","-","-","-","-","-"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","30,279.00","(18,451.00)","1,046.63","(197.00)","18,055.00","(7,611.00)","10,407.25","10,065.00","13,331.00","(1,768.00)","(1,768.00)"
"27","Capital Expenditures","(3,011.00)","(6,013.00)","(2,390.57)","(847.00)","(3,500.00)","(7,068.00)","(338.62)","(2,093.00)","(18,912.00)","(2,899.00)","(2,899.00)"
"28","Total Shares Outstanding (million)","299,533.00","299,533.00","299,533.00","299,453.07","295,218.87","294,808.67","294,127.07","293,814.77","293,705.37","293,648.87","293,648.87"
