Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","499,597.95","367,818.00","404,032.87","501,582.04","501,580.90","461,889.30","485,340.94","502,420.13","508,134.23","521,289.07","582,345.00"
"Cost of Goods Sold (COGS) incl D&A","424,100.26","287,705.51","344,997.67","419,683.27","402,194.74","402,739.33","398,697.30","415,610.65","400,927.00","429,548.77","487,739.00"
"Gross Income","75,497.70","80,112.49","59,035.20","81,898.77","99,386.17","59,149.97","86,643.64","86,809.48","107,207.24","91,740.31","94,606.00"
"Selling, General & Administrative Expense","(39,587.15)","(30,177.86)","(41,514.83)","(37,752.19)","(32,101.18)","(30,856.61)","(32,394.26)","(32,598.28)","(36,210.58)","(39,159.63)","(41,047.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","35,910.55","49,934.63","17,520.37","44,146.59","67,284.98","28,293.36","54,249.39","54,211.20","70,996.66","52,580.68","53,559.00"
"Non-Operating Income (Expense)","(6,047.14)","(4,335.27)","(4,321.04)","(9,141.81)","(5,954.56)","(6,853.66)","(4,615.48)","(3,612.35)","(5,371.85)","(10,672.25)","0.00"
"Interest Expense","(7,802.62)","(6,464.25)","(2,895.56)","(2,227.76)","(2,416.62)","(1,799.00)","(1,200.13)","(833.62)","(1,244.98)","(1,076.56)","(1,218.00)"
"Unusual Expense","0.00","(39,387.42)","0.00","0.00","(368.17)","(194.98)","(2,359.35)","157.01","(322.44)","0.00","(10.00)"
"Pretax Income","34,155.06","8,418.22","18,945.85","51,060.64","70,454.74","33,153.04","55,305.38","57,146.95","74,801.08","62,176.37","57,206.00"
"Income Taxes","11,905.84","8,123.78","4,978.75","6,803.44","7,885.92","5,840.48","9,961.58","7,694.81","11,431.96","11,272.52","10,199.00"
"Equity in Earnings of Affiliates","366.51","140.08","0.00","0.00","0.00","(559.14)","(708.95)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,615.73","434.53","13,967.10","44,257.20","62,568.83","26,753.42","44,634.84","49,452.14","63,369.12","50,903.85","47,007.00"
