Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","19,671.48","20,213.16","30,009.90","36,403.92","35,084.73","39,141.75","34,223.60","57,362.24","59,340.05","59,254.75","61,340.00"
"Cost of Goods Sold (COGS) incl D&A","14,970.49","14,469.87","17,473.52","26,763.15","27,610.80","32,405.19","30,284.19","50,368.29","44,118.14","44,903.64","46,824.00"
"Gross Income","4,701.00","5,743.30","12,536.38","9,640.76","7,473.94","6,736.57","3,939.42","6,993.95","15,221.91","14,351.12","14,516.00"
"Selling, General & Administrative Expense","0.00","0.00","(8,603.65)","(10,060.71)","(9,887.70)","(9,883.65)","(10,157.86)","(11,850.36)","(12,924.52)","(16,993.44)","(17,500.00)"
"Other Operating Expense","(5,135.68)","(4,727.44)","(429.08)","(1,837.34)","(311.93)","(85.69)","89.79","2.57","0.00","0.00","0.00"
"EBIT (Operating Income)","(434.68)","1,015.86","3,503.65","(2,257.29)","(2,725.70)","(3,232.77)","(6,128.66)","(4,853.85)","2,297.39","(2,642.32)","(2,984.00)"
"Non-Operating Income (Expense)","(1,293.17)","(1,158.16)","(1,260.82)","(1,496.37)","(439.73)","(320.45)","(697.57)","(9,219.49)","(1,925.47)","892.61","0.00"
"Interest Expense","(251.08)","(42.70)","(14.05)","0.00","0.00","(44.02)","(82.90)","(205.42)","(177.71)","(132.51)","(141.00)"
"Unusual Expense","(145.28)","0.00","491.59","(449.20)","(9.17)","(2.02)","(77.90)","(372.15)","(1,358.63)","(204.90)","34.00"
"Pretax Income","462.13","2,131.33","5,242.01","(1,210.11)","(2,295.14)","(2,958.36)","(5,591.89)","3,788.06","2,686.52","(3,872.34)","(4,462.00)"
"Income Taxes","(273.81)","377.00","739.01","205.01","(86.55)","(650.72)","0.00","(269.33)","776.25","442.58","464.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","735.94","1,754.33","4,503.00","(1,415.12)","(2,208.60)","(2,307.64)","(5,591.89)","4,057.39","1,910.27","(4,314.91)","(4,926.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(479.65)","(1,052.16)","727.36","423.00"
"Net Income","735.94","1,754.33","4,503.00","(1,415.12)","(2,208.60)","(2,307.64)","(5,591.89)","3,577.74","858.10","(3,587.56)","(4,503.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","735.94","1,754.33","4,503.00","(1,415.12)","(2,400.32)","(1,954.24)","(5,591.89)","3,577.74","858.10","(3,587.56)","(4,503.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","0.01","0.01","0.01","0.05","(0.03)","(0.01)","0.02","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.03","(0.01)","(0.02)","(0.02)","(0.05)","0.03","0.00","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.03","(0.01)","(0.02)","(0.02)","(0.05)","0.03","0.00","(0.02)","(0.03)"
