"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","16,373.05","13,768.00","12,846.00","15,428.00","17,212.75","15,856.00","17,854.00","18,232.00","16,399.19","13,501.00"
"3","Pretax Income","2,416.52","(523.00)","(2,052.00)","(224.00)","(1,073.34)","(1,153.00)","178.00","(107.00)","(4,987.19)","(1,729.00)"
"4","Net Income","1,649.10","(404.00)","(1,670.00)","(381.00)","(1,132.56)","(1,359.00)","108.00","59.00","(3,134.18)","(1,619.00)"
"5","Cash & Short-Term Investments","7,089.28","7,188.00","7,000.00","4,325.00","4,620.19","4,330.00","3,626.00","3,227.00","5,102.25","5,685.00"
"6","Cash Only","6,603.48","6,702.00","6,514.00","4,325.00","4,620.19","4,330.00","3,626.00","3,227.00","5,102.25","5,685.00"
"7","Total Accounts Receivables","28,856.41","30,181.00","28,181.00","29,170.00","29,371.37","27,812.00","28,642.00","27,500.00","26,531.79","21,637.00"
"8","Inventories","800.18","866.00","1,173.00","2,309.00","1,777.43","1,703.00","1,592.00","1,380.00","993.75","1,023.00"
"9","Net Property, Plant & Equipment","23,284.87","22,899.00","22,949.00","25,862.00","28,187.78","27,986.00","29,681.00","31,126.00","31,424.98","33,694.00"
"10","Accrued Payable","-","-","-","4,938.00","8,709.50","7,396.00","8,586.00","7,819.00","12,402.14","11,597.00"
"11","Short Term Debt","2,184.59","3,012.00","2,952.00","3,242.00","3,356.43","3,245.00","3,246.00","3,299.00","3,309.28","6,268.00"
"12","Long Term Debt","70.82","71.00","71.00","71.00","20.82","21.00","21.00","21.00","45.21","3,245.00"
"13","Net Operating Cash Flow","862.26","68.00","1,165.00","1,460.00","3,898.71","885.00","2,216.00","2,713.00","1,143.50","2,148.00"
"14","Capital Expenditures","(883.16)","(733.00)","(1,275.00)","(4,022.00)","(3,340.55)","(1,067.00)","(2,887.00)","(2,584.00)","(1,270.33)","(295.00)"
"15","Total Shares Outstanding (million)","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00","178,778.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","1,754.33","4,503.00","(1,415.12)","(2,400.32)","(1,954.24)","(5,591.89)","3,577.74","858.10","(3,587.56)","(4,326.18)"
"17","Cash & Short-Term Investments","1,243.36","4,456.78","8,629.43","4,653.61","1,972.23","2,307.50","13,387.10","6,603.48","4,620.19","5,102.25"
"17","Sales/Revenue","20,213.17","30,009.90","36,403.92","38,390.88","39,141.75","34,223.60","57,362.24","59,340.05","59,254.75","68,341.19"
"18","Cash Only","1,049.42","4,264.91","8,434.19","4,653.61","1,972.23","2,307.50","11,277.51","6,603.48","4,620.19","5,102.25"
"18","Pretax Income","2,131.33","5,242.01","(1,210.11)","(2,486.87)","(2,958.36)","(5,591.89)","3,788.06","2,686.52","(3,872.34)","(6,069.19)"
"19","Total Accounts Receivables","6,006.92","9,248.40","8,491.08","9,924.66","16,597.23","13,836.73","32,330.76","28,856.41","29,371.37","26,531.79"
"20","Inventories","70.43","597.01","1,459.10","2,917.15","773.37","207.37","731.96","800.18","1,777.43","993.75"
"21","Net Property, Plant & Equipment","6,145.00","11,161.17","12,895.31","13,005.48","9,695.97","9,418.29","24,123.09","23,284.87","28,187.78","31,424.98"
"22","Accrued Payable","-","-","-","-","-","-","-","3,385.60","8,709.50","12,402.14"
"23","Short Term Debt","303.12","52.08","-","-","925.58","3,831.30","3,628.20","-","3,356.43","3,309.28"
"24","Long Term Debt","117.96","-","-","-","1,262.19","432.02","820.97","70.82","20.82","45.21"
"25","Net Operating Cash Flow","15.37","4,001.37","1,164.89","(339.67)","(4,017.87)","784.40","3,355.10","1,380.26","6,591.71","6,957.50"
"26","Capital Expenditures","(96.58)","(535.14)","(4,074.20)","(3,793.16)","(3,174.63)","(2,600.45)","(1,248.10)","(3,726.16)","(9,370.55)","(7,808.33)"
"27","Total Shares Outstanding (million)","117,400.00","117,400.00","117,400.00","117,400.00","117,400.00","117,400.00","178,778.00","178,778.00","178,778.00","178,778.00"
