"1","Financial Year","31-07-2019       4","31-10-2019       1","31-01-2020       2","30-04-2020       3","31-07-2020       4","31-10-2020       1","31-01-2021       2","30-04-2021       3","31-07-2021       4","31-10-2021       1"
"2","Sales/Revenue","309,876.00","289,799.00","268,269.00","164,590.00","210,249.00","231,443.00","356,023.00","329,643.00","164,830.00","406,626.00"
"3","Pretax Income","35,694.00","(972.00)","(7,877.00)","5,226.00","12,312.00","8,919.00","37,421.00","80,161.00","68,089.00","86,333.00"
"4","Net Income","29,566.00","(3,266.00)","(7,657.00)","4,918.00","10,292.00","6,966.00","30,052.00","65,925.00","60,484.00","71,088.00"
"5","Cash & Short-Term Investments","180,430.00","174,637.00","55,901.00","102,907.00","167,072.00","65,080.00","95,517.00","143,470.00","176,631.00","254,867.00"
"6","Total Accounts Receivables","268,555.00","284,028.00","259,398.00","210,802.00","210,173.00","230,490.00","340,427.00","319,741.00","214,120.00","341,142.00"
"7","Inventories","438,775.00","352,986.00","307,050.00","344,670.00","354,193.00","343,885.00","276,770.00","250,380.00","450,139.00","404,659.00"
"8","Net Property, Plant & Equipment","270,872.00","273,774.00","278,692.00","275,194.00","272,566.00","269,910.00","266,999.00","263,201.00","260,778.00","258,213.00"
"9","Accrued Payable","-","56,577.00","40,195.00","30,061.00","29,302.00","41,874.00","36,157.00","32,589.00","50,922.00","44,444.00"
"10","Short Term Debt","607,004.00","532,867.00","380,457.00","423,373.00","495,594.00","397,227.00","448,300.00","393,996.00","411,293.00","520,119.00"
"11","Long Term Debt","19,062.00","16,216.00","13,572.00","13,779.00","11,163.00","-","-","-","123.00","-"
"12","Net Operating Cash Flow","(162,516.00)","76,309.00","51,777.00","3,733.00","(11,006.00)","7,776.00","(18,822.00)","100,817.00","(71,504.00)","(32,041.00)"
"13","Capital Expenditures","(5,595.00)","(6,220.00)","(9,182.00)","(134.00)","(855.00)","(1,001.00)","(870.00)","(802.00)","(1,005.00)","(791.00)"
"14","Total Shares Outstanding (million)","1,338,706.53","1,338,706.53","1,338,706.53","1,338,706.53","1,354,840.73","1,373,014.63","1,392,332.63","1,397,683.93","1,724,684.88","1,727,886.28"
