"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","376,683.00","302,544.00","274,845.00","314,453.00","277,437.00","282,540.00","252,895.00","351,240.00","317,412.00","263,868.00"
"3","Pretax Income","117,404.00","66,827.00","65,241.00","243,339.00","109,773.00","94,840.00","65,967.00","72,617.00","161,986.00","106,200.00"
"4","Net Income","79,108.00","54,268.00","55,745.00","226,828.00","63,378.00","75,017.00","55,299.00","63,522.00","152,215.00","91,355.00"
"5","Cash & Short-Term Investments","418,651.00","480,319.00","473,350.00","390,687.00","424,975.00","327,282.00","288,031.00","373,641.00","528,859.00","417,855.00"
"6","Cash Only","418,452.00","480,073.00","473,023.00","390,360.00","424,676.00","326,997.00","287,792.00","373,407.00","528,611.00","417,637.00"
"7","Total Accounts Receivables","610,886.00","388,489.00","353,749.00","416,678.00","459,429.00","443,701.00","457,687.00","560,652.00","296,287.00","257,079.00"
"8","Inventories","551,603.00","533,419.00","515,257.00","547,960.00","561,557.00","535,610.00","529,168.00","463,001.00","455,228.00","416,896.00"
"9","Net Property, Plant & Equipment","778,257.00","775,713.00","774,170.00","772,516.00","752,444.00","748,233.00","657,030.00","656,455.00","659,213.00","658,849.00"
"10","Short Term Debt","620,248.00","836,987.00","893,503.00","841,063.00","883,917.00","924,827.00","856,074.00","843,193.00","981,335.00","935,312.00"
"11","Long Term Debt","1,616,716.00","1,567,401.00","1,533,907.00","1,431,729.00","1,382,999.00","1,331,846.00","1,364,518.00","1,516,341.00","1,493,379.00","1,354,872.00"
"12","Net Operating Cash Flow","(39,260.00)","(77,789.00)","36,888.00","(1,747.00)","57,278.00","(100,823.00)","46,317.00","77,211.00","(12,278.00)","30,000.00"
"13","Capital Expenditures","340.00","(5,739.00)","(8,140.00)","(8,191.00)","(4,299.00)","(4,801.00)","(6,946.00)","(7,841.00)","(8,411.00)","(5,049.00)"
"14","Total Shares Outstanding (million)","1,384,791.00","1,384,791.00","1,384,791.00","2,077,175.54","2,059,099.71","2,059,099.75","2,059,099.75","2,059,099.75","2,059,099.71","2,059,099.75"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","191,021.00","194,971.66","93,180.00","15,033.00","213,185.00","215,615.00","604,722.00","321,413.00","485,180.00","395,410.00"
"16","Sales/Revenue","226,660.00","262,335.39","300,789.00","20,758.00","61,269.00","59,928.00","760,735.00","1,305,671.00","1,169,279.00","1,204,087.00"
"17","Net Income","112,628.00","117,612.59","51,415.00","944,925.00","195,635.00","204,255.00","561,528.00","247,273.00","400,219.00","346,053.00"
"18","Cash & Short-Term Investments","5,692,009.00","5,660,169.09","6,633,147.00","26,971.00","58,670.00","85,332.00","455,903.00","418,651.00","424,975.00","528,859.00"
"19","Cash Only","1,039,430.00","1,247,003.72","1,618,274.00","775.00","2,015.00","2,714.00","439,594.00","418,452.00","424,676.00","528,611.00"
"20","Total Accounts Receivables","3,638,499.00","3,398,298.51","3,174,941.00","323,863.00","9,578.00","3,899.00","805,187.00","610,886.00","459,429.00","296,287.00"
"21","Inventories","-","-","-","-","-","-","512,458.00","551,603.00","561,557.00","455,228.00"
"22","Net Property, Plant & Equipment","161,359.00","184,441.22","199,754.00","8,672.00","9,280.00","9,398.00","785,130.00","778,257.00","752,444.00","659,213.00"
"23","Short Term Debt","212,532.00","410,619.10","239,117.00","156,650.00","-","-","604,433.00","620,263.00","883,917.00","981,335.00"
"24","Long Term Debt","104,435.00","300,000.00","400,000.00","-","-","-","1,595,932.00","1,616,716.00","1,382,999.00","1,493,379.00"
"25","Net Operating Cash Flow","(123,705.00)","(437,027.24)","919,229.00","(98,300.00)","(59,386.00)","28,505.00","(18,463.00)","151,744.00","14,630.00","10,427.00"
"26","Capital Expenditures","(16,493.00)","(47,127.83)","(42,458.00)","(35,961.00)","(4,270.00)","(1,098.00)","(22,987.00)","(21,672.00)","(26,369.00)","(27,999.00)"
"27","Total Shares Outstanding (million)","838,598.00","961,511.00","963,492.00","968,423.00","968,421.00","950,961.00","1,384,793.00","2,077,175.54","2,059,099.71","2,059,099.71"
