Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","827,769.61","773,296.52","1,000,361.40","1,017,703.00","42,226.00","61,462.00","62,462.00","787,864.00","1,334,398.00","1,204,206.00","1,185,194.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","39,679.00","49,757.00","58,668.00","0.00"
"Total Expense","(664,123.20)","(611,468.34)","(774,842.71)","(875,009.00)","(59,561.00)","(15,197.00)","(36,211.00)","(675,823.00)","(1,210,415.00)","(1,132,618.00)","(1,120,744.00)"
"Total Interest Expense - Banks","(122,202.14)","(122,926.00)","(140,542.00)","(200,040.00)","(10,284.00)","(2,174.00)","(2,498.00)","(27,632.00)","(80,068.00)","(76,095.00)","(74,342.00)"
"Loan Loss Provision","28,143.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(383,833.11)","(295,007.00)","0.00","0.00","0.00","0.00","0.00","(121,250.00)","(204,529.00)","(173,070.00)","(205,119.00)"
"Other Operating Expense","(114,897.10)","(178,558.71)","(617,411.73)","(653,901.00)","(28,078.00)","(12,244.00)","(32,865.00)","(6,724.00)","3,400.00","6,289.00","(200,934.00)"
"Operating Income","163,646.41","161,828.18","225,518.69","142,694.00","(17,335.00)","46,265.00","26,251.00","112,041.00","123,983.00","71,588.00","64,450.00"
"Non-Operating Income (Expense)","(109.34)","(5,506.12)","8,462.42","(2,767.00)","(32,534.00)","(1,524.00)","1,088.00","(373,735.00)","(3,810.00)","(180,673.00)","0.00"
"Unusual Expense","28,120.19","34,784.80","(25,107.83)","(55,083.00)","(166.00)","4,057.00","13,674.00","(2,749.00)","45,062.00","50,453.00","50,544.00"
"Pretax Income","191,875.94","202,119.11","191,948.44","90,378.00","15,033.00","51,846.00","38,837.00","483,027.00","172,855.00","302,714.00","405,420.00"
"Income Taxes","29,776.18","53,896.14","43,715.62","21,399.00","500.00","17,550.00","11,360.00","34,920.00","69,385.00","81,574.00","87,458.00"
"Equity in Earnings of Affiliates","(23,689.42)","(11,097.05)","3,023.22","2,802.00","0.00","161,339.00","176,778.00","121,695.00","148,558.00","182,466.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","138,410.34","137,125.91","151,256.04","71,781.00","14,533.00","195,635.00","204,255.00","569,802.00","252,028.00","403,606.00","425,735.00"
"Minority Interest Expense","(3,636.19)","(24,497.37)","(33,643.45)","(20,366.00)","0.00","0.00","0.00","(8,274.00)","(4,755.00)","(3,387.00)","(4,767.00)"
"Net Income","134,774.15","112,628.54","117,612.59","51,415.00","14,533.00","195,635.00","204,255.00","561,528.00","247,273.00","400,219.00","420,968.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","134,774.15","112,628.54","117,612.59","51,415.00","14,533.00","195,635.00","204,255.00","561,528.00","247,273.00","400,219.00","420,968.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.07)","(0.10)","(0.06)","(0.01)","(0.13)","(0.14)","(0.33)","(0.10)","(0.18)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.09","0.08","0.04","0.01","0.13","0.14","0.33","0.12","0.19","0.20"
"EPS - Fully Diluted (Cent)","0.11","0.09","0.08","0.04","0.01","0.13","0.14","0.33","0.12","0.19","0.20"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,037,190.30","1,864,853.24","2,313,362.77","2,975,795.00","26,806.00","58,670.00","85,332.00","455,903.00","418,651.00","424,975.00"
"Cash Only","916,516.13","1,039,429.46","664,479.18","1,831,608.00","753.00","2,015.00","2,714.00","301,359.00","378,946.00","368,170.00"
"Total Accounts Receivable","1,742,523.25","3,648,138.86","2,137,946.01","3,277,430.00","328,810.00","421,004.00","399,138.00","914,984.00","774,136.00","545,896.00"
"Investment Securities","0.00","0.00","0.00","0.00","165.00","165.00","165.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","149,722.00","0.00","0.00","0.00","0.00","0.00","984,060.00","1,037,918.00","1,243,575.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","382,118.00","351,313.00","512,890.00"
"Real Estate Assets","112,600.00","0.00","0.00","0.00","0.00","0.00","0.00","570,342.00","649,780.00","712,943.00"
"Investment in Unconsolidated Subs.","211,884.46","20,368.53","21,146.26","23,394.00","1,905,100.00","2,060,706.00","2,245,521.00","2,791,783.00","2,835,974.00","3,443,134.00"
"Net Property, Plant & Equipment","162,982.33","161,358.95","184,441.22","199,754.00","8,672.00","9,280.00","9,398.00","1,899,772.00","1,939,980.00","1,567,619.00"
"Deferred Tax Assets","6,365.72","3,402.21","480.68","11,957.00","2,379.00","1,776.00","10.00","84,487.00","100,883.00","74,018.00"
"Other Assets","977,728.66","4,039,273.26","5,331,324.57","4,279,097.00","354,332.00","372,721.00","377,318.00","560,064.00","618,608.00","603,452.00"
"Tangible Other Assets","765,948.88","3,829,419.57","5,108,415.94","4,047,060.00","354,201.00","371,673.00","376,365.00","557,980.00","616,452.00","601,726.00"
"Intangible Assets","211,779.78","209,853.69","222,908.64","232,037.00","131.00","1,048.00","953.00","2,084.00","2,156.00","1,726.00"
"Total Assets","6,138,674.73","9,887,117.04","9,988,701.51","10,767,427.00","2,626,264.00","2,924,322.00","3,116,882.00","7,691,053.00","7,726,150.00","7,902,669.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","307,821.57","316,966.40","710,619.10","930,200.00","156,650.00","290,219.00","378,214.00","2,198,244.00","2,230,894.00","2,266,916.00"
"Short-Term Debt (incl. Current Portion of LTD)","178,138.56","25,000.00","116,364.70","530,200.00","156,650.00","290,219.00","378,214.00","604,433.00","620,263.00","883,917.00"
"Long Term Debt","129,683.01","291,966.40","594,254.40","400,000.00","0.00","0.00","0.00","1,593,811.00","1,610,631.00","1,382,999.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","78,228.00","23,955.00","52,459.00"
"Deferred Tax Liabilities","254.84","1,022.89","1,812.34","4,106.00","32.00","11,829.00","10,129.00","136,772.00","156,916.00","143,120.00"
"Other Liabilities","4,151,214.41","8,057,441.11","7,582,819.34","8,082,894.00","24,465.00","26,666.00","20,548.00","970,115.00","871,495.00","833,250.00"
"Total Liabilities","4,459,290.82","8,375,430.40","8,295,250.78","9,017,200.00","181,147.00","328,714.00","408,891.00","3,383,359.00","3,283,260.00","3,295,745.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,380,400.79","1,287,140.01","1,448,710.14","1,449,039.00","2,445,117.00","2,595,608.00","2,707,991.00","4,094,032.00","4,300,510.00","4,538,690.00"
"Total Shareholders' Equity","1,380,400.79","1,287,140.01","1,448,710.14","1,449,039.00","2,445,117.00","2,595,608.00","2,707,991.00","4,094,032.00","4,300,510.00","4,538,690.00"
"Accumulated Minority Interest - Total","298,983.12","224,546.62","244,740.59","301,188.00","0.00","0.00","0.00","213,662.00","142,380.00","68,234.00"
"Total Equity","1,679,383.91","1,511,686.64","1,693,450.73","1,750,227.00","2,445,117.00","2,595,608.00","2,707,991.00","4,307,694.00","4,442,890.00","4,606,924.00"
"Liabilities & Stockholders' Equity - Total","6,138,674.73","9,887,117.04","9,988,701.51","10,767,427.00","2,626,264.00","2,924,322.00","3,116,882.00","7,691,053.00","7,726,150.00","7,902,669.00"
"Book Value Per Share","1.11","1.02","1.00","1.00","1.68","1.79","1.90","1.97","2.07","2.18"
"Book Value Per Share - Tangible","0.94","0.86","0.85","0.84","1.68","1.79","1.90","1.97","2.07","2.18"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","101,198.91","177,353.37","223,904.80","44,409.00","780.00","22,175.00","20,735.00","36,520.00","82,784.00","48,130.00","42,193.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","332,433.13","(176,166.15)","(664,965.05)","947,940.00","132,224.00","(83,735.00)","5,735.00","(79,281.00)","51,749.00","(51,779.00)","(69,962.00)"
"Net Operating Cash Flow","433,632.04","1,187.23","(441,060.25)","992,349.00","133,004.00","(61,560.00)","26,470.00","(42,761.00)","134,533.00","(3,649.00)","(27,769.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(28,625.42)","(17,082.55)","(47,127.83)","(42,458.00)","(35,986.00)","(3,405.00)","(1,110.00)","(22,987.00)","(21,673.00)","(26,369.00)","(25,431.00)"
"Net Assets from Acquistions","90.74","(1,470.00)","(1,254.16)","(119,016.00)","(1,233,010.00)","0.00","0.00","(445,462.00)","(72,348.00)","(8,842.00)","(4,936.00)"
"Sale of Fixed Assets & Businesses","4,400.30","590.63","2,673.89","649.00","391.00","0.00","269.00","292,970.00","495.00","222.00","29,900.00"
"Purchase/Sale of Investments","(8,363.75)","0.00","0.00","(2,010.00)","(700.00)","(30,906.00)","41,226.00","(249,182.00)","(22,809.00)","2,837.00","(2,761.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(44,111.98)","(36,228.35)","0.00","(8.00)","0.00","0.00","0.00","(238.00)","(3.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","2,962.00","0.00","0.00","0.00","0.00","4.00","17.00","13.00"
"Net Investing Cash Flow","(76,610.11)","(54,190.28)","(45,708.09)","(159,881.00)","(1,269,305.00)","(34,311.00)","40,385.00","(424,899.00)","(116,334.00)","(32,135.00)","(3,215.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(72,036.78)","(24,335.06)","(52,710.05)","(11,936.00)","(68,526.00)","(36,316.00)","(71,322.00)","(224,815.00)","(69,240.00)","(103,860.00)","(103,860.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(4,640.17)","6,094.10","119,704.12","34,000.00","4,910.00","(3.00)","(29,445.00)","0.00","410.00","562.00","566.00"
"Issuance/Reduction of Debt, Net","13,484.67","9,393.34","296,644.70","219,459.00","68,580.00","133,430.00","87,995.00","1,094,250.00","16,711.00","158,908.00","(40,889.00)"
"Other Funds","(13,304.03)","(8,912.13)","(5,099.27)","(52,828.00)","(9,077.00)","0.00","0.00","(2,921.00)","(3,205.00)","(1,190.00)","(1,190.00)"
"Net Financing Cash Flow","(76,496.31)","(17,759.75)","358,539.52","188,695.00","(4,113.00)","97,111.00","(12,772.00)","866,514.00","(55,324.00)","54,420.00","(108,198.00)"
"Exchange Rate Effect","5,481.64","16,143.50","(33,870.30)","18,612.00","(18,374.00)","0.00","0.00","747.00","(122.00)","(12,412.00)","(12,530.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","286,007.26","(54,619.29)","(162,099.13)","1,039,775.00","(1,158,788.00)","1,240.00","54,083.00","399,601.00","(37,247.00)","6,224.00","(151,712.00)"
"Free Cash Flow","409,098.60","(12,728.49)","(471,372.86)","959,139.00","112,114.00","(63,958.00)","25,408.00","(65,443.00)","113,293.00","(29,847.00)","(52,979.00)"

"EPS (recurring) (Cent)","0.09","0.07","0.10","0.06","0.01","0.13","0.14","0.33","0.10","0.18","0.14"
"EPS (recurring) Growth (%)","(58.33)","(25.18)","38.21","(34.72)","(83.59)","1,200.55","1.92","146.33","(68.83)","69.15","69.15"
"EPS (diluted) (Cent)","0.11","0.09","0.08","0.04","0.01","0.13","0.14","0.33","0.12","0.19","0.14"
"EPS (diluted) Growth (%)","(51.59)","(18.54)","(5.69)","(57.18)","(71.55)","1,233.66","5.35","134.04","(64.14)","61.80","61.80"
"Dividends per Share (Cent)","0.03","0.03","0.04","0.02","0.05","0.05","0.05","0.03","0.05","0.05","0.05"
