Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","61,943.48","84,131.13","132,798.88","137,256.06","160,843.72","171,251.15","186,096.89","146,062.45","81,864.19","78,261.40","77,087.00"
"Cost of Goods Sold (COGS) incl D&A","44,277.19","63,876.37","107,154.39","122,567.54","146,145.55","162,791.97","160,414.83","127,856.16","72,313.44","62,669.74","61,239.00"
"Gross Income","17,666.29","20,254.76","25,644.49","14,688.53","14,698.16","8,459.18","25,682.06","18,206.28","9,550.75","15,591.67","15,848.00"
"Selling, General & Administrative Expense","(7,736.51)","(10,553.61)","(12,786.07)","(12,760.63)","(11,757.03)","(7,116.44)","(10,384.20)","(9,553.65)","(10,150.72)","(12,274.69)","(16,854.00)"
"Other Operating Expense","0.00","(9,754.19)","(3,882.43)","(13,498.38)","(12,892.96)","(3,187.51)","0.00","0.00","0.00","0.00","434.00"
"EBIT (Operating Income)","5,581.04","(53.04)","8,975.99","(11,570.49)","(9,951.83)","(1,844.77)","15,297.86","8,652.63","(599.97)","3,316.98","(572.00)"
"Non-Operating Income (Expense)","(1,052.30)","(2,194.46)","(229.81)","(1,007.86)","(483.47)","(7,677.76)","2,259.81","(2,060.16)","(752.35)","11,897.30","0.00"
"Interest Expense","(639.72)","(1,084.81)","(1,212.82)","(1,812.60)","(1,820.86)","(1,384.41)","(474.79)","0.00","0.00","0.00","0.00"
"Unusual Expense","(79.78)","(3.06)","0.00","12.06","(120.28)","(3,302.25)","0.00","(2.57)","(9,203.73)","0.00","0.00"
"Pretax Income","5,913.84","1,053.55","7,992.99","(12,363.16)","(11,409.50)","1,146.34","12,563.26","10,710.22","(9,051.34)","(8,580.33)","25.00"
"Income Taxes","187.44","(62.60)","126.08","(79.52)","20.84","133.18","685.00","(429.02)","174.62","1,023.43","942.00"
"Equity in Earnings of Affiliates","463.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","137.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,191.14","1,116.15","7,866.90","(12,283.64)","(11,430.34)","1,013.16","11,878.26","11,139.24","(9,225.96)","(9,603.75)","(780.00)"
"Minority Interest Expense","(138.09)","167.85","176.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
