"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","21,238.19","19,967.00","19,493.00","20,261.00","18,540.40","18,786.00","16,147.00","20,091.00","18,758.09","17,952.00"
"3","Pretax Income","(6,912.34)","(8,438.00)","1,498.00","1,438.00","(3,078.33)","305.00","1,754.00","2,313.00","2,145.77","1,790.00"
"4","Net Income","(6,877.96)","(8,798.00)","1,040.00","1,108.00","(2,953.75)","28.00","1,503.00","2,007.00","2,120.79","1,715.00"
"5","Cash & Short-Term Investments","52,650.86","66,870.00","66,080.00","64,247.00","50,989.48","49,878.00","51,342.00","49,191.00","64,598.44","51,244.00"
"6","Cash Only","29,650.86","40,830.00","30,931.00","28,949.00","18,615.06","20,411.00","21,786.00","21,033.00","36,355.61","41,240.00"
"7","Total Accounts Receivables","20,842.96","16,544.00","17,593.00","19,221.00","27,075.90","18,629.00","16,800.00","21,797.00","21,070.16","20,581.00"
"8","Inventories","9,501.94","9,651.00","9,526.00","11,976.00","15,674.94","14,843.00","17,211.00","16,527.00","15,486.84","15,595.00"
"9","Net Property, Plant & Equipment","8,729.91","8,693.00","8,595.00","8,489.00","8,730.56","9,561.00","9,832.00","10,635.00","10,174.30","12,327.00"
"10","Accrued Payable","16,316.80","870.00","469.00","-","18,151.40","-","-","-","14,901.01","-"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","7.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","783.00"
"13","Net Operating Cash Flow","3,879.48","7,671.00","(973.00)","(2,076.00)","(2,675.26)","(257.00)","371.00","2.00","153.71","1,372.00"
"14","Capital Expenditures","(138.73)","(118.00)","(53.00)","(36.00)","(1,398.05)","(905.00)","507.00","(1,009.00)","(842.34)","(2,418.00)"
"15","Total Shares Outstanding (million)","472,655.00","481,437.00","481,437.00","577,726.71","622,973.19","622,975.68","622,975.68","622,975.68","728,939.18","728,939.18"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","1,053.55","7,992.99","(12,305.44)","(11,409.50)","1,146.34","12,563.26","10,710.22","(9,051.34)","(8,580.33)","6,517.77"
"17","Net Income","1,284.00","8,043.52","(12,225.91)","(11,430.34)","1,013.16","11,878.26","11,139.24","(9,225.96)","(9,603.75)","5,658.79"
"17","Sales/Revenue","84,131.13","132,798.88","137,256.07","160,843.72","171,251.15","186,096.89","146,062.45","81,864.19","78,261.40","73,782.09"
"18","Cash & Short-Term Investments","6,750.99","7,473.87","13,279.80","8,471.09","13,102.94","33,131.46","52,145.19","52,650.86","50,989.48","64,598.44"
"19","Cash Only","6,750.99","7,473.87","12,776.06","8,471.09","13,102.94","33,131.46","52,145.19","29,650.86","18,615.06","36,355.61"
"20","Total Accounts Receivables","26,327.38","32,400.12","25,908.52","36,333.78","46,199.55","43,254.98","27,691.84","20,842.96","27,075.90","21,070.16"
"21","Inventories","44,713.18","56,303.47","50,935.12","38,749.45","20,806.20","13,531.07","9,182.80","9,501.94","15,674.94","15,486.84"
"22","Net Property, Plant & Equipment","10,889.58","10,954.42","12,469.87","15,303.31","17,210.49","16,240.52","13,913.50","8,729.91","8,730.56","10,174.30"
"23","Accrued Payable","-","-","-","-","448.67","818.54","23,410.94","16,316.80","18,151.40","14,901.01"
"24","Short Term Debt","18,808.20","23,905.81","31,566.86","25,581.31","18,773.22","-","-","-","-","-"
"25","Long Term Debt","3,684.35","3,306.72","2,493.36","1,676.60","1,074.55","-","-","-","-","-"
"26","Net Operating Cash Flow","(4,882.94)","(2,572.16)","2,637.38","(2,063.72)","14,658.40","30,382.59","6,311.65","2,392.48","1,946.74","269.71"
"27","Capital Expenditures","(581.78)","(1,305.42)","(3,547.09)","(2,828.26)","(4,465.97)","(1,721.12)","(771.40)","(945.73)","(1,605.05)","(2,249.34)"
"28","Total Shares Outstanding (million)","338,133.00","341,859.00","341,859.00","374,548.00","374,548.00","417,787.00","472,655.00","567,186.41","622,973.19","728,939.18"
