Financial Year,30-06-2008,30-06-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,062,170.00","939,510.00","1,198,637.99","1,534,226.00","1,672,850.00","1,759,799.00","1,502,847.00","1,596,719.00","1,826,466.00","1,787,052.00","1,804,325.00"
"Losses, Claims & Reserves","367,412.00","355,448.00","503,522.52","973,911.00","659,087.00","711,161.00","632,276.00","684,578.00","882,954.00","850,060.00","883,576.00"
"Selling, General & Admin. Expense & Other","(645,169.00)","(527,764.00)","(281,229.41)","(458,926.00)","(408,911.00)","(427,559.00)","(327,740.00)","(398,946.00)","(437,318.00)","(335,819.00)","(363,925.00)"
"Selling, General & Administrative Expense","(115,343.00)","(172,259.00)","(299,627.50)","(442,292.00)","(281,980.00)","(349,931.00)","(310,615.00)","(345,324.00)","(402,615.00)","(272,052.00)","(295,814.00)"
"Other Operating Expense","(529,826.00)","(355,505.00)","18,398.09","(16,634.00)","(126,931.00)","(77,628.00)","(17,125.00)","(53,622.00)","(34,703.00)","(63,767.00)","(68,111.00)"
"Operating Income Before Interest Expense","(49,589.00)","(56,298.00)","(413,886.07)","(101,389.00)","(604,852.00)","(621,079.00)","(542,831.00)","(513,195.00)","(506,194.00)","(601,173.00)","(575,452.00)"
"Interest Expense","0.00","0.00","(219.33)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income After Interest Expense","(49,589.00)","(56,298.00)","(413,666.73)","(101,389.00)","(604,852.00)","(621,079.00)","(542,831.00)","(513,195.00)","(506,194.00)","(601,173.00)","0.00"
"Non-Operating Income (Expense)","(111.00)","0.00","349,298.41","(29.00)","472,427.00","445,572.00","342,449.00","259,214.00","269,932.00","340,663.00","0.00"
"Reserves Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(11,790.00)","(6,583.00)","889.34","0.00","(6,967.00)","3,797.00","(13,685.00)","(49,771.00)","(15,284.00)","(6,857.00)","(7,950.00)"
"Pretax Income","37,910.00","49,715.00","65,257.66","101,418.00","125,458.00","179,304.00","186,697.00","204,210.00","220,978.00","253,653.00","266,029.00"
"Income Taxes","9,222.00","8,399.00","26,758.13","25,039.00","25,314.00","44,924.00","47,962.00","40,904.00","46,514.00","48,580.00","48,025.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(4,050.00)","(862.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","24,638.00","40,454.00","38,499.53","76,379.00","100,144.00","134,380.00","138,735.00","163,306.00","174,464.00","205,073.00","218,004.00"
"Minority Interest Expense","5,067.00","(1,060.00)","(935.34)","406.00","1,101.00","4,619.00","1,786.00","(7,329.00)","1,818.00","1,626.00","1,917.00"
"Net Income","29,705.00","39,394.00","37,564.19","76,785.00","101,245.00","138,999.00","140,521.00","155,977.00","176,282.00","206,699.00","219,921.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","29,705.00","39,394.00","37,564.19","76,785.00","101,245.00","138,999.00","140,521.00","155,977.00","176,282.00","206,699.00","219,921.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.05)","(0.09)","(0.13)","(0.17)","(0.18)","(0.23)","(0.23)","(0.26)","(0.27)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.05","0.09","0.12","0.17","0.17","0.19","0.22","0.25","0.27"
"EPS - Fully Diluted (Cent)","0.04","0.05","0.05","0.09","0.12","0.17","0.17","0.19","0.21","0.25","0.27"

"Assets","","","","","","","","","",""
"Cash Only","166,869.00","77,058.00","26,307.00","57,552.00","48,221.00","430,619.00","856,275.00","547,314.00","941,609.00","921,180.00"
"Total Investments - Banks","3,518,229.00","4,031,880.00","4,599,835.00","5,111,289.00","5,329,888.00","4,733,860.00","4,312,545.00","5,570,078.00","5,551,248.00","6,022,131.00"
"Real Estate Assets","288,973.00","245,093.00","248,172.00","255,997.00","45,470.00","39,720.00","33,816.00","34,616.00","34,960.00","36,131.00"
"Premium Balance Receivables","119,218.00","166,182.00","31,051.00","28,501.00","22,518.00","37,325.00","38,004.00","36,440.00","42,869.00","39,728.00"
"Net Property, Plant & Equipment","42,504.00","32,456.00","29,897.00","27,741.00","241,064.00","240,935.00","256,100.00","271,398.00","274,792.00","273,156.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","54,304.00","8,185.00","13,238.00","19,299.00","34,382.00","41,724.00","38,549.00","35,114.00","28,238.00","34,045.00"
"Other Assets","183,839.00","56,474.00","244,382.00","227,606.00","258,268.00","804,147.00","980,855.00","367,152.00","452,819.00","401,607.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","56,211.00","43,947.00","47,832.00"
"Total Assets","4,084,963.00","4,372,235.00","4,944,710.00","5,471,988.00","5,934,341.00","6,288,610.00","6,482,328.00","6,827,496.00","7,291,575.00","7,691,847.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","3,423,929.00","3,674,949.00","3,410,486.00","3,696,086.00","5,115,282.00","5,389,240.00","5,602,878.00","5,823,970.00","6,127,105.00","6,400,571.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","21,024.00","0.00","259.00","3,488.00","0.00","0.00","0.00","2,950.00","2,386.00","2,843.00"
"Other Liabilities","303,975.00","319,841.00","1,120,921.00","1,294,922.00","293,698.00","309,471.00","283,004.00","291,807.00","418,941.00","454,979.00"
"Total Liabilities","3,748,928.00","3,994,790.00","4,531,666.00","4,994,496.00","5,408,980.00","5,698,711.00","5,885,882.00","6,118,727.00","6,548,432.00","6,858,393.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","304,365.00","349,494.00","385,792.00","450,023.00","499,248.00","572,074.00","582,961.00","688,719.00","728,126.00","818,708.00"
"Total Shareholders' Equity","304,365.00","349,494.00","385,792.00","450,023.00","499,248.00","572,074.00","582,961.00","688,719.00","728,126.00","818,708.00"
"Accumulated Minority Interest - Total","31,670.00","27,951.00","27,252.00","27,469.00","26,113.00","17,825.00","13,485.00","20,050.00","15,017.00","14,746.00"
"Total Equity","336,035.00","377,445.00","413,044.00","477,492.00","525,361.00","589,899.00","596,446.00","708,769.00","743,143.00","833,454.00"
"Liabilities & Stockholders' Equity - Total","4,084,963.00","4,372,235.00","4,944,710.00","5,471,988.00","5,934,341.00","6,288,610.00","6,482,328.00","6,827,496.00","7,291,575.00","7,691,847.00"
"Book Value Per Share","0.38","0.43","0.47","0.55","0.61","0.70","0.72","0.84","0.89","0.99"
"Book Value Per Share - Tangible","0.38","0.43","0.47","0.55","0.61","0.70","0.72","0.78","0.83","0.94"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","83,272.00","(144,296.00)","(25,632.00)","705,530.00","739,059.00","328,219.00","170,111.00","208,123.00","321,323.00","130,266.00","334,284.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","83,272.00","(144,296.00)","(25,632.00)","705,530.00","739,059.00","328,219.00","170,111.00","208,123.00","321,323.00","130,266.00","334,284.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,652.00)","(4,845.00)","(7,948.00)","(13,155.00)","(7,474.00)","(7,522.00)","(20,968.00)","(73,250.00)","(6,137.00)","(20,004.00)","(26,717.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(11,029.00)","(11,029.00)"
"Sale of Fixed Assets & Businesses","177.00","156.00","156.00","138.00","202.00","1,673.00","810.00","769.00","305.00","59.00","3.00"
"Purchase/Sale of Investments","997.00","61,506.00","1,006.00","(314,414.00)","(615,297.00)","(247,464.00)","400,079.00","(397,281.00)","221,934.00","0.00","138,476.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","596.00","3,110.00","7,285.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,478.00)","56,817.00","(6,786.00)","(327,431.00)","(621,973.00)","(250,203.00)","387,206.00","(469,762.00)","216,102.00","(30,974.00)","100,733.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,163.00)","(4,274.00)","(17,401.00)","(17,910.00)","(40,704.00)","(84,665.00)","(130,329.00)","(57,052.00)","(158,478.00)","(98,514.00)","(221,986.00)"
"Change in Capital Stock","6,328.00","1,490.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(7,011.00)","(4,207.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","2,165.00","(2,784.00)","(17,401.00)","(17,910.00)","(40,704.00)","(84,665.00)","(137,340.00)","(61,259.00)","(158,478.00)","(98,514.00)","(221,986.00)"
"Exchange Rate Effect","0.00","0.00","(932.00)","31.00","(10,657.00)","(14,984.00)","5,679.00","13,937.00","15,348.00","(21,207.00)","(31,193.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","70,959.00","(90,263.00)","(50,751.00)","360,220.00","65,725.00","(21,633.00)","425,656.00","(308,961.00)","394,295.00","(20,429.00)","181,838.00"
"Free Cash Flow","67,620.00","(149,141.00)","(33,580.00)","692,375.00","731,585.00","320,697.00","149,143.00","196,194.00","315,186.00","127,262.00","324,567.00"

"EPS (recurring) (Cent)","0.05","0.05","0.05","0.09","0.13","0.17","0.18","0.23","0.23","0.26","0.23"
"EPS (recurring) Growth (%)","107.48","13.35","0.00","107.85","38.21","27.66","10.24","26.86","(2.33)","12.73","12.73"
"EPS (diluted) (Cent)","0.04","0.05","0.05","0.09","0.12","0.17","0.17","0.19","0.21","0.25","0.19"
"EPS (diluted) Growth (%)","39.55","29.41","0.00","104.77","31.78","36.41","1.18","10.77","12.67","16.85","12.67"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.03","0.05","0.16","0.15","0.07","0.12","0.00","0.12"
"Dividends per Share Growth (%)","0.00","3.57","44.83","50.00","58.73","228.00","(8.54)","(51.00)","63.27","0.00","0.00"
"Dividend Payout Ratio (%)","37.43","29.96","45.55","33.37","40.19","96.07","86.96","38.42","55.76","0.00","55.76"
"Book Value per Share (MYR)","0.38","0.43","0.47","0.55","0.61","0.70","0.72","0.84","0.89","0.99","0.84"
