"1","Financial Year","30-06-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","195,739.00","380,880.00","342,180.00","1,275,489.00","1,491,325.00","1,226,464.00","1,268,484.00","1,497,018.00","1,535,204.00","1,862,715.00","2,065,843.00"
"3","Pretax Income","48,853.00","97,370.00","101,418.00","125,458.00","179,304.00","186,697.00","204,210.00","220,978.00","253,653.00","337,004.00","365,376.00"
"4","Net Income","39,394.00","56,346.00","76,785.00","101,245.00","138,999.00","140,521.00","155,977.00","176,282.00","206,699.00","294,924.00","321,391.00"
"5","Cash Only","7,596.00","2,691.00","8,226.00","452,252.00","82,388.00","38,790.00","36,698.00","167,256.00","83,986.00","57,402.00","950,705.00"
"6","Net Property, Plant & Equipment","43,612.00","38,964.00","46,499.00","286,534.00","240,935.00","256,100.00","271,398.00","274,792.00","273,156.00","277,164.00","277,241.00"
"7","Long Term Debt","-","-","-","-","-","-","-","-","-","-","1,422.00"
"8","Net Operating Cash Flow","(144,296.00)","(26,564.00)","705,530.00","739,059.00","328,219.00","170,111.00","208,123.00","321,323.00","130,266.00","284,009.00","224,869.00"
"9","Capital Expenditures","(4,845.00)","(7,948.00)","(13,155.00)","(7,474.00)","(7,522.00)","(20,968.00)","(73,250.00)","(6,137.00)","(20,004.00)","(82,372.00)","(77,098.00)"
"10","Total Shares Outstanding (million)","814,085.00","814,085.00","814,085.00","814,085.00","814,085.00","815,030.00","815,836.00","820,943.86","823,145.00","824,219.00","824,219.00"
"11","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"12","Sales/Revenue","359,637.00","408,301.00","384,507.00","364,365.00","378,031.00","422,545.00","379,705.00","532,724.00","528,301.00","625,113.00","625,113.00"
"13","Pretax Income","40,855.00","72,565.00","59,053.00","66,017.00","56,018.00","84,941.00","61,436.00","87,799.00","102,828.00","113,313.00","113,313.00"
"16","Net Income","39,264.00","56,754.00","45,070.00","48,571.00","56,304.00","69,976.00","50,420.00","83,957.00","90,571.00","96,443.00","96,443.00"
"17","Cash Only","941,609.00","726,403.00","877,831.00","866,103.00","921,180.00","908,241.00","859,823.00","802,395.00","1,005,791.00","950,705.00","950,705.00"
"18","Net Property, Plant & Equipment","274,792.00","272,976.00","269,692.00","266,177.00","273,156.00","275,486.00","273,657.00","274,441.00","277,164.00","277,241.00","277,241.00"
"19","Long Term Debt","-","-","-","-","-","-","-","-","-","1,422.00","1,422.00"
"20","Net Operating Cash Flow","145,241.00","(74,775.00)","200,431.00","121,530.00","(116,920.00)","129,243.00","(47,693.00)","1,858.00","200,601.00","70,103.00","70,103.00"
"21","Capital Expenditures","(1,103.00)","(691.00)","(1,086.00)","(129.00)","(18,098.00)","(7,404.00)","(1,107.00)","(72,219.00)","(1,642.00)","(2,130.00)","(2,130.00)"
"22","Total Shares Outstanding (million)","820,944.00","820,944.00","820,944.00","820,944.00","823,145.00","824,218.17","824,218.17","824,218.17","824,219.00","824,219.00","824,219.00"
