Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","694,147.12","703,042.62","757,721.47","767,650.38","699,775.30","658,290.38","690,450.37","799,208.00","1,057,810.00","1,081,879.00","1,090,759.00"
"Cost of Goods Sold (COGS) incl D&A","605,000.77","607,708.01","662,549.06","670,840.99","604,261.30","558,422.29","588,157.30","686,693.00","908,200.00","936,020.00","1,047,941.00"
"Gross Income","89,146.35","95,334.61","95,172.41","96,809.40","95,514.00","99,868.10","102,293.07","112,515.00","149,610.00","145,859.00","42,818.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(76,438.70)","(69,865.18)","(67,033.48)","(76,538.92)","(84,913.00)","(103,080.00)","(106,830.00)","0.00"
"Other Operating Expense","(63,280.00)","(69,240.29)","(66,205.07)","0.00","0.00","0.00","0.00","0.00","0.00","3,681.00","2,352.00"
"EBIT (Operating Income)","25,866.35","26,094.32","28,967.34","20,370.70","25,648.82","32,834.62","25,754.15","27,602.00","46,530.00","42,710.00","45,170.00"
"Non-Operating Income (Expense)","(4,888.60)","(6,358.17)","(6,150.06)","(5,939.42)","(9,984.35)","(12,971.38)","(14,144.56)","(21,060.00)","(16,215.00)","(10,362.00)","0.00"
"Interest Expense","(8,036.17)","(6,245.77)","(6,769.38)","(7,418.85)","(6,041.18)","(4,641.85)","(5,355.92)","(6,030.00)","(6,154.00)","(6,843.00)","(6,815.00)"
"Unusual Expense","(2,072.78)","(2,397.22)","(480.21)","(64.08)","(202.25)","1,574.32","(135.21)","(1,147.00)","(85.00)","(204.00)","(229.00)"
"Pretax Income","20,645.99","23,809.50","27,867.80","18,827.19","29,389.74","42,738.46","34,407.58","41,485.00","56,506.00","46,025.00","48,990.00"
"Income Taxes","5,421.76","6,567.58","7,399.95","2,154.73","7,362.79","9,193.49","7,394.07","9,573.00","12,019.00","6,637.00","7,119.00"
"Equity in Earnings of Affiliates","2,174.18","2,904.78","3,965.28","2,628.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,398.40","20,146.70","24,433.13","19,300.86","22,026.95","33,544.97","27,013.51","31,912.00","44,487.00","39,388.00","41,871.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","17,398.40","20,146.70","24,433.13","19,300.86","22,026.95","33,544.97","27,013.51","31,912.00","44,487.00","39,388.00","41,871.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,398.40","20,146.70","24,433.13","19,300.86","22,026.95","33,544.97","27,013.51","31,912.00","44,487.00","39,388.00","41,871.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.04)","(0.14)","(0.11)","(0.13)","(0.18)","(0.15)","(0.18)","(0.24)","(0.21)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.04","0.14","0.11","0.13","0.19","0.15","0.18","0.24","0.21","0.22"
"EPS - Fully Diluted (Cent)","0.10","0.04","0.14","0.11","0.13","0.19","0.15","0.17","0.24","0.21","0.22"
"EBITDA","34,207.19","34,973.19","38,829.14","30,842.98","35,942.95","43,431.80","36,972.96","39,476.00","59,817.00","57,602.00","60,729.00"
"EBIT (Operating Income)","25,866.35","26,094.32","28,967.34","20,370.70","25,648.82","32,834.62","25,754.15","27,602.00","46,530.00","42,710.00","45,170.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,485.21","31,580.73","29,266.06","27,652.56","36,026.25","36,012.58","49,945.86","92,444.00","79,422.00","64,643.00"
"Cash Only","14,482.75","23,450.61","22,133.22","23,099.02","21,632.54","26,466.26","33,186.76","57,827.00","52,723.00","39,857.00"
"Total Accounts Receivable","113,382.76","131,385.83","151,680.64","159,350.33","145,889.88","137,922.15","126,523.08","166,976.00","207,321.00","202,955.00"
"Inventories","67,667.77","66,150.74","79,943.86","74,278.09","64,214.12","72,354.69","69,810.77","70,474.00","94,293.00","101,395.00"
"Other Current Assets","5,927.60","3,953.50","5,167.39","10,385.79","3,040.90","5,785.63","4,735.10","7,535.00","7,898.00","6,574.00"
"Total Current Assets","201,463.34","233,070.80","266,057.95","271,666.76","249,171.14","252,075.06","251,014.80","337,429.00","388,934.00","375,567.00"
"Net Property, Plant & Equipment","131,707.34","220,757.56","229,763.68","227,776.65","236,921.69","245,680.10","261,872.92","419,142.00","429,364.00","457,005.00"
"Total Investments and Advances","38,614.08","41,804.86","54,819.21","55,668.89","54,056.27","61,819.83","73,797.54","83,007.00","114,646.00","125,522.00"
"Investment in Unconsolidated Subs.","32,867.58","35,197.86","44,670.10","46,203.58","49,584.27","54,966.83","66,044.34","74,684.00","107,816.00","118,697.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,634.98","1,611.58","1,611.58","1,611.58","1,611.58","1,611.58","1,611.58","1,612.00","1,612.00","1,612.00"
"Deferred Tax Assets","0.00","777.40","88.50","516.30","877.20","316.06","2,240.19","3,420.00","3,862.00","0.00"
"Tangible Other Assets","43,109.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","418,528.93","498,022.21","552,340.92","557,240.19","542,637.89","561,502.62","590,537.03","844,610.00","938,418.00","959,706.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","127,628.54","172,628.95","187,372.85","149,523.64","111,878.80","95,863.12","99,621.80","124,708.00","135,306.00","137,237.00"
"Accounts Payable","37,986.29","36,706.55","45,274.16","39,033.07","34,707.55","37,487.11","35,883.36","64,019.00","95,309.00","75,603.00"
"Income Tax Payable","0.00","550.69","2,079.34","149.30","2,307.32","567.79","256.16","3,599.00","2,689.00","646.00"
"Other Current Liabilities","48,113.45","23,554.27","25,474.43","65,277.78","73,659.11","74,806.99","65,124.78","71,577.00","72,445.00","77,244.00"
"Total Current Liabilities","213,728.28","233,440.45","260,200.78","253,983.79","222,552.77","208,725.01","200,886.11","263,903.00","305,749.00","290,730.00"
"Long Term Debt","9,081.31","10,110.78","16,900.50","12,081.80","9,871.51","7,127.25","13,862.48","11,920.00","9,428.00","18,742.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,162.41","22,083.10","21,873.30","21,368.51","21,197.80","21,721.38","23,238.96","45,675.00","45,597.00","41,126.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","236,972.00","265,634.33","298,974.57","287,434.10","253,622.08","237,573.63","237,987.54","321,498.00","360,774.00","350,598.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","181,556.93","232,387.88","253,366.35","269,806.09","289,015.81","323,928.99","352,549.49","523,112.00","577,644.00","609,108.00"
"Total Shareholders' Equity","181,556.93","232,387.88","253,366.35","269,806.09","289,015.81","323,928.99","352,549.49","523,112.00","577,644.00","609,108.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","181,556.93","232,387.88","253,366.35","269,806.09","289,015.81","323,928.99","352,549.49","523,112.00","577,644.00","609,108.00"
"Liabilities & Stockholders' Equity - Total","418,528.93","498,022.21","552,340.92","557,240.19","542,637.89","561,502.62","590,537.03","844,610.00","938,418.00","959,706.00"
"Book Value Per Share","1.03","1.32","1.44","1.54","1.65","1.82","1.95","2.84","3.06","3.18"
"Book Value Per Share - Tangible","1.01","1.31","1.43","1.53","1.64","1.81","1.94","2.84","3.05","3.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,398.40","20,146.70","24,433.13","19,300.86","22,026.95","33,544.97","27,013.51","31,912.00","44,487.00","39,388.00","42,353.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,340.84","8,878.87","9,861.80","10,472.28","10,294.13","10,597.18","11,218.80","11,874.00","13,287.00","14,892.00","0.00"
