"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","703,042.00","757,721.47","767,650.00","699,775.00","658,290.39","690,450.37","799,208.00","1,057,810.00","1,081,879.00","1,122,015.00","1,113,563.00"
"3","Pretax Income","26,714.00","31,833.08","21,456.00","29,390.00","42,738.46","34,407.58","41,485.00","56,506.00","46,025.00","48,167.00","44,812.00"
"4","Net Income","20,147.00","24,433.13","19,301.00","22,027.00","33,544.97","27,013.51","31,912.00","44,487.00","39,388.00","37,471.00","35,129.00"
"5","Cash & Short-Term Investments","31,581.00","29,256.06","27,643.00","36,026.00","36,012.58","49,945.86","92,444.00","79,422.00","64,643.00","77,429.00","73,365.00"
"6","Cash Only","23,441.00","22,123.22","23,089.00","21,622.00","26,456.26","33,176.76","57,817.00","52,713.00","39,847.00","40,477.00","30,108.00"
"7","Total Accounts Receivables","131,386.00","151,680.64","159,350.00","145,890.00","137,922.15","126,523.08","166,976.00","207,321.00","202,955.00","194,179.00","193,566.00"
"8","Inventories","66,151.00","79,943.86","74,278.00","64,214.00","72,354.69","69,810.77","70,474.00","94,293.00","101,395.00","104,374.00","107,312.00"
"9","Net Property, Plant & Equipment","162,423.00","239,898.19","237,231.00","236,921.00","245,680.10","261,872.92","419,142.00","429,364.00","457,005.00","455,819.00","458,920.00"
"10","Short Term Debt","148,622.00","158,104.02","149,524.00","111,879.00","95,863.12","99,621.81","124,708.00","135,306.00","137,237.00","129,797.00","139,672.00"
"11","Long Term Debt","10,111.00","16,900.50","12,082.00","9,871.00","7,127.25","13,862.48","11,920.00","9,428.00","18,742.00","19,993.00","20,645.00"
"12","Net Operating Cash Flow","18,482.00","18,673.16","35,370.00","64,038.00","36,947.14","38,420.09","37,445.00","17,452.00","23,863.00","58,607.00","34,484.00"
"13","Capital Expenditures","(12,381.00)","(22,025.76)","(7,439.00)","(9,096.00)","(13,904.13)","(24,784.53)","(10,408.00)","(16,936.00)","(25,731.00)","(16,115.00)","(16,501.00)"
"14","Total Shares Outstanding (million)","175,571.00","175,571.00","175,571.00","175,586.00","178,364.00","180,647.00","183,935.00","188,664.00","191,604.00","191,604.00","191,604.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","292,468.00","267,879.00","269,069.00","287,546.00","257,385.00","276,759.00","268,249.00","293,952.00","283,055.00","268,307.00","268,307.00"
"17","Pretax Income","14,529.00","8,623.00","9,637.00","15,872.00","11,893.00","11,588.00","10,340.00","13,368.00","12,871.00","8,233.00","8,233.00"
"18","Net Income","11,901.00","6,195.00","7,296.00","12,469.00","13,428.00","8,678.00","8,055.00","10,500.00","10,238.00","6,336.00","6,336.00"
"19","Cash & Short-Term Investments","79,422.00","79,289.00","72,708.00","75,449.00","64,643.00","73,344.00","74,584.00","73,961.00","77,429.00","73,365.00","73,365.00"
"20","Cash Only","79,422.00","79,289.00","72,708.00","68,286.00","57,392.00","45,158.00","51,848.00","39,754.00","40,477.00","30,108.00","30,108.00"
"21","Total Accounts Receivables","207,321.00","200,443.00","204,950.00","218,779.00","202,955.00","196,763.00","196,049.00","202,019.00","194,179.00","193,566.00","193,566.00"
"22","Inventories","94,293.00","101,088.00","105,527.00","105,072.00","101,395.00","95,862.00","97,917.00","95,638.00","104,129.00","107,312.00","107,312.00"
"23","Net Property, Plant & Equipment","429,364.00","430,356.00","434,678.00","452,131.00","457,005.00","448,864.00","450,467.00","453,240.00","455,819.00","458,920.00","458,920.00"
"24","Short Term Debt","135,306.00","141,880.00","140,158.00","152,391.00","137,237.00","133,737.00","130,877.00","143,937.00","129,797.00","139,672.00","139,672.00"
"25","Long Term Debt","9,428.00","12,987.00","12,585.00","17,787.00","18,742.00","18,797.00","19,721.00","19,918.00","19,993.00","20,645.00","20,645.00"
"26","Net Operating Cash Flow","6,623.00","(5,402.00)","723.00","16,480.00","12,062.00","17,955.00","9,404.00","6,351.00","24,897.00","(6,168.00)","(6,168.00)"
"27","Capital Expenditures","(7,729.00)","(4,366.00)","(7,813.00)","(17,214.00)","3,662.00","(3,586.00)","(4,640.00)","(6,403.00)","(1,486.00)","(3,972.00)","(3,972.00)"
"28","Total Shares Outstanding (million)","188,664.00","188,664.00","188,664.00","188,664.00","191,604.00","191,604.00","191,604.00","191,604.00","191,604.00","191,604.00","191,604.00"
