Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,28-02-2018  TTM
"Sales/Revenue","126,269.95","108,684.56","124,166.19","143,052.02","146,638.38","186,118.70","167,684.48","129,329.95","166,994.83","314,083.65","314,083.00"
"Cost of Goods Sold (COGS) incl D&A","105,828.15","87,922.15","97,845.60","116,220.71","107,767.55","152,841.60","133,455.93","105,546.64","126,843.44","245,672.47","245,664.00"
"Gross Income","20,441.80","20,762.41","26,320.59","26,831.32","38,870.83","33,277.10","34,228.55","23,783.31","40,151.39","68,411.18","68,419.00"
"Selling, General & Administrative Expense","(9,624.62)","(12,489.31)","(13,354.18)","(10,953.92)","(12,058.23)","(12,343.44)","(15,644.45)","(15,023.59)","(35,202.69)","(36,094.25)","(36,103.00)"
"Other Operating Expense","(3,675.47)","(2,361.57)","(2,660.01)","(2,781.59)","(2,245.63)","(2,710.08)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,141.70","5,911.53","10,306.40","13,095.81","24,566.96","18,223.57","18,584.09","8,759.72","4,948.69","32,316.93","32,316.00"
"Non-Operating Income (Expense)","(1,759.35)","(1,243.39)","(2,620.83)","(1,980.62)","(2,143.02)","(2,405.36)","1,959.26","2,563.87","2,562.94","916.05","0.00"
"Interest Expense","(1,874.08)","(1,185.39)","(1,067.07)","(1,315.07)","(1,645.85)","(1,523.80)","(1,352.06)","(1,465.89)","(2,055.42)","(2,417.76)","(2,418.00)"
"Unusual Expense","(144.64)","1,077.00","(1,106.89)","(57.76)","(8.96)","81.49","2,432.32","(1.15)","257.27","782.56","0.00"
"Pretax Income","6,882.34","7,046.52","10,753.26","13,703.59","25,055.17","19,186.61","17,705.10","4,728.82","587.60","29,765.67","29,764.00"
"Income Taxes","1,877.55","1,920.23","4,008.14","4,500.61","8,312.63","6,362.76","5,007.45","1,624.49","4,722.81","5,404.18","5,404.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(3.14)","(51.34)","1,272.05","646.94","80.99","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,004.79","5,126.29","6,745.12","9,199.84","16,691.19","14,095.90","13,344.60","3,185.32","(4,135.21)","24,361.50","24,360.00"
"Minority Interest Expense","(113.49)","(1,534.95)","(1,764.84)","(2,633.12)","(1,845.68)","(467.61)","118.19","152.68","(3,254.31)","(14,770.39)","(14,770.00)"
"Net Income","4,891.30","3,591.35","4,980.28","6,566.72","14,845.51","13,628.29","13,462.79","3,338.00","(7,389.52)","9,591.11","9,590.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,891.30","3,591.35","4,980.28","6,566.72","14,845.51","13,628.29","13,462.79","3,338.00","(7,389.52)","9,591.11","9,590.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.04)","(0.05)","(0.12)","(0.11)","(0.09)","(0.03)","0.06","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.04","0.05","0.12","0.11","0.11","0.03","(0.06)","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.04","0.05","0.12","0.11","0.11","0.03","(0.06)","0.07","0.07"
"EBITDA","11,327.41","10,119.13","14,404.32","17,303.14","28,602.29","22,192.32","22,588.44","12,981.21","8,950.34","36,102.11","36,209.00"
"EBIT (Operating Income)","7,141.70","5,911.53","10,306.40","13,095.81","24,566.96","18,223.57","18,584.09","8,759.72","4,948.69","32,316.93","32,316.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,693.40","6,266.73","15,358.36","23,898.30","27,850.20","22,318.40","16,923.89","38,394.48","29,793.38","42,783.27"
"Cash Only","7,922.38","5,945.43","14,927.18","23,508.09","27,850.20","22,318.40","16,923.89","38,394.48","29,793.38","42,783.27"
"Total Accounts Receivable","20,613.50","28,097.90","36,219.47","44,408.14","38,622.97","55,900.96","59,035.46","71,089.17","59,545.80","90,890.59"
"Inventories","74,312.20","96,229.28","70,462.81","75,590.45","84,788.12","65,811.94","92,495.25","178,911.51","196,168.76","175,621.52"
"Other Current Assets","957.53","925.33","956.61","1,035.27","10,587.24","12,761.88","2,730.26","4,710.20","4,298.10","1,739.72"
"Total Current Assets","105,576.63","131,519.25","122,997.24","144,932.16","161,848.52","156,793.19","171,184.86","293,105.36","289,806.04","311,035.11"
"Net Property, Plant & Equipment","165,991.87","171,595.95","203,646.19","183,853.80","220,275.90","226,696.04","237,664.14","195,594.77","260,374.12","216,532.42"
"Total Investments and Advances","21,209.54","22,554.74","22,077.18","30,827.14","33,348.18","33,828.25","36,882.23","36,351.93","36,854.31","49,911.65"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","828.79","1,109.81","2,594.75","3,638.92","3,018.04","3,410.35","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,750.65","1,964.34","1,344.63","1,283.68","1,185.51","1,116.88","2,469.66","3,005.74","2,367.23","3,989.10"
"Tangible Other Assets","31,440.30","904.63","371.27","246.38","121.48","3.70","0.53","0.00","0.00","0.00"
"Total Assets","325,968.98","328,538.91","350,436.51","361,143.14","416,779.59","418,438.06","448,201.42","528,057.80","589,401.71","581,468.28"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20,842.33","17,689.16","14,308.69","16,145.97","12,977.11","29,328.78","27,059.24","27,519.88","43,159.96","68,438.95"
"Accounts Payable","26,415.39","30,727.84","49,253.05","44,730.85","52,544.52","45,217.20","67,279.53","84,216.66","102,677.94","36,850.68"
"Income Tax Payable","59.48","897.20","884.38","808.44","2,082.69","1,389.13","1,378.27","827.80","2,105.34","3,301.75"
"Other Current Liabilities","19,699.32","18,633.17","14,286.23","14,204.27","21,798.01","19,250.86","27,734.29","38,766.76","34,344.11","53,220.39"
"Total Current Liabilities","67,016.52","67,947.38","78,732.35","75,889.54","89,402.34","95,185.97","123,451.33","151,331.10","182,287.34","161,811.77"
"Long Term Debt","8,874.65","6,027.18","10,829.71","15,018.57","40,107.95","28,390.60","18,495.83","67,397.95","102,073.00","92,453.31"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,257.64","17,522.43","17,087.42","16,905.86","17,383.65","16,776.02","17,120.65","16,059.51","15,094.18","13,663.15"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","94,148.81","91,496.99","106,649.48","107,813.97","146,893.94","140,352.59","159,067.81","234,788.55","299,454.52","267,928.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","231,706.68","235,393.48","240,373.76","247,282.78","261,864.50","272,996.39","284,167.93","288,154.78","281,315.63","290,427.36"
"Total Shareholders' Equity","231,706.68","235,393.48","240,373.76","247,282.78","261,864.50","272,996.39","284,167.93","288,154.78","281,315.63","290,427.36"
"Accumulated Minority Interest - Total","113.49","1,648.44","3,413.28","6,046.40","8,021.16","5,089.08","4,965.68","5,114.46","8,631.56","23,112.70"
"Total Equity","231,820.18","237,041.92","243,787.04","253,329.18","269,885.65","278,085.46","289,133.61","293,269.25","289,947.18","313,540.05"
"Liabilities & Stockholders' Equity - Total","325,968.98","328,538.91","350,436.51","361,143.14","416,779.59","418,438.06","448,201.42","528,057.80","589,401.71","581,468.28"
"Book Value Per Share","1.81","1.84","1.88","1.93","2.05","2.13","2.22","2.25","2.20","2.27"
"Book Value Per Share - Tangible","1.81","1.84","1.88","1.93","2.05","2.13","2.22","2.25","2.20","2.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","6,514.24","4,058.73","8,778.04","17,935.11","19,335.16","17,597.03","17,467.14","7,559.49","10,835.32","7,473.88","7,473.88"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","6,514.24","4,058.73","8,778.04","17,935.11","19,335.16","(4,788.21)","8,957.80","(28,548.41)","10,835.32","7,473.88","7,473.88"
"Investing Activities","","","","","","","","","","",""
