Financial Year,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","29,702.00","34,065.00","39,591.00","50,844.01","52,335.73","51,146.00"
"Cost of Goods Sold (COGS) incl D&A","20,949.00","24,608.00","28,390.00","38,908.37","39,134.93","38,330.00"
"Gross Income","8,753.00","9,457.00","11,201.00","11,935.64","13,200.80","12,816.00"
"Selling, General & Administrative Expense","(4,005.00)","(4,640.00)","(4,913.00)","(4,514.59)","(6,002.55)","(7,092.00)"
"Other Operating Expense","0.00","31.00","(182.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","4,748.00","4,848.00","6,106.00","7,421.05","7,198.25","5,724.00"
"Non-Operating Income (Expense)","0.00","(80.00)","(303.00)","(317.42)","(431.06)","0.00"
"Interest Expense","(257.00)","(352.00)","(353.00)","(299.65)","(241.93)","(199.00)"
"Unusual Expense","0.00","0.00","0.00","(691.57)","(856.95)","0.00"
"Pretax Income","4,491.00","4,576.00","6,056.00","6,747.24","6,530.43","5,953.00"
"Income Taxes","114.00","200.00","204.00","337.40","1,293.33","1,524.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,377.00","4,376.00","5,852.00","6,409.84","5,237.10","4,429.00"
"Minority Interest Expense","(174.00)","(401.00)","(83.00)","0.00","0.00","0.00"
"Net Income","4,203.00","3,975.00","5,769.00","6,409.84","5,237.10","4,429.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,234.00","4,075.00","5,769.00","6,409.84","5,237.10","4,429.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.04)","(0.03)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.04","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.04","0.03","0.03"
"EBITDA","5,152.00","5,250.00","6,596.00","7,823.08","7,727.41","6,303.00"
"EBIT (Operating Income)","4,748.00","4,848.00","6,106.00","7,421.05","7,198.25","5,724.00"

"Assets","","","","",""
"Cash & Short Term Investments","2,461.00","2,937.00","3,439.00","8,350.64","14,605.65"
"Cash Only","2,461.00","2,937.00","3,439.00","7,317.84","8,865.60"
"Total Accounts Receivable","12,609.00","15,988.00","19,077.00","22,224.01","28,129.85"
"Inventories","1,324.00","1,753.00","1,857.00","4,249.65","4,739.91"
"Other Current Assets","77.00","80.00","346.00","610.27","890.74"
"Total Current Assets","16,471.00","20,758.00","24,719.00","35,434.57","48,366.15"
"Net Property, Plant & Equipment","4,654.00","4,403.00","4,714.00","4,955.73","7,107.81"
"Total Investments and Advances","932.00","1,147.00","0.00","550.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","99.00","99.00","99.00","98.94","98.94"
"Deferred Tax Assets","0.00","0.00","12.00","130.00","185.61"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00"
"Total Assets","22,156.00","26,407.00","29,544.00","41,169.25","55,758.51"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,049.00","3,248.00","5,050.00","3,159.20","269.34"
"Accounts Payable","4,178.00","6,000.00","7,172.00","7,192.25","6,190.80"
"Income Tax Payable","55.00","133.00","69.00","154.94","559.21"
"Other Current Liabilities","2,569.00","3,901.00","697.00","784.29","2,892.99"
"Total Current Liabilities","9,851.00","13,282.00","12,988.00","11,290.69","9,912.34"
"Long Term Debt","2,799.00","2,894.00","2,221.00","2,144.63","2,324.42"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","86.00","46.00","0.00","141.24","165.95"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,736.00","16,222.00","15,209.00","13,576.56","12,402.71"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","8,436.00","8,911.00","14,335.00","27,592.69","43,355.80"
"Total Shareholders' Equity","8,436.00","8,911.00","14,335.00","27,592.69","43,355.80"
"Accumulated Minority Interest - Total","984.00","1,274.00","0.00","0.00","0.00"
"Total Equity","9,420.00","10,185.00","14,335.00","27,592.69","43,355.80"
