"1","Financial Year","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","34,065.00","39,591.00","50,844.00","52,335.73","47,182.85","50,137.85"
"3","Pretax Income","4,576.00","6,056.00","6,747.00","6,530.43","6,252.58","5,714.58"
"4","Net Income","4,075.00","5,769.00","6,410.00","5,237.10","4,721.32","4,277.32"
"5","Cash & Short-Term Investments","2,937.00","3,439.00","8,351.00","14,605.65","12,441.35","12,243.00"
"6","Cash Only","1,500.00","1,984.00","5,951.00","6,744.04","8,602.21","6,684.00"
"7","Total Accounts Receivables","16,068.00","19,423.00","23,539.00","30,030.51","35,503.28","36,363.00"
"8","Inventories","1,753.00","1,857.00","3,545.00","3,729.99","1,587.48","2,205.00"
"9","Net Property, Plant & Equipment","4,403.00","4,714.00","4,956.00","7,107.81","8,209.08","8,422.00"
"10","Accrued Payable","1,148.00","685.00","476.00","2,892.99","7,918.44","847.00"
"11","Short Term Debt","3,248.00","5,050.00","3,159.00","269.34","327.18","582.00"
"12","Long Term Debt","2,894.00","2,221.00","2,145.00","2,324.42","2,166.52","1,993.00"
"13","Net Operating Cash Flow","3,005.00","2,550.00","1,262.00","324.14","621.44","250.44"
"14","Capital Expenditures","(122.00)","(296.00)","(491.00)","(960.57)","(1,503.37)","(1,686.37)"
"15","Total Shares Outstanding (million)","96,550.00","96,550.00","149,875.56","178,750.67","178,750.00","178,750.00"
"16","Financial Year","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2"
"16","Pretax Income","1,798.00","778.00","2,189.00","1,765.43","1,221.00","784.00"
"17","Net Income","1,701.00","706.00","1,711.00","1,119.10","893.00","574.00"
"17","Sales/Revenue","11,504.00","10,579.00","16,999.00","13,253.73","10,314.00","9,516.00"
"18","Cash & Short-Term Investments","9,308.00","16,195.00","14,242.00","14,605.65","15,064.00","11,853.00"
"19","Cash Only","6,285.00","13,110.00","10,289.00","6,744.04","7,449.00","4,332.00"
"20","Total Accounts Receivables","22,633.00","26,705.00","31,248.00","30,030.51","27,132.00","28,946.00"
"21","Inventories","3,186.00","4,518.00","4,271.00","3,729.99","2,872.00","3,074.00"
"22","Net Property, Plant & Equipment","5,200.00","5,873.00","6,027.00","7,107.81","6,982.00","8,300.00"
"23","Accrued Payable","803.00","978.00","1,057.00","2,892.99","1,710.00","1,118.00"
"24","Short Term Debt","4,021.00","3,407.00","2,542.00","269.34","298.00","935.00"
"25","Long Term Debt","2,127.00","2,354.00","2,272.00","2,324.42","2,337.00","2,992.00"
"26","Net Operating Cash Flow","426.00","(2,330.00)","(785.00)","3,013.14","484.00","(1,311.00)"
"27","Capital Expenditures","(270.00)","(486.00)","(292.00)","87.43","(44.00)","(1,296.00)"
"28","Total Shares Outstanding (million)","109,000.00","178,751.30","178,751.30","178,750.67","178,750.67","178,750.00"
