Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","233,500.00","241,865.00","426,093.00","235,861.00","235,376.00","297,324.00","276,520.00","406,802.00","272,723.00","347,829.00","374,690.00"
"Cost of Goods Sold (COGS) incl D&A","182,157.00","202,400.00","353,683.00","182,371.00","185,036.00","236,299.00","195,099.00","312,951.00","210,589.00","253,085.00","257,558.00"
"Gross Income","51,343.00","39,465.00","72,410.00","53,490.00","50,340.00","61,025.00","81,421.00","93,851.00","62,134.00","94,744.00","117,132.00"
"Selling, General & Administrative Expense","(11,029.00)","(19,930.00)","(21,101.00)","(14,913.00)","(18,935.00)","(15,462.00)","(20,145.00)","(27,699.00)","(29,432.00)","(28,938.00)","(27,697.00)"
"Other Operating Expense","(34,737.00)","(39,035.00)","(45,041.00)","(79,394.00)","(26,207.00)","(40,890.00)","(48,504.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,577.00","(19,500.00)","6,268.00","(40,817.00)","5,198.00","4,673.00","12,772.00","66,152.00","32,702.00","65,806.00","89,435.00"
"Non-Operating Income (Expense)","(19,961.00)","(85,253.00)","(39,431.00)","(87,018.00)","(8,652.00)","(32,674.00)","(61,376.00)","(47,694.00)","(87,517.00)","(105,170.00)","0.00"
"Interest Expense","(3,007.00)","(3,492.00)","(4,922.00)","(4,635.00)","(10,742.00)","(10,896.00)","(9,080.00)","(14,631.00)","(17,724.00)","(20,442.00)","(22,920.00)"
"Unusual Expense","(2,522.00)","(844.00)","20,462.00","36,508.00","(4,337.00)","14,326.00","60,851.00","(33,669.00)","(35,742.00)","38,962.00","(9,627.00)"
"Pretax Income","20,009.00","61,417.00","61,239.00","78,074.00","(1,229.00)","40,777.00","125,919.00","65,546.00","66,753.00","189,496.00","128,568.00"
"Income Taxes","2,345.00","4,036.00","131.00","3,291.00","617.00","(1,868.00)","10,467.00","6,428.00","10,117.00","8,855.00","10,342.00"
"Equity in Earnings of Affiliates","3,135.00","(284.00)","(215.00)","27,582.00","12,545.00","21,823.00","45,232.00","33,365.00","21,337.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
