"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","241,865.00","423,287.00","235,861.00","235,376.00","297,324.00","276,520.00","406,802.00","272,723.00","347,829.00","341,532.00","212,350.00"
"3","Pretax Income","61,133.00","53,492.00","104,028.00","11,316.00","62,600.00","171,151.00","98,911.00","88,090.00","189,496.00","100,873.00","79,368.00"
"4","Net Income","51,905.00","46,462.00","101,406.00","12,601.00","62,041.00","160,404.00","91,129.00","77,376.00","181,010.00","90,539.00","70,867.00"
"5","Cash & Short-Term Investments","574,173.00","677,289.00","610,802.00","395,795.00","533,247.00","655,172.00","871,659.00","780,060.00","912,277.00","914,566.00","916,242.00"
"6","Cash Only","30,717.00","73,704.00","56,410.00","36,341.00","52,992.00","41,238.00","88,595.00","75,625.00","118,258.00","103,763.00","114,632.00"
"7","Total Accounts Receivables","203,494.00","216,679.00","231,454.00","328,309.00","341,879.00","372,575.00","413,034.00","404,596.00","520,988.00","481,944.00","592,662.00"
"8","Inventories","62,543.00","40,539.00","23,922.00","21,929.00","25,181.00","23,176.00","21,659.00","21,220.00","24,340.00","22,905.00","23,010.00"
"9","Net Property, Plant & Equipment","155,598.00","158,128.00","77,127.00","98,729.00","59,721.00","79,824.00","110,357.00","161,424.00","184,946.00","161,405.00","157,249.00"
"10","Short Term Debt","83,970.00","197,176.00","57,052.00","223,168.00","145,827.00","239,207.00","384,239.00","258,179.00","322,453.00","274,683.00","465,418.00"
"11","Long Term Debt","11,546.00","20,289.00","9,640.00","19,617.00","24,089.00","43,132.00","180,309.00","204,801.00","226,160.00","205,405.00","75,297.00"
"12","Net Operating Cash Flow","64,691.00","11,563.00","50,053.00","(169,414.00)","101,129.00","(102,578.00)","(14,017.00)","(75,188.00)","(6,656.00)","143,828.00","(30,487.00)"
"13","Capital Expenditures","(36,578.00)","(9,350.00)","(5,468.00)","(7,053.00)","(4,285.00)","(6,657.00)","(17,141.00)","(17,893.00)","(17,196.00)","(4,141.00)","(5,371.00)"
"14","Total Shares Outstanding (million)","680,411.00","701,075.00","697,238.00","691,368.00","670,178.00","664,206.00","663,007.00","663,006.71","663,007.00","663,007.00","663,006.34"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","70,684.00","113,838.00","111,436.00","92,738.00","93,941.00","76,459.00","78,394.00","40,688.00","56,147.00","37,121.00","37,121.00"
"18","Pretax Income","22,698.00","68,001.00","37,098.00","41,828.00","39,080.00","10,698.00","9,267.00","28,790.00","10,668.00","30,643.00","30,643.00"
"19","Net Income","21,307.00","66,204.00","34,913.00","39,475.00","36,174.00","7,930.00","6,960.00","26,632.00","8,732.00","28,543.00","28,543.00"
"20","Cash & Short-Term Investments","841,964.00","886,159.00","911,311.00","932,631.00","946,792.00","934,665.00","914,566.00","881,731.00","926,451.00","916,242.00","916,242.00"
"21","Cash Only","94,106.00","96,100.00","117,292.00","130,049.00","117,399.00","119,318.00","103,763.00","106,548.00","120,517.00","114,632.00","114,632.00"
"22","Total Accounts Receivables","471,273.00","548,726.00","528,149.00","524,069.00","540,846.00","518,365.00","488,675.00","589,592.00","553,623.00","592,662.00","592,662.00"
"23","Inventories","24,030.00","24,014.00","24,340.00","24,449.00","24,369.00","24,317.00","22,905.00","22,950.00","22,949.00","23,010.00","23,010.00"
"24","Net Property, Plant & Equipment","190,321.00","189,481.00","184,946.00","181,639.00","176,815.00","167,678.00","161,405.00","161,030.00","159,788.00","157,249.00","157,249.00"
"25","Accrued Payable","33,710.00","32,935.00","30,322.00","-","-","-","-","-","-","-","-"
"26","Short Term Debt","272,766.00","301,119.00","320,505.00","300,158.00","319,137.00","298,017.00","274,683.00","321,453.00","321,420.00","465,418.00","465,418.00"
"27","Long Term Debt","233,441.00","229,449.00","228,426.00","225,965.00","221,372.00","213,605.00","205,405.00","207,010.00","205,757.00","75,297.00","75,297.00"
"28","Net Operating Cash Flow","35,831.00","(8,466.00)","21,286.00","29,521.00","41,103.00","49,762.00","23,442.00","(93,042.00)","47,473.00","(8,360.00)","(8,360.00)"
"29","Capital Expenditures","(5,486.00)","(1,926.00)","(447.00)","(1,090.00)","(198.00)","(1,402.00)","(1,451.00)","(2,946.00)","(24.00)","(950.00)","(950.00)"
"30","Total Shares Outstanding (million)","663,006.00","663,006.00","663,006.00","663,006.34","663,006.34","663,006.34","663,007.00","663,006.34","663,006.34","663,006.34","663,006.34"
