Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","289,413.57","300,890.00","356,286.00","505,387.00","583,157.00","701,907.00","564,799.00","499,341.00","472,209.00","617,020.00","601,295.00"
"Cost of Goods Sold (COGS) incl D&A","198,454.82","196,764.00","241,970.00","354,874.00","440,184.00","579,966.00","430,238.00","369,122.00","341,010.00","470,108.00","459,750.00"
"Gross Income","90,958.74","104,126.00","114,316.00","150,513.00","142,973.00","121,941.00","134,561.00","130,219.00","131,199.00","146,912.00","141,545.00"
"Selling, General & Administrative Expense","(62,336.18)","(70,087.00)","(80,646.00)","(95,606.00)","(109,982.00)","(118,613.00)","(118,275.00)","(114,303.00)","(111,627.00)","(122,097.00)","(116,595.00)"
"Other Operating Expense","0.00","0.00","(2,901.00)","(2,620.00)","(1,568.00)","(1,154.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","26,136.85","34,039.00","30,769.00","52,287.00","31,423.00","2,174.00","16,286.00","15,916.00","19,572.00","24,815.00","24,950.00"
"Non-Operating Income (Expense)","(2,890.85)","752.00","(7,445.00)","(2,350.00)","(2,338.00)","(4,729.00)","(2,761.00)","2,113.00","(768.00)","(7,447.00)","0.00"
"Interest Expense","(6,427.95)","(6,179.00)","(6,645.00)","(8,345.00)","(11,652.00)","(11,642.00)","(11,455.00)","(12,011.00)","(11,775.00)","(10,838.00)","(11,302.00)"
"Unusual Expense","(1,440.00)","(790.00)","(1,123.00)","(587.00)","(440.00)","1,003.00","(2,079.00)","275.00","(512.00)","(142.00)","(604.00)"
"Pretax Income","21,159.76","26,318.00","30,446.00","45,705.00","21,669.00","(3,736.00)","5,513.00","2,067.00","8,053.00","21,282.00","18,560.00"
"Income Taxes","5,652.90","7,438.00","8,429.00","13,240.00","6,942.00","987.00","3,806.00","3,607.00","3,787.00","5,151.00","4,116.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,506.85","18,880.00","22,017.00","32,465.00","14,727.00","(4,723.00)","1,707.00","(1,540.00)","4,266.00","16,131.00","14,444.00"
"Minority Interest Expense","(333.00)","(641.00)","(636.00)","(1,267.00)","(485.00)","318.00","(583.00)","(182.00)","421.00","(86.00)","(62.00)"
"Net Income","15,173.85","18,239.00","21,381.00","31,198.00","14,242.00","(4,405.00)","1,124.00","(1,722.00)","4,687.00","16,045.00","14,382.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,173.85","18,239.00","21,381.00","31,198.00","14,242.00","(4,405.00)","1,124.00","(1,722.00)","4,687.00","16,045.00","14,382.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.15)","(0.16)","(0.23)","(0.10)","0.04","(0.02)","0.01","(0.04)","(0.12)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.14","0.16","0.23","0.10","(0.03)","0.01","(0.01)","0.03","0.12","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.14","0.16","0.23","0.10","(0.03)","0.01","(0.01)","0.03","0.12","0.10"
"EBITDA","31,689.64","38,931.00","35,972.00","57,806.00","37,381.00","8,149.00","22,574.00","22,178.00","25,992.00","31,156.00","30,970.00"
"EBIT (Operating Income)","26,136.85","34,039.00","30,769.00","52,287.00","31,423.00","2,174.00","16,286.00","15,916.00","19,572.00","24,815.00","24,950.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,063.28","8,292.00","9,020.00","13,712.00","6,434.00","13,548.00","13,915.00","8,683.00","8,640.00","12,048.00"
"Cash Only","0.00","8,292.00","9,009.00","13,712.00","4,734.00","12,456.00","8,944.00","8,576.00","8,620.00","12,048.00"
"Total Accounts Receivable","11,979.96","18,312.00","22,816.00","25,848.00","25,660.00","17,598.00","14,387.00","16,222.00","19,682.00","23,729.00"
"Inventories","195,775.83","216,420.00","253,713.00","326,097.00","351,105.00","332,863.00","354,820.00","337,334.00","334,941.00","348,415.00"
"Other Current Assets","8,842.34","1,448.00","1,630.00","2,803.00","4,333.00","10,561.00","11,877.00","11,611.00","11,863.00","12,370.00"
"Total Current Assets","221,661.40","244,472.00","287,179.00","368,460.00","387,532.00","374,570.00","394,999.00","373,850.00","375,126.00","396,562.00"
"Net Property, Plant & Equipment","18,552.62","15,340.00","15,035.00","17,596.00","19,840.00","19,004.00","18,288.00","18,461.00","17,285.00","17,632.00"
"Total Investments and Advances","1,498.24","1,792.00","324.00","324.00","0.00","0.00","0.00","0.00","0.00","471.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","611.52","479.00","408.00","0.00","212.00","1,348.00","870.00","1,513.00","2,782.00","2,317.00"
"Tangible Other Assets","0.00","0.00","0.00","597.00","1,129.00","1,108.00","540.00","521.00","503.00","485.00"
"Total Assets","242,323.78","262,083.00","302,946.00","386,977.00","408,713.00","396,030.00","414,697.00","394,345.00","395,696.00","417,467.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","83,417.55","90,813.00","94,474.00","138,718.00","140,522.00","146,048.00","168,161.00","166,623.00","169,909.00","176,466.00"
"Accounts Payable","15,925.18","18,967.00","19,414.00","16,513.00","14,017.00","16,467.00","29,695.00","12,278.00","9,732.00","8,034.00"
"Income Tax Payable","0.00","3,604.00","2,453.00","4,488.00","1,115.00","928.00","160.00","1,685.00","1,142.00","0.00"
"Other Current Liabilities","8,214.09","8,691.00","11,244.00","15,433.00","16,618.00","22,964.00","19,301.00","19,597.00","19,669.00","24,864.00"
"Total Current Liabilities","107,556.82","122,075.00","127,585.00","175,152.00","172,272.00","186,407.00","217,317.00","200,183.00","200,452.00","209,364.00"
"Long Term Debt","21,017.46","10,841.00","22,428.00","27,523.00","43,145.00","22,927.00","12,320.00","7,654.00","4,777.00","3,597.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","582.00"
"Deferred Tax Liabilities","736.52","446.00","615.00","743.00","502.00","206.00","386.00","735.00","461.00","358.00"
"Other Liabilities","12.11","9.00","6.00","428.00","397.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","129,322.91","133,371.00","150,634.00","203,846.00","216,316.00","209,540.00","230,023.00","208,572.00","205,690.00","213,901.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","111,466.24","126,857.00","149,821.00","177,123.00","185,974.00","180,408.00","181,368.00","180,200.00","184,929.00","199,537.00"
"Total Shareholders' Equity","111,466.24","126,857.00","149,821.00","177,123.00","185,974.00","180,408.00","181,368.00","180,200.00","184,929.00","199,537.00"
"Accumulated Minority Interest - Total","1,534.63","1,855.00","2,491.00","6,008.00","6,423.00","6,082.00","3,306.00","5,573.00","5,077.00","4,029.00"
"Total Equity","113,000.87","128,712.00","152,312.00","183,131.00","192,397.00","186,490.00","184,674.00","185,773.00","190,006.00","203,566.00"
"Liabilities & Stockholders' Equity - Total","242,323.78","262,083.00","302,946.00","386,977.00","408,713.00","396,030.00","414,697.00","394,345.00","395,696.00","417,467.00"
"Book Value Per Share","0.88","1.01","1.08","1.28","1.34","1.30","1.31","1.30","1.33","1.44"
"Book Value Per Share - Tangible","0.88","1.01","1.08","1.28","1.34","1.30","1.31","1.30","1.33","1.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","26,318.00","30,446.00","45,705.00","21,669.00","(3,736.00)","5,513.00","2,067.00","8,053.00","21,282.00","18,402.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,552.79","4,892.00","5,203.00","5,519.00","5,958.00","5,975.00","6,288.00","6,262.00","6,420.00","6,156.00","6,020.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,701.00)","(11,135.00)","(10,815.00)","(10,065.00)","(3,810.00)","(651.00)","(1,201.00)","(3,277.00)","(7,341.00)","(7,059.00)"
"Funds from Operations","25,514.48","27,509.00","24,514.00","40,409.00","17,562.00","(1,571.00)","11,150.00","7,128.00","11,196.00","20,097.00","17,363.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(14,565.00)","(33,479.00)","(73,517.00)","(29,155.00)","24,715.00","(13,978.00)","506.00","(5,159.00)","(14,751.00)","(30,565.00)"
"Net Operating Cash Flow","8,385.38","12,944.00","(8,965.00)","(33,108.00)","(11,593.00)","23,144.00","(2,828.00)","7,634.00","6,037.00","5,346.00","(13,202.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,981.92)","(2,115.00)","(4,538.00)","(6,269.00)","(3,445.00)","(3,950.00)","(2,555.00)","(3,574.00)","(2,871.00)","(7,013.00)","(6,954.00)"
"Net Assets from Acquistions","0.00","(796.00)","(1.00)","0.00","0.00","0.00","(1,455.00)","0.00","0.00","(192.00)","(192.00)"
"Sale of Fixed Assets & Businesses","0.00","20.00","353.00","73.00","333.00","6,109.00","752.00","2,684.00","99.00","166.00","104.00"
